Date,open,high,low,close,tick_volume
2016-06-13 01:00:00,1.12478,1.12488,1.12445,1.12455,1547
2016-06-13 01:15:00,1.12454,1.12528,1.12453,1.12496,1947
2016-06-13 01:30:00,1.12485,1.12502,1.12456,1.12474,1849
2016-06-13 01:45:00,1.12473,1.12523,1.12471,1.12490,711
2016-06-13 02:00:00,1.12489,1.12496,1.12447,1.12464,621
2016-06-13 02:15:00,1.12461,1.12481,1.12454,1.12476,447
2016-06-13 02:30:00,1.12476,1.12494,1.12400,1.12413,1066
2016-06-13 02:45:00,1.12413,1.12420,1.12334,1.12379,1670
2016-06-13 03:00:00,1.12379,1.12494,1.12376,1.12477,1402
2016-06-13 03:15:00,1.12477,1.12501,1.12457,1.12498,959
2016-06-13 03:30:00,1.12498,1.12513,1.12482,1.12505,748
2016-06-13 03:45:00,1.12505,1.12513,1.12440,1.12461,1166
2016-06-13 04:00:00,1.12462,1.12479,1.12409,1.12413,1590
2016-06-13 04:15:00,1.12413,1.12415,1.12316,1.12348,2088
2016-06-13 04:30:00,1.12346,1.12381,1.12337,1.12363,1643
2016-06-13 04:45:00,1.12363,1.12418,1.12359,1.12416,1349
2016-06-13 05:00:00,1.12411,1.12453,1.12384,1.12445,1358
2016-06-13 05:15:00,1.12445,1.12465,1.12429,1.12446,1097
2016-06-13 05:30:00,1.12446,1.12479,1.12446,1.12465,1165
2016-06-13 05:45:00,1.12464,1.12471,1.12441,1.12450,1411
2016-06-13 06:00:00,1.12448,1.12451,1.12420,1.12431,1214
2016-06-13 06:15:00,1.12432,1.12472,1.12424,1.12472,1081
2016-06-13 06:30:00,1.12468,1.12499,1.12466,1.12495,830
2016-06-13 06:45:00,1.12495,1.12551,1.12483,1.12524,1185
2016-06-13 07:00:00,1.12524,1.12536,1.12489,1.12503,839
2016-06-13 07:15:00,1.12503,1.12514,1.12490,1.12491,784
2016-06-13 07:30:00,1.12491,1.12507,1.12474,1.12481,1067
2016-06-13 07:45:00,1.12480,1.12506,1.12467,1.12504,954
2016-06-13 08:00:00,1.12503,1.12516,1.12469,1.12495,1045
2016-06-13 08:15:00,1.12493,1.12552,1.12489,1.12528,1322
2016-06-13 08:30:00,1.12527,1.12551,1.12498,1.12504,1246
2016-06-13 08:45:00,1.12506,1.12518,1.12468,1.12505,1521
2016-06-13 09:00:00,1.12503,1.12619,1.12503,1.12560,2019
2016-06-13 09:15:00,1.12563,1.12618,1.12519,1.12600,1893
2016-06-13 09:30:00,1.12599,1.12659,1.12573,1.12651,2064
2016-06-13 09:45:00,1.12655,1.12655,1.12599,1.12617,1715
2016-06-13 10:00:00,1.12616,1.12708,1.12614,1.12631,2448
2016-06-13 10:15:00,1.12630,1.12656,1.12554,1.12594,2547
2016-06-13 10:30:00,1.12593,1.12617,1.12531,1.12586,2232
2016-06-13 10:45:00,1.12587,1.12698,1.12577,1.12694,1845
2016-06-13 11:00:00,1.12694,1.12742,1.12656,1.12712,2502
2016-06-13 11:15:00,1.12711,1.12723,1.12658,1.12670,1405
2016-06-13 11:30:00,1.12670,1.12715,1.12617,1.12658,2369
2016-06-13 11:45:00,1.12659,1.12735,1.12632,1.12710,1941
2016-06-13 12:00:00,1.12710,1.12739,1.12693,1.12737,2152
2016-06-13 12:15:00,1.12736,1.12740,1.12684,1.12701,1931
2016-06-13 12:30:00,1.12701,1.12717,1.12626,1.12632,1949
2016-06-13 12:45:00,1.12631,1.12637,1.12568,1.12591,1726
2016-06-13 13:00:00,1.12590,1.12635,1.12576,1.12580,1799
2016-06-13 13:15:00,1.12580,1.12658,1.12580,1.12649,1597
2016-06-13 13:30:00,1.12648,1.12724,1.12641,1.12710,1575
2016-06-13 13:45:00,1.12714,1.12734,1.12680,1.12692,1617
2016-06-13 14:00:00,1.12693,1.12777,1.12682,1.12691,1593
2016-06-13 14:15:00,1.12691,1.12704,1.12662,1.12692,1379
2016-06-13 14:30:00,1.12693,1.12754,1.12687,1.12728,1423
2016-06-13 14:45:00,1.12728,1.12778,1.12665,1.12693,1841
2016-06-13 15:00:00,1.12693,1.12699,1.12626,1.12684,1916
2016-06-13 15:15:00,1.12683,1.12724,1.12590,1.12595,2310
2016-06-13 15:30:00,1.12597,1.12674,1.12542,1.12549,2248
2016-06-13 15:45:00,1.12548,1.12600,1.12501,1.12508,1989
2016-06-13 16:00:00,1.12508,1.12514,1.12373,1.12420,2589
2016-06-13 16:15:00,1.12422,1.12513,1.12413,1.12492,1908
2016-06-13 16:30:00,1.12492,1.12673,1.12479,1.12574,4074
2016-06-13 16:45:00,1.12573,1.12685,1.12565,1.12685,3446
2016-06-13 17:00:00,1.12686,1.12858,1.12672,1.12831,3831
2016-06-13 17:15:00,1.12825,1.12938,1.12808,1.12863,2871
2016-06-13 17:30:00,1.12863,1.12928,1.12849,1.12916,2934
2016-06-13 17:45:00,1.12916,1.13027,1.12913,1.12996,4138
2016-06-13 18:00:00,1.12996,1.13025,1.12892,1.12928,2689
2016-06-13 18:15:00,1.12928,1.12993,1.12916,1.12937,2687
2016-06-13 18:30:00,1.12938,1.12963,1.12846,1.12847,3138
2016-06-13 18:45:00,1.12847,1.12903,1.12797,1.12801,2561
2016-06-13 19:00:00,1.12802,1.12874,1.12782,1.12826,1810
2016-06-13 19:15:00,1.12826,1.12884,1.12765,1.12775,2977
2016-06-13 19:30:00,1.12778,1.12865,1.12776,1.12863,1457
2016-06-13 19:45:00,1.12863,1.12894,1.12835,1.12836,1337
2016-06-13 20:00:00,1.12835,1.12899,1.12823,1.12858,1051
2016-06-13 20:15:00,1.12858,1.12900,1.12821,1.12893,839
2016-06-13 20:30:00,1.12893,1.12899,1.12865,1.12866,838
2016-06-13 20:45:00,1.12866,1.12920,1.12864,1.12919,959
2016-06-13 21:00:00,1.12918,1.12954,1.12913,1.12945,964
2016-06-13 21:15:00,1.12947,1.12971,1.12931,1.12950,725
2016-06-13 21:30:00,1.12950,1.12977,1.12936,1.12945,813
2016-06-13 21:45:00,1.12943,1.12963,1.12913,1.12938,843
2016-06-13 22:00:00,1.12941,1.12944,1.12891,1.12910,759
2016-06-13 22:15:00,1.12913,1.12924,1.12887,1.12918,546
2016-06-13 22:30:00,1.12918,1.12918,1.12887,1.12906,551
2016-06-13 22:45:00,1.12907,1.12959,1.12897,1.12958,1039
2016-06-13 23:00:00,1.12956,1.12984,1.12945,1.12949,489
2016-06-13 23:15:00,1.12947,1.12949,1.12921,1.12923,264
2016-06-13 23:30:00,1.12923,1.12934,1.12923,1.12932,262
2016-06-13 23:45:00,1.12931,1.12935,1.12887,1.12893,579
2016-06-14 00:00:00,1.12890,1.12934,1.12877,1.12922,269
2016-06-14 00:15:00,1.12922,1.12928,1.12875,1.12907,374
2016-06-14 00:30:00,1.12907,1.12908,1.12868,1.12874,247
2016-06-14 00:45:00,1.12874,1.12908,1.12854,1.12869,560
2016-06-14 01:00:00,1.12869,1.12888,1.12866,1.12875,821
2016-06-14 01:15:00,1.12876,1.12898,1.12866,1.12889,557
2016-06-14 01:30:00,1.12889,1.12912,1.12872,1.12895,1038
2016-06-14 01:45:00,1.12894,1.12921,1.12883,1.12905,566
2016-06-14 02:00:00,1.12904,1.12935,1.12904,1.12933,496
2016-06-14 02:15:00,1.12932,1.12945,1.12913,1.12922,510
2016-06-14 02:30:00,1.12921,1.12934,1.12909,1.12912,449
2016-06-14 02:45:00,1.12912,1.12916,1.12870,1.12872,669
2016-06-14 03:00:00,1.12873,1.12901,1.12847,1.12885,1526
2016-06-14 03:15:00,1.12881,1.12916,1.12876,1.12888,920
2016-06-14 03:30:00,1.12888,1.12907,1.12879,1.12898,667
2016-06-14 03:45:00,1.12898,1.12951,1.12887,1.12949,1214
2016-06-14 04:00:00,1.12949,1.12968,1.12936,1.12958,964
2016-06-14 04:15:00,1.12958,1.12980,1.12948,1.12956,924
2016-06-14 04:30:00,1.12956,1.12956,1.12932,1.12946,836
2016-06-14 04:45:00,1.12946,1.12971,1.12937,1.12944,759
2016-06-14 05:00:00,1.12944,1.12960,1.12935,1.12935,611
2016-06-14 05:15:00,1.12934,1.12944,1.12933,1.12942,531
2016-06-14 05:30:00,1.12942,1.12959,1.12942,1.12944,472
2016-06-14 05:45:00,1.12944,1.12970,1.12902,1.12970,616
2016-06-14 06:00:00,1.12970,1.12972,1.12947,1.12951,680
2016-06-14 06:15:00,1.12949,1.12958,1.12939,1.12950,517
2016-06-14 06:30:00,1.12952,1.12957,1.12942,1.12944,524
2016-06-14 06:45:00,1.12944,1.12944,1.12914,1.12932,453
2016-06-14 07:00:00,1.12933,1.12945,1.12897,1.12911,498
2016-06-14 07:15:00,1.12911,1.12928,1.12904,1.12924,404
2016-06-14 07:30:00,1.12924,1.12933,1.12909,1.12909,539
2016-06-14 07:45:00,1.12909,1.12909,1.12852,1.12875,733
2016-06-14 08:00:00,1.12875,1.12904,1.12858,1.12869,878
2016-06-14 08:15:00,1.12869,1.12876,1.12823,1.12844,801
2016-06-14 08:30:00,1.12843,1.12864,1.12830,1.12859,671
2016-06-14 08:45:00,1.12859,1.12862,1.12819,1.12830,963
2016-06-14 09:00:00,1.12829,1.12890,1.12783,1.12793,1524
2016-06-14 09:15:00,1.12792,1.12795,1.12734,1.12787,1393
2016-06-14 09:30:00,1.12786,1.12823,1.12699,1.12699,1567
2016-06-14 09:45:00,1.12700,1.12717,1.12596,1.12612,1908
2016-06-14 10:00:00,1.12611,1.12632,1.12523,1.12578,3097
2016-06-14 10:15:00,1.12578,1.12593,1.12469,1.12536,2830
2016-06-14 10:30:00,1.12535,1.12607,1.12522,1.12551,2808
2016-06-14 10:45:00,1.12552,1.12561,1.12496,1.12506,2259
2016-06-14 11:00:00,1.12508,1.12554,1.12448,1.12534,2505
2016-06-14 11:15:00,1.12534,1.12555,1.12443,1.12447,2338
2016-06-14 11:30:00,1.12450,1.12451,1.12295,1.12341,2943
2016-06-14 11:45:00,1.12340,1.12395,1.12282,1.12351,2386
2016-06-14 12:00:00,1.12351,1.12361,1.12186,1.12219,2743
2016-06-14 12:15:00,1.12219,1.12224,1.12108,1.12179,3005
2016-06-14 12:30:00,1.12179,1.12193,1.12139,1.12163,2180
2016-06-14 12:45:00,1.12164,1.12164,1.12081,1.12124,2219
2016-06-14 13:00:00,1.12124,1.12192,1.12108,1.12184,1822
2016-06-14 13:15:00,1.12183,1.12282,1.12180,1.12258,1854
2016-06-14 13:30:00,1.12257,1.12269,1.12181,1.12215,1860
2016-06-14 13:45:00,1.12215,1.12224,1.12161,1.12219,1688
2016-06-14 14:00:00,1.12220,1.12292,1.12217,1.12264,1705
2016-06-14 14:15:00,1.12264,1.12323,1.12250,1.12264,1701
2016-06-14 14:30:00,1.12266,1.12279,1.12195,1.12219,1821
2016-06-14 14:45:00,1.12217,1.12299,1.12217,1.12245,1665
2016-06-14 15:00:00,1.12244,1.12289,1.12221,1.12252,1776
2016-06-14 15:15:00,1.12252,1.12355,1.12247,1.12288,2234
2016-06-14 15:30:00,1.12287,1.12304,1.12175,1.12277,3536
2016-06-14 15:45:00,1.12277,1.12395,1.12271,1.12338,2642
2016-06-14 16:00:00,1.12338,1.12410,1.12328,1.12390,2440
2016-06-14 16:15:00,1.12389,1.12393,1.12216,1.12238,2126
2016-06-14 16:30:00,1.12236,1.12241,1.12141,1.12196,3272
2016-06-14 16:45:00,1.12196,1.12245,1.12031,1.12048,3557
2016-06-14 17:00:00,1.12048,1.12051,1.11946,1.12039,3689
2016-06-14 17:15:00,1.12036,1.12036,1.11905,1.11978,3564
2016-06-14 17:30:00,1.11977,1.11992,1.11886,1.11933,2982
2016-06-14 17:45:00,1.11930,1.12109,1.11926,1.12104,2925
2016-06-14 18:00:00,1.12103,1.12123,1.12039,1.12101,2658
2016-06-14 18:15:00,1.12100,1.12115,1.11986,1.12028,2638
2016-06-14 18:30:00,1.12029,1.12113,1.12029,1.12104,2185
2016-06-14 18:45:00,1.12107,1.12179,1.12038,1.12041,2141
2016-06-14 19:00:00,1.12039,1.12110,1.12035,1.12074,1383
2016-06-14 19:15:00,1.12074,1.12101,1.12018,1.12050,1322
2016-06-14 19:30:00,1.12050,1.12098,1.12032,1.12076,1038
2016-06-14 19:45:00,1.12076,1.12145,1.12044,1.12123,1474
2016-06-14 20:00:00,1.12123,1.12179,1.12097,1.12177,1144
2016-06-14 20:15:00,1.12178,1.12190,1.12124,1.12126,1182
2016-06-14 20:30:00,1.12126,1.12142,1.12114,1.12118,756
2016-06-14 20:45:00,1.12119,1.12138,1.12057,1.12137,1270
2016-06-14 21:00:00,1.12137,1.12159,1.12099,1.12106,1028
2016-06-14 21:15:00,1.12108,1.12122,1.12075,1.12080,801
2016-06-14 21:30:00,1.12081,1.12088,1.12030,1.12042,778
2016-06-14 21:45:00,1.12041,1.12076,1.12018,1.12039,911
2016-06-14 22:00:00,1.12037,1.12039,1.11994,1.12018,894
2016-06-14 22:15:00,1.12017,1.12115,1.12011,1.12082,941
2016-06-14 22:30:00,1.12083,1.12089,1.12028,1.12034,842
2016-06-14 22:45:00,1.12033,1.12060,1.11995,1.12048,1147
2016-06-14 23:00:00,1.12047,1.12085,1.12036,1.12057,783
2016-06-14 23:15:00,1.12057,1.12079,1.12040,1.12075,365
2016-06-14 23:30:00,1.12075,1.12094,1.12066,1.12079,401
2016-06-14 23:45:00,1.12078,1.12090,1.12045,1.12056,590
2016-06-15 00:00:00,1.12068,1.12124,1.12030,1.12077,536
2016-06-15 00:15:00,1.12077,1.12102,1.12053,1.12090,358
2016-06-15 00:30:00,1.12091,1.12093,1.12043,1.12064,402
2016-06-15 00:45:00,1.12068,1.12112,1.12027,1.12057,440
2016-06-15 01:00:00,1.12057,1.12092,1.12053,1.12075,723
2016-06-15 01:15:00,1.12075,1.12098,1.12060,1.12085,317
2016-06-15 01:30:00,1.12085,1.12088,1.12065,1.12077,325
2016-06-15 01:45:00,1.12077,1.12099,1.12069,1.12088,440
2016-06-15 02:00:00,1.12088,1.12101,1.12087,1.12091,430
2016-06-15 02:15:00,1.12091,1.12139,1.12090,1.12119,558
2016-06-15 02:30:00,1.12119,1.12130,1.12098,1.12098,338
2016-06-15 02:45:00,1.12097,1.12110,1.12089,1.12101,937
2016-06-15 03:00:00,1.12101,1.12122,1.12080,1.12100,1423
2016-06-15 03:15:00,1.12100,1.12103,1.12078,1.12090,1241
2016-06-15 03:30:00,1.12091,1.12112,1.12048,1.12055,1037
2016-06-15 03:45:00,1.12056,1.12067,1.11985,1.12004,1233
2016-06-15 04:00:00,1.12004,1.12050,1.11999,1.12003,931
2016-06-15 04:15:00,1.12003,1.12020,1.11916,1.11916,1008
2016-06-15 04:30:00,1.11916,1.11948,1.11894,1.11929,1370
2016-06-15 04:45:00,1.11928,1.11989,1.11928,1.11985,999
2016-06-15 05:00:00,1.11989,1.12037,1.11987,1.12013,1079
2016-06-15 05:15:00,1.12013,1.12051,1.12011,1.12033,722
2016-06-15 05:30:00,1.12033,1.12034,1.12007,1.12017,617
2016-06-15 05:45:00,1.12017,1.12031,1.12010,1.12015,495
2016-06-15 06:00:00,1.12015,1.12034,1.11995,1.12029,647
2016-06-15 06:15:00,1.12029,1.12042,1.12015,1.12031,727
2016-06-15 06:30:00,1.12030,1.12065,1.12022,1.12053,632
2016-06-15 06:45:00,1.12053,1.12084,1.12047,1.12082,439
2016-06-15 07:00:00,1.12082,1.12086,1.12041,1.12044,611
2016-06-15 07:15:00,1.12044,1.12068,1.12040,1.12063,461
2016-06-15 07:30:00,1.12063,1.12081,1.12059,1.12067,545
2016-06-15 07:45:00,1.12067,1.12097,1.12062,1.12085,660
2016-06-15 08:00:00,1.12085,1.12086,1.12013,1.12016,794
2016-06-15 08:15:00,1.12015,1.12073,1.12006,1.12072,629
2016-06-15 08:30:00,1.12072,1.12101,1.12046,1.12048,571
2016-06-15 08:45:00,1.12048,1.12081,1.12043,1.12065,684
2016-06-15 09:00:00,1.12065,1.12223,1.11976,1.12208,2061
2016-06-15 09:15:00,1.12208,1.12223,1.12154,1.12170,1740
2016-06-15 09:30:00,1.12168,1.12282,1.12158,1.12258,1384
2016-06-15 09:45:00,1.12258,1.12290,1.12225,1.12270,1540
2016-06-15 10:00:00,1.12269,1.12284,1.12188,1.12201,2078
2016-06-15 10:15:00,1.12202,1.12208,1.12102,1.12122,1949
2016-06-15 10:30:00,1.12122,1.12151,1.12087,1.12150,1868
2016-06-15 10:45:00,1.12150,1.12224,1.12144,1.12199,1991
2016-06-15 11:00:00,1.12195,1.12195,1.12141,1.12173,1899
2016-06-15 11:15:00,1.12168,1.12190,1.12132,1.12134,1580
2016-06-15 11:30:00,1.12136,1.12253,1.12128,1.12238,1983
2016-06-15 11:45:00,1.12237,1.12260,1.12184,1.12190,1764
2016-06-15 12:00:00,1.12189,1.12263,1.12182,1.12253,1711
2016-06-15 12:15:00,1.12253,1.12350,1.12229,1.12298,1723
2016-06-15 12:30:00,1.12298,1.12312,1.12254,1.12292,1558
2016-06-15 12:45:00,1.12292,1.12312,1.12222,1.12237,1239
2016-06-15 13:00:00,1.12237,1.12272,1.12196,1.12234,1826
2016-06-15 13:15:00,1.12234,1.12239,1.12174,1.12174,1335
2016-06-15 13:30:00,1.12172,1.12236,1.12170,1.12225,1214
2016-06-15 13:45:00,1.12229,1.12289,1.12225,1.12239,1463
2016-06-15 14:00:00,1.12234,1.12294,1.12234,1.12286,1600
2016-06-15 14:15:00,1.12288,1.12322,1.12244,1.12311,1848
2016-06-15 14:30:00,1.12311,1.12330,1.12270,1.12311,1434
2016-06-15 14:45:00,1.12313,1.12314,1.12240,1.12259,1417
2016-06-15 15:00:00,1.12266,1.12312,1.12234,1.12298,1417
2016-06-15 15:15:00,1.12298,1.12338,1.12277,1.12302,1919
2016-06-15 15:30:00,1.12302,1.12366,1.12245,1.12361,2202
2016-06-15 15:45:00,1.12360,1.12376,1.12250,1.12254,2353
2016-06-15 16:00:00,1.12258,1.12283,1.12173,1.12183,1888
2016-06-15 16:15:00,1.12182,1.12209,1.12140,1.12165,2001
2016-06-15 16:30:00,1.12165,1.12180,1.12090,1.12180,2750
2016-06-15 16:45:00,1.12179,1.12305,1.12171,1.12263,2675
2016-06-15 17:00:00,1.12263,1.12379,1.12262,1.12327,2261
2016-06-15 17:15:00,1.12327,1.12423,1.12258,1.12382,2882
2016-06-15 17:30:00,1.12382,1.12421,1.12246,1.12284,2926
2016-06-15 17:45:00,1.12286,1.12343,1.12263,1.12343,2528
2016-06-15 18:00:00,1.12342,1.12438,1.12328,1.12419,2263
2016-06-15 18:15:00,1.12419,1.12487,1.12353,1.12473,2082
2016-06-15 18:30:00,1.12475,1.12516,1.12430,1.12430,2321
2016-06-15 18:45:00,1.12429,1.12454,1.12368,1.12374,1423
2016-06-15 19:00:00,1.12374,1.12437,1.12367,1.12425,1521
2016-06-15 19:15:00,1.12427,1.12473,1.12372,1.12385,1573
2016-06-15 19:30:00,1.12386,1.12424,1.12353,1.12356,1226
2016-06-15 19:45:00,1.12358,1.12399,1.12328,1.12371,1849
2016-06-15 20:00:00,1.12370,1.12409,1.12370,1.12397,1373
2016-06-15 20:15:00,1.12396,1.12418,1.12388,1.12394,1068
2016-06-15 20:30:00,1.12395,1.12408,1.12377,1.12383,855
2016-06-15 20:45:00,1.12384,1.12818,1.12378,1.12642,1770
2016-06-15 21:00:00,1.12789,1.12982,1.12573,1.12779,5167
2016-06-15 21:15:00,1.12778,1.12932,1.12756,1.12845,3928
2016-06-15 21:30:00,1.12844,1.12932,1.12596,1.12677,3971
2016-06-15 21:45:00,1.12677,1.12873,1.12630,1.12647,3604
2016-06-15 22:00:00,1.12646,1.12683,1.12475,1.12677,2842
2016-06-15 22:15:00,1.12678,1.12702,1.12611,1.12641,1974
2016-06-15 22:30:00,1.12642,1.12660,1.12497,1.12499,1985
2016-06-15 22:45:00,1.12502,1.12565,1.12496,1.12524,2158
2016-06-15 23:00:00,1.12525,1.12636,1.12525,1.12627,848
2016-06-15 23:15:00,1.12627,1.12632,1.12590,1.12613,486
2016-06-15 23:30:00,1.12612,1.12634,1.12603,1.12624,413
2016-06-15 23:45:00,1.12624,1.12634,1.12585,1.12602,468
2016-06-16 00:00:00,1.12580,1.12641,1.12579,1.12627,218
2016-06-16 00:15:00,1.12625,1.12672,1.12604,1.12651,353
2016-06-16 00:30:00,1.12654,1.12669,1.12629,1.12666,237
2016-06-16 00:45:00,1.12672,1.12675,1.12556,1.12621,990
2016-06-16 01:00:00,1.12621,1.12626,1.12603,1.12620,1250
2016-06-16 01:15:00,1.12621,1.12654,1.12617,1.12654,602
2016-06-16 01:30:00,1.12654,1.12654,1.12624,1.12633,743
2016-06-16 01:45:00,1.12637,1.12655,1.12617,1.12624,848
2016-06-16 02:00:00,1.12623,1.12627,1.12593,1.12598,900
2016-06-16 02:15:00,1.12597,1.12622,1.12592,1.12618,872
2016-06-16 02:30:00,1.12618,1.12626,1.12598,1.12619,752
2016-06-16 02:45:00,1.12620,1.12621,1.12579,1.12608,536
2016-06-16 03:00:00,1.12609,1.12681,1.12602,1.12680,662
2016-06-16 03:15:00,1.12678,1.12706,1.12673,1.12702,902
2016-06-16 03:30:00,1.12702,1.12754,1.12686,1.12731,1111
2016-06-16 03:45:00,1.12731,1.12740,1.12675,1.12683,1024
2016-06-16 04:00:00,1.12682,1.12734,1.12682,1.12719,1040
2016-06-16 04:15:00,1.12720,1.12727,1.12672,1.12689,847
2016-06-16 04:30:00,1.12689,1.12702,1.12654,1.12656,890
2016-06-16 04:45:00,1.12657,1.12662,1.12581,1.12587,1018
2016-06-16 05:00:00,1.12587,1.12620,1.12578,1.12615,980
2016-06-16 05:15:00,1.12616,1.12647,1.12613,1.12625,811
2016-06-16 05:30:00,1.12624,1.12716,1.12611,1.12709,1327
2016-06-16 05:45:00,1.12708,1.12851,1.12599,1.12646,3494
2016-06-16 06:00:00,1.12645,1.12700,1.12643,1.12656,1630
2016-06-16 06:15:00,1.12656,1.12698,1.12649,1.12677,1202
2016-06-16 06:30:00,1.12677,1.12702,1.12591,1.12601,1617
2016-06-16 06:45:00,1.12601,1.12685,1.12592,1.12638,1108
2016-06-16 07:00:00,1.12636,1.12652,1.12611,1.12633,836
2016-06-16 07:15:00,1.12633,1.12668,1.12624,1.12667,783
2016-06-16 07:30:00,1.12666,1.12731,1.12666,1.12708,1480
2016-06-16 07:45:00,1.12708,1.12773,1.12702,1.12765,1423
2016-06-16 08:00:00,1.12765,1.12842,1.12748,1.12821,1415
2016-06-16 08:15:00,1.12821,1.12822,1.12750,1.12798,1560
2016-06-16 08:30:00,1.12798,1.12831,1.12755,1.12831,1236
2016-06-16 08:45:00,1.12826,1.12830,1.12717,1.12769,1378
2016-06-16 09:00:00,1.12769,1.12843,1.12757,1.12832,1815
2016-06-16 09:15:00,1.12832,1.12873,1.12757,1.12767,1669
2016-06-16 09:30:00,1.12767,1.12897,1.12761,1.12877,2355
2016-06-16 09:45:00,1.12878,1.12946,1.12851,1.12869,2618
2016-06-16 10:00:00,1.12869,1.12906,1.12741,1.12743,3033
2016-06-16 10:15:00,1.12744,1.12751,1.12615,1.12690,2485
2016-06-16 10:30:00,1.12688,1.12743,1.12647,1.12737,2836
2016-06-16 10:45:00,1.12735,1.12792,1.12694,1.12727,2975
2016-06-16 11:00:00,1.12727,1.12743,1.12582,1.12671,3129
2016-06-16 11:15:00,1.12671,1.12715,1.12632,1.12673,2121
2016-06-16 11:30:00,1.12674,1.12709,1.12631,1.12693,2440
2016-06-16 11:45:00,1.12693,1.12706,1.12583,1.12604,2036
2016-06-16 12:00:00,1.12605,1.12643,1.12523,1.12542,2151
2016-06-16 12:15:00,1.12542,1.12560,1.12503,1.12549,1860
2016-06-16 12:30:00,1.12550,1.12585,1.12537,1.12543,1517
2016-06-16 12:45:00,1.12543,1.12547,1.12397,1.12399,1606
2016-06-16 13:00:00,1.12399,1.12410,1.12197,1.12219,2360
2016-06-16 13:15:00,1.12219,1.12249,1.12095,1.12174,2399
2016-06-16 13:30:00,1.12174,1.12189,1.12045,1.12116,2220
2016-06-16 13:45:00,1.12116,1.12146,1.12091,1.12117,1680
2016-06-16 14:00:00,1.12118,1.12154,1.11814,1.11827,3653
2016-06-16 14:15:00,1.11827,1.11868,1.11744,1.11813,2682
2016-06-16 14:30:00,1.11812,1.11964,1.11808,1.11949,2194
2016-06-16 14:45:00,1.11945,1.11952,1.11761,1.11761,2143
2016-06-16 15:00:00,1.11763,1.11787,1.11695,1.11739,2507
2016-06-16 15:15:00,1.11738,1.11797,1.11624,1.11776,2577
2016-06-16 15:30:00,1.11774,1.11880,1.11708,1.11766,3126
2016-06-16 15:45:00,1.11767,1.11796,1.11674,1.11705,2698
2016-06-16 16:00:00,1.11704,1.11734,1.11555,1.11577,2615
2016-06-16 16:15:00,1.11575,1.11621,1.11505,1.11587,2803
2016-06-16 16:30:00,1.11587,1.11632,1.11382,1.11443,3604
2016-06-16 16:45:00,1.11443,1.11557,1.11422,1.11519,3193
2016-06-16 17:00:00,1.11519,1.11574,1.11413,1.11448,3373
2016-06-16 17:15:00,1.11448,1.11453,1.11329,1.11363,2839
2016-06-16 17:30:00,1.11360,1.11421,1.11307,1.11399,3083
2016-06-16 17:45:00,1.11400,1.11543,1.11358,1.11470,3723
2016-06-16 18:00:00,1.11468,1.11529,1.11422,1.11447,3430
2016-06-16 18:15:00,1.11446,1.11476,1.11370,1.11444,2555
2016-06-16 18:30:00,1.11443,1.11551,1.11377,1.11546,3105
2016-06-16 18:45:00,1.11547,1.11616,1.11516,1.11568,2562
2016-06-16 19:00:00,1.11567,1.11638,1.11548,1.11622,1736
2016-06-16 19:15:00,1.11629,1.11962,1.11607,1.11935,3448
2016-06-16 19:30:00,1.11934,1.12429,1.11844,1.12343,2941
2016-06-16 19:45:00,1.12344,1.12355,1.12060,1.12061,4048
2016-06-16 20:00:00,1.12061,1.12372,1.12053,1.12269,3229
2016-06-16 20:15:00,1.12269,1.12430,1.12216,1.12339,2922
2016-06-16 20:30:00,1.12337,1.12433,1.12221,1.12252,2355
2016-06-16 20:45:00,1.12251,1.12300,1.12178,1.12190,2122
2016-06-16 21:00:00,1.12190,1.12509,1.12185,1.12418,2783
2016-06-16 21:15:00,1.12418,1.12443,1.12328,1.12337,1693
2016-06-16 21:30:00,1.12337,1.12400,1.12323,1.12387,1520
2016-06-16 21:45:00,1.12388,1.12424,1.12306,1.12386,1437
2016-06-16 22:00:00,1.12384,1.12411,1.12298,1.12335,1390
2016-06-16 22:15:00,1.12334,1.12343,1.12272,1.12291,1183
2016-06-16 22:30:00,1.12288,1.12343,1.12268,1.12319,858
2016-06-16 22:45:00,1.12319,1.12426,1.12309,1.12400,1313
2016-06-16 23:00:00,1.12398,1.12407,1.12322,1.12371,662
2016-06-16 23:15:00,1.12371,1.12378,1.12321,1.12335,508
2016-06-16 23:30:00,1.12336,1.12375,1.12306,1.12312,515
2016-06-16 23:45:00,1.12312,1.12312,1.12224,1.12230,1099
2016-06-17 00:00:00,1.12231,1.12280,1.12225,1.12277,178
2016-06-17 00:15:00,1.12280,1.12283,1.12227,1.12238,296
2016-06-17 00:30:00,1.12235,1.12285,1.12235,1.12261,349
2016-06-17 00:45:00,1.12261,1.12300,1.12250,1.12299,418
2016-06-17 01:00:00,1.12295,1.12308,1.12270,1.12296,1852
2016-06-17 01:15:00,1.12297,1.12301,1.12261,1.12286,624
2016-06-17 01:30:00,1.12285,1.12340,1.12285,1.12319,896
2016-06-17 01:45:00,1.12319,1.12325,1.12306,1.12310,572
2016-06-17 02:00:00,1.12311,1.12368,1.12305,1.12354,607
2016-06-17 02:15:00,1.12353,1.12361,1.12337,1.12349,702
2016-06-17 02:30:00,1.12349,1.12395,1.12336,1.12386,708
2016-06-17 02:45:00,1.12386,1.12710,1.12366,1.12710,1844
