Date,open,high,low,close,tick_volume
2018-05-11 08:30:00,0.75359,0.75371,0.75318,0.75341,531
2018-05-11 08:45:00,0.75342,0.75359,0.75327,0.75328,304
2018-05-11 09:00:00,0.75328,0.75445,0.75319,0.75416,1184
2018-05-11 09:15:00,0.75416,0.75462,0.75381,0.75401,1526
2018-05-11 09:30:00,0.75400,0.75417,0.75320,0.75353,1153
2018-05-11 09:45:00,0.75353,0.75420,0.75350,0.75376,936
2018-05-11 10:00:00,0.75375,0.75464,0.75347,0.75441,1313
2018-05-11 10:15:00,0.75440,0.75463,0.75378,0.75378,946
2018-05-11 10:30:00,0.75378,0.75401,0.75351,0.75377,825
2018-05-11 10:45:00,0.75376,0.75396,0.75353,0.75385,671
2018-05-11 11:00:00,0.75385,0.75421,0.75372,0.75388,914
2018-05-11 11:15:00,0.75387,0.75487,0.75369,0.75473,1005
2018-05-11 11:30:00,0.75473,0.75516,0.75470,0.75512,1127
2018-05-11 11:45:00,0.75512,0.75520,0.75487,0.75516,405
2018-05-11 12:00:00,0.75516,0.75520,0.75468,0.75473,561
2018-05-11 12:15:00,0.75473,0.75482,0.75463,0.75481,439
2018-05-11 12:30:00,0.75483,0.75545,0.75483,0.75535,605
2018-05-11 12:45:00,0.75535,0.75565,0.75511,0.75551,788
2018-05-11 13:00:00,0.75551,0.75595,0.75543,0.75594,319
2018-05-11 13:15:00,0.75594,0.75617,0.75573,0.75609,412
2018-05-11 13:30:00,0.75609,0.75632,0.75572,0.75577,337
2018-05-11 13:45:00,0.75577,0.75596,0.75550,0.75584,397
2018-05-11 14:00:00,0.75583,0.75602,0.75546,0.75571,376
2018-05-11 14:15:00,0.75571,0.75571,0.75524,0.75550,296
2018-05-11 14:30:00,0.75550,0.75550,0.75522,0.75535,356
2018-05-11 14:45:00,0.75535,0.75552,0.75512,0.75541,318
2018-05-11 15:00:00,0.75542,0.75554,0.75486,0.75522,840
2018-05-11 15:15:00,0.75521,0.75571,0.75501,0.75524,838
2018-05-11 15:30:00,0.75524,0.75570,0.75473,0.75547,1895
2018-05-11 15:45:00,0.75547,0.75669,0.75535,0.75584,1446
2018-05-11 16:00:00,0.75583,0.75584,0.75525,0.75565,1702
2018-05-11 16:15:00,0.75565,0.75607,0.75536,0.75561,1334
2018-05-11 16:30:00,0.75561,0.75607,0.75542,0.75552,1107
2018-05-11 16:45:00,0.75552,0.75556,0.75501,0.75541,936
2018-05-11 17:00:00,0.75541,0.75598,0.75498,0.75514,1725
2018-05-11 17:15:00,0.75512,0.75518,0.75445,0.75465,1684
2018-05-11 17:30:00,0.75464,0.75464,0.75402,0.75413,1239
2018-05-11 17:45:00,0.75413,0.75482,0.75406,0.75452,1790
2018-05-11 18:00:00,0.75452,0.75461,0.75375,0.75392,1560
2018-05-11 18:15:00,0.75392,0.75418,0.75343,0.75363,1177
2018-05-11 18:30:00,0.75363,0.75394,0.75348,0.75354,615
2018-05-11 18:45:00,0.75354,0.75444,0.75354,0.75442,818
2018-05-11 19:00:00,0.75442,0.75462,0.75411,0.75440,885
2018-05-11 19:15:00,0.75440,0.75475,0.75434,0.75451,762
2018-05-11 19:30:00,0.75451,0.75454,0.75423,0.75429,509
2018-05-11 19:45:00,0.75429,0.75472,0.75404,0.75463,438
2018-05-11 20:00:00,0.75462,0.75463,0.75424,0.75445,694
2018-05-11 20:15:00,0.75445,0.75447,0.75392,0.75403,457
2018-05-11 20:30:00,0.75403,0.75424,0.75370,0.75413,449
2018-05-11 20:45:00,0.75413,0.75442,0.75409,0.75440,266
2018-05-11 21:00:00,0.75440,0.75440,0.75373,0.75378,273
2018-05-11 21:15:00,0.75378,0.75390,0.75329,0.75341,420
2018-05-11 21:30:00,0.75339,0.75383,0.75337,0.75353,335
2018-05-11 21:45:00,0.75353,0.75438,0.75352,0.75433,412
2018-05-11 22:00:00,0.75433,0.75461,0.75431,0.75454,387
2018-05-11 22:15:00,0.75454,0.75474,0.75447,0.75474,242
2018-05-11 22:30:00,0.75474,0.75492,0.75460,0.75462,299
2018-05-11 22:45:00,0.75462,0.75486,0.75462,0.75469,362
2018-05-11 23:00:00,0.75468,0.75479,0.75436,0.75438,318
2018-05-11 23:15:00,0.75438,0.75453,0.75437,0.75440,91
2018-05-11 23:30:00,0.75440,0.75449,0.75436,0.75448,91
2018-05-11 23:45:00,0.75448,0.75450,0.75384,0.75413,296
2018-05-14 00:00:00,0.75396,0.75424,0.75382,0.75423,108
2018-05-14 00:15:00,0.75424,0.75424,0.75409,0.75417,29
2018-05-14 00:30:00,0.75417,0.75442,0.75412,0.75433,118
2018-05-14 00:45:00,0.75433,0.75449,0.75418,0.75433,472
2018-05-14 01:00:00,0.75435,0.75448,0.75424,0.75425,752
2018-05-14 01:15:00,0.75425,0.75447,0.75425,0.75443,451
2018-05-14 01:30:00,0.75442,0.75446,0.75414,0.75446,213
2018-05-14 01:45:00,0.75445,0.75466,0.75442,0.75458,106
2018-05-14 02:00:00,0.75458,0.75475,0.75447,0.75457,163
2018-05-14 02:15:00,0.75457,0.75496,0.75457,0.75496,206
2018-05-14 02:30:00,0.75496,0.75521,0.75467,0.75515,393
2018-05-14 02:45:00,0.75515,0.75533,0.75499,0.75501,220
2018-05-14 03:00:00,0.75501,0.75544,0.75499,0.75537,581
2018-05-14 03:15:00,0.75537,0.75562,0.75522,0.75537,425
2018-05-14 03:30:00,0.75537,0.75610,0.75534,0.75592,490
2018-05-14 03:45:00,0.75592,0.75631,0.75563,0.75630,759
2018-05-14 04:00:00,0.75630,0.75635,0.75583,0.75607,436
2018-05-14 04:15:00,0.75607,0.75650,0.75597,0.75642,545
2018-05-14 04:30:00,0.75642,0.75647,0.75579,0.75591,615
2018-05-14 04:45:00,0.75591,0.75630,0.75573,0.75619,394
2018-05-14 05:00:00,0.75619,0.75622,0.75545,0.75547,493
2018-05-14 05:15:00,0.75547,0.75554,0.75526,0.75538,248
2018-05-14 05:30:00,0.75538,0.75561,0.75520,0.75532,414
2018-05-14 05:45:00,0.75532,0.75579,0.75523,0.75576,411
2018-05-14 06:00:00,0.75576,0.75604,0.75547,0.75600,489
2018-05-14 06:15:00,0.75600,0.75619,0.75572,0.75579,311
2018-05-14 06:30:00,0.75579,0.75604,0.75577,0.75587,258
2018-05-14 06:45:00,0.75587,0.75591,0.75556,0.75568,189
2018-05-14 07:00:00,0.75568,0.75568,0.75539,0.75547,308
2018-05-14 07:15:00,0.75547,0.75566,0.75527,0.75546,184
2018-05-14 07:30:00,0.75546,0.75568,0.75530,0.75567,318
2018-05-14 07:45:00,0.75567,0.75567,0.75522,0.75526,354
2018-05-14 08:00:00,0.75526,0.75565,0.75512,0.75528,578
2018-05-14 08:15:00,0.75528,0.75536,0.75456,0.75476,365
2018-05-14 08:30:00,0.75476,0.75507,0.75445,0.75499,543
2018-05-14 08:45:00,0.75499,0.75501,0.75460,0.75484,474
2018-05-14 09:00:00,0.75485,0.75532,0.75471,0.75502,1039
2018-05-14 09:15:00,0.75502,0.75503,0.75432,0.75445,1112
2018-05-14 09:30:00,0.75443,0.75485,0.75441,0.75461,531
2018-05-14 09:45:00,0.75461,0.75509,0.75440,0.75477,1032
2018-05-14 10:00:00,0.75475,0.75550,0.75433,0.75546,1340
2018-05-14 10:15:00,0.75546,0.75621,0.75536,0.75566,878
2018-05-14 10:30:00,0.75566,0.75575,0.75526,0.75549,730
2018-05-14 10:45:00,0.75549,0.75556,0.75478,0.75523,778
2018-05-14 11:00:00,0.75522,0.75535,0.75471,0.75477,1000
2018-05-14 11:15:00,0.75477,0.75501,0.75471,0.75499,643
2018-05-14 11:30:00,0.75499,0.75524,0.75496,0.75504,302
2018-05-14 11:45:00,0.75504,0.75532,0.75461,0.75464,517
2018-05-14 12:00:00,0.75464,0.75494,0.75463,0.75464,597
2018-05-14 12:15:00,0.75463,0.75539,0.75461,0.75526,655
2018-05-14 12:30:00,0.75526,0.75536,0.75500,0.75515,554
2018-05-14 12:45:00,0.75515,0.75518,0.75464,0.75482,652
2018-05-14 13:00:00,0.75482,0.75501,0.75466,0.75481,468
2018-05-14 13:15:00,0.75481,0.75491,0.75447,0.75472,436
2018-05-14 13:30:00,0.75472,0.75483,0.75429,0.75434,336
2018-05-14 13:45:00,0.75434,0.75523,0.75433,0.75523,594
2018-05-14 14:00:00,0.75523,0.75544,0.75482,0.75482,558
2018-05-14 14:15:00,0.75482,0.75498,0.75472,0.75485,462
2018-05-14 14:30:00,0.75485,0.75532,0.75454,0.75532,413
2018-05-14 14:45:00,0.75532,0.75555,0.75526,0.75554,257
2018-05-14 15:00:00,0.75554,0.75610,0.75554,0.75579,853
2018-05-14 15:15:00,0.75579,0.75589,0.75554,0.75554,456
2018-05-14 15:30:00,0.75554,0.75558,0.75494,0.75507,621
2018-05-14 15:45:00,0.75507,0.75518,0.75496,0.75498,417
2018-05-14 16:00:00,0.75499,0.75526,0.75458,0.75506,858
2018-05-14 16:15:00,0.75505,0.75570,0.75496,0.75561,745
2018-05-14 16:30:00,0.75561,0.75596,0.75549,0.75595,712
2018-05-14 16:45:00,0.75595,0.75600,0.75549,0.75561,767
2018-05-14 17:00:00,0.75561,0.75561,0.75473,0.75515,1038
2018-05-14 17:15:00,0.75515,0.75531,0.75443,0.75450,870
2018-05-14 17:30:00,0.75450,0.75503,0.75430,0.75482,707
2018-05-14 17:45:00,0.75482,0.75552,0.75460,0.75544,1127
2018-05-14 18:00:00,0.75544,0.75555,0.75454,0.75455,1272
2018-05-14 18:15:00,0.75455,0.75464,0.75430,0.75450,1041
2018-05-14 18:30:00,0.75450,0.75507,0.75444,0.75504,639
2018-05-14 18:45:00,0.75504,0.75533,0.75477,0.75527,474
2018-05-14 19:00:00,0.75527,0.75539,0.75511,0.75527,335
2018-05-14 19:15:00,0.75527,0.75540,0.75486,0.75493,492
2018-05-14 19:30:00,0.75493,0.75515,0.75456,0.75461,539
2018-05-14 19:45:00,0.75461,0.75491,0.75457,0.75487,492
2018-05-14 20:00:00,0.75487,0.75503,0.75480,0.75482,382
2018-05-14 20:15:00,0.75482,0.75483,0.75441,0.75445,355
2018-05-14 20:30:00,0.75445,0.75445,0.75399,0.75412,373
2018-05-14 20:45:00,0.75412,0.75414,0.75314,0.75316,596
2018-05-14 21:00:00,0.75318,0.75327,0.75267,0.75286,449
2018-05-14 21:15:00,0.75286,0.75321,0.75268,0.75317,362
2018-05-14 21:30:00,0.75317,0.75325,0.75283,0.75296,426
2018-05-14 21:45:00,0.75296,0.75305,0.75264,0.75288,343
2018-05-14 22:00:00,0.75288,0.75322,0.75284,0.75313,246
2018-05-14 22:15:00,0.75313,0.75320,0.75293,0.75294,268
2018-05-14 22:30:00,0.75294,0.75300,0.75283,0.75284,141
2018-05-14 22:45:00,0.75284,0.75293,0.75264,0.75292,512
2018-05-14 23:00:00,0.75292,0.75297,0.75260,0.75276,163
2018-05-14 23:15:00,0.75276,0.75286,0.75268,0.75281,139
2018-05-14 23:30:00,0.75282,0.75282,0.75265,0.75267,112
2018-05-14 23:45:00,0.75267,0.75268,0.75224,0.75227,217
2018-05-15 00:00:00,0.75213,0.75275,0.75207,0.75236,610
2018-05-15 00:15:00,0.75237,0.75274,0.75235,0.75271,126
2018-05-15 00:30:00,0.75271,0.75271,0.75245,0.75245,71
2018-05-15 00:45:00,0.75245,0.75273,0.75236,0.75258,201
2018-05-15 01:00:00,0.75263,0.75282,0.75255,0.75280,439
2018-05-15 01:15:00,0.75280,0.75283,0.75258,0.75280,167
2018-05-15 01:30:00,0.75280,0.75292,0.75277,0.75279,69
2018-05-15 01:45:00,0.75279,0.75279,0.75258,0.75259,55
2018-05-15 02:00:00,0.75259,0.75275,0.75249,0.75253,185
2018-05-15 02:15:00,0.75253,0.75266,0.75247,0.75250,964
2018-05-15 02:30:00,0.75251,0.75272,0.75250,0.75256,134
2018-05-15 02:45:00,0.75256,0.75272,0.75246,0.75257,219
2018-05-15 03:00:00,0.75257,0.75269,0.75217,0.75250,558
2018-05-15 03:15:00,0.75251,0.75283,0.75247,0.75282,394
2018-05-15 03:30:00,0.75282,0.75296,0.75264,0.75291,481
2018-05-15 03:45:00,0.75291,0.75336,0.75291,0.75330,516
2018-05-15 04:00:00,0.75330,0.75350,0.75301,0.75331,550
2018-05-15 04:15:00,0.75331,0.75344,0.75309,0.75332,431
2018-05-15 04:30:00,0.75332,0.75334,0.75237,0.75315,936
2018-05-15 04:45:00,0.75316,0.75375,0.75302,0.75321,677
2018-05-15 05:00:00,0.75320,0.75356,0.75270,0.75292,604
2018-05-15 05:15:00,0.75292,0.75304,0.75269,0.75282,411
2018-05-15 05:30:00,0.75282,0.75312,0.75259,0.75282,382
2018-05-15 05:45:00,0.75282,0.75305,0.75276,0.75291,268
2018-05-15 06:00:00,0.75291,0.75325,0.75290,0.75319,211
2018-05-15 06:15:00,0.75319,0.75322,0.75302,0.75304,196
2018-05-15 06:30:00,0.75303,0.75321,0.75281,0.75292,249
2018-05-15 06:45:00,0.75292,0.75299,0.75278,0.75286,174
2018-05-15 07:00:00,0.75286,0.75298,0.75255,0.75260,219
2018-05-15 07:15:00,0.75260,0.75291,0.75222,0.75226,557
2018-05-15 07:30:00,0.75226,0.75229,0.75092,0.75105,1080
2018-05-15 07:45:00,0.75105,0.75146,0.75074,0.75091,562
2018-05-15 08:00:00,0.75091,0.75147,0.75073,0.75144,753
2018-05-15 08:15:00,0.75144,0.75180,0.75117,0.75162,574
2018-05-15 08:30:00,0.75162,0.75174,0.75114,0.75118,481
2018-05-15 08:45:00,0.75118,0.75143,0.75090,0.75091,787
2018-05-15 09:00:00,0.75091,0.75101,0.75032,0.75071,1004
2018-05-15 09:15:00,0.75071,0.75135,0.75066,0.75118,825
2018-05-15 09:30:00,0.75118,0.75162,0.75060,0.75120,1197
2018-05-15 09:45:00,0.75120,0.75166,0.75100,0.75163,700
2018-05-15 10:00:00,0.75162,0.75199,0.75140,0.75173,1067
2018-05-15 10:15:00,0.75173,0.75217,0.75150,0.75217,665
2018-05-15 10:30:00,0.75217,0.75232,0.75179,0.75184,553
2018-05-15 10:45:00,0.75184,0.75184,0.75135,0.75155,723
2018-05-15 11:00:00,0.75154,0.75216,0.75142,0.75204,676
2018-05-15 11:15:00,0.75204,0.75212,0.75142,0.75164,553
2018-05-15 11:30:00,0.75164,0.75172,0.75105,0.75111,724
2018-05-15 11:45:00,0.75111,0.75132,0.75088,0.75092,649
2018-05-15 12:00:00,0.75092,0.75202,0.75083,0.75185,775
2018-05-15 12:15:00,0.75185,0.75214,0.75151,0.75171,551
2018-05-15 12:30:00,0.75171,0.75205,0.75170,0.75195,467
2018-05-15 12:45:00,0.75195,0.75221,0.75180,0.75190,349
2018-05-15 13:00:00,0.75190,0.75199,0.75165,0.75176,351
2018-05-15 13:15:00,0.75176,0.75176,0.75144,0.75167,368
2018-05-15 13:30:00,0.75167,0.75167,0.75129,0.75146,417
2018-05-15 13:45:00,0.75146,0.75156,0.75093,0.75095,413
2018-05-15 14:00:00,0.75095,0.75095,0.75009,0.75018,830
2018-05-15 14:15:00,0.75018,0.75024,0.74911,0.74955,1043
2018-05-15 14:30:00,0.74954,0.74968,0.74866,0.74878,1078
2018-05-15 14:45:00,0.74878,0.74932,0.74858,0.74891,826
2018-05-15 15:00:00,0.74891,0.74954,0.74870,0.74952,1118
2018-05-15 15:15:00,0.74952,0.75025,0.74937,0.74943,1785
2018-05-15 15:30:00,0.74943,0.75008,0.74759,0.74767,2499
2018-05-15 15:45:00,0.74767,0.74778,0.74646,0.74650,2195
2018-05-15 16:00:00,0.74650,0.74682,0.74620,0.74635,1485
2018-05-15 16:15:00,0.74634,0.74648,0.74556,0.74638,1517
2018-05-15 16:30:00,0.74638,0.74638,0.74541,0.74544,1968
2018-05-15 16:45:00,0.74544,0.74573,0.74477,0.74528,1317
2018-05-15 17:00:00,0.74528,0.74622,0.74516,0.74611,1577
2018-05-15 17:15:00,0.74611,0.74643,0.74578,0.74627,1241
2018-05-15 17:30:00,0.74627,0.74672,0.74601,0.74670,1448
2018-05-15 17:45:00,0.74670,0.74755,0.74640,0.74746,2003
2018-05-15 18:00:00,0.74746,0.74760,0.74649,0.74661,1748
2018-05-15 18:15:00,0.74660,0.74747,0.74660,0.74738,1206
2018-05-15 18:30:00,0.74738,0.74801,0.74735,0.74768,1202
2018-05-15 18:45:00,0.74768,0.74787,0.74739,0.74762,1112
2018-05-15 19:00:00,0.74762,0.74769,0.74697,0.74708,1043
2018-05-15 19:15:00,0.74708,0.74813,0.74703,0.74813,1042
2018-05-15 19:30:00,0.74813,0.74830,0.74789,0.74809,751
2018-05-15 19:45:00,0.74809,0.74829,0.74778,0.74789,813
2018-05-15 20:00:00,0.74789,0.74792,0.74731,0.74737,874
2018-05-15 20:15:00,0.74737,0.74764,0.74702,0.74744,647
2018-05-15 20:30:00,0.74744,0.74760,0.74721,0.74757,484
2018-05-15 20:45:00,0.74757,0.74791,0.74742,0.74743,705
2018-05-15 21:00:00,0.74743,0.74745,0.74701,0.74722,695
2018-05-15 21:15:00,0.74722,0.74747,0.74680,0.74742,982
2018-05-15 21:30:00,0.74742,0.74828,0.74737,0.74768,1147
2018-05-15 21:45:00,0.74768,0.74770,0.74702,0.74710,908
2018-05-15 22:00:00,0.74709,0.74738,0.74693,0.74698,927
2018-05-15 22:15:00,0.74699,0.74712,0.74655,0.74658,1023
2018-05-15 22:30:00,0.74658,0.74723,0.74654,0.74711,477
2018-05-15 22:45:00,0.74711,0.74726,0.74694,0.74712,420
2018-05-15 23:00:00,0.74712,0.74747,0.74711,0.74717,178
2018-05-15 23:15:00,0.74717,0.74729,0.74710,0.74710,126
2018-05-15 23:30:00,0.74710,0.74755,0.74706,0.74718,281
2018-05-15 23:45:00,0.74718,0.74729,0.74682,0.74682,167
2018-05-16 00:00:00,0.74672,0.74738,0.74672,0.74734,67
2018-05-16 00:15:00,0.74734,0.74745,0.74700,0.74700,101
2018-05-16 00:30:00,0.74700,0.74724,0.74674,0.74681,1532
2018-05-16 00:45:00,0.74681,0.74711,0.74653,0.74708,510
2018-05-16 01:00:00,0.74707,0.74728,0.74675,0.74675,341
2018-05-16 01:15:00,0.74675,0.74691,0.74655,0.74689,166
2018-05-16 01:30:00,0.74689,0.74699,0.74666,0.74676,161
2018-05-16 01:45:00,0.74676,0.74689,0.74668,0.74668,109
2018-05-16 02:00:00,0.74668,0.74709,0.74668,0.74698,205
2018-05-16 02:15:00,0.74699,0.74718,0.74696,0.74711,177
2018-05-16 02:30:00,0.74711,0.74735,0.74703,0.74721,294
2018-05-16 02:45:00,0.74721,0.74742,0.74669,0.74676,351
2018-05-16 03:00:00,0.74676,0.74705,0.74654,0.74697,672
2018-05-16 03:15:00,0.74697,0.74750,0.74684,0.74748,532
2018-05-16 03:30:00,0.74747,0.74754,0.74711,0.74739,440
2018-05-16 03:45:00,0.74739,0.74760,0.74732,0.74737,471
2018-05-16 04:00:00,0.74737,0.74746,0.74711,0.74720,676
2018-05-16 04:15:00,0.74719,0.74759,0.74706,0.74737,564
2018-05-16 04:30:00,0.74737,0.74738,0.74528,0.74550,1800
2018-05-16 04:45:00,0.74550,0.74572,0.74472,0.74566,1231
2018-05-16 05:00:00,0.74565,0.74603,0.74551,0.74603,567
2018-05-16 05:15:00,0.74603,0.74673,0.74591,0.74671,757
2018-05-16 05:30:00,0.74671,0.74672,0.74621,0.74636,549
2018-05-16 05:45:00,0.74636,0.74687,0.74629,0.74672,493
2018-05-16 06:00:00,0.74672,0.74686,0.74644,0.74648,374
2018-05-16 06:15:00,0.74648,0.74707,0.74648,0.74694,273
2018-05-16 06:30:00,0.74694,0.74776,0.74677,0.74734,667
2018-05-16 06:45:00,0.74734,0.74764,0.74716,0.74751,437
2018-05-16 07:00:00,0.74751,0.74751,0.74707,0.74711,381
2018-05-16 07:15:00,0.74711,0.74726,0.74691,0.74726,274
2018-05-16 07:30:00,0.74726,0.74747,0.74715,0.74747,261
2018-05-16 07:45:00,0.74747,0.74751,0.74717,0.74739,256
2018-05-16 08:00:00,0.74739,0.74768,0.74721,0.74749,486
2018-05-16 08:15:00,0.74749,0.74777,0.74739,0.74758,463
2018-05-16 08:30:00,0.74758,0.74820,0.74746,0.74811,505
2018-05-16 08:45:00,0.74811,0.74874,0.74794,0.74839,869
2018-05-16 09:00:00,0.74841,0.74842,0.74778,0.74814,1182
2018-05-16 09:15:00,0.74814,0.74839,0.74726,0.74728,1187
2018-05-16 09:30:00,0.74729,0.74791,0.74706,0.74778,1058
2018-05-16 09:45:00,0.74778,0.74864,0.74763,0.74836,1725
2018-05-16 10:00:00,0.74835,0.74856,0.74804,0.74819,1177
2018-05-16 10:15:00,0.74819,0.74921,0.74819,0.74921,1291
2018-05-16 10:30:00,0.74921,0.74940,0.74885,0.74902,1071
2018-05-16 10:45:00,0.74902,0.74919,0.74882,0.74911,726
2018-05-16 11:00:00,0.74911,0.74942,0.74897,0.74908,709
2018-05-16 11:15:00,0.74908,0.74914,0.74879,0.74879,537
2018-05-16 11:30:00,0.74879,0.74881,0.74809,0.74828,728
2018-05-16 11:45:00,0.74828,0.74868,0.74802,0.74850,798
2018-05-16 12:00:00,0.74850,0.74861,0.74806,0.74809,897
2018-05-16 12:15:00,0.74809,0.74861,0.74766,0.74838,1217
2018-05-16 12:30:00,0.74838,0.74852,0.74795,0.74800,879
2018-05-16 12:45:00,0.74800,0.74860,0.74789,0.74845,785
2018-05-16 13:00:00,0.74845,0.74859,0.74807,0.74836,1173
2018-05-16 13:15:00,0.74836,0.74972,0.74823,0.74936,1005
2018-05-16 13:30:00,0.74936,0.74943,0.74867,0.74889,840
2018-05-16 13:45:00,0.74889,0.74948,0.74880,0.74915,639
2018-05-16 14:00:00,0.74915,0.74915,0.74848,0.74871,673
2018-05-16 14:15:00,0.74871,0.74896,0.74843,0.74872,830
2018-05-16 14:30:00,0.74872,0.74886,0.74776,0.74779,1061
2018-05-16 14:45:00,0.74779,0.74841,0.74777,0.74841,523
2018-05-16 15:00:00,0.74840,0.74868,0.74799,0.74860,998
2018-05-16 15:15:00,0.74860,0.74876,0.74819,0.74833,975
2018-05-16 15:30:00,0.74834,0.74909,0.74827,0.74836,1671
2018-05-16 15:45:00,0.74836,0.74850,0.74767,0.74817,1395
2018-05-16 16:00:00,0.74817,0.74951,0.74807,0.74913,1022
2018-05-16 16:15:00,0.74913,0.75067,0.74913,0.75061,1721
2018-05-16 16:30:00,0.75061,0.75076,0.75006,0.75054,1708
2018-05-16 16:45:00,0.75051,0.75145,0.75050,0.75106,1410
2018-05-16 17:00:00,0.75106,0.75187,0.75089,0.75100,2135
2018-05-16 17:15:00,0.75100,0.75119,0.75056,0.75058,1135
2018-05-16 17:30:00,0.75058,0.75188,0.75046,0.75176,1873
2018-05-16 17:45:00,0.75176,0.75176,0.75030,0.75034,1657
2018-05-16 18:00:00,0.75034,0.75079,0.75024,0.75026,999
2018-05-16 18:15:00,0.75026,0.75045,0.74969,0.75030,978
2018-05-16 18:30:00,0.75030,0.75045,0.74971,0.75009,826
2018-05-16 18:45:00,0.75009,0.75041,0.74997,0.75031,666
2018-05-16 19:00:00,0.75031,0.75081,0.75014,0.75038,646
2018-05-16 19:15:00,0.75038,0.75113,0.75035,0.75109,685
2018-05-16 19:30:00,0.75109,0.75158,0.75098,0.75140,738
2018-05-16 19:45:00,0.75140,0.75191,0.75119,0.75170,929
2018-05-16 20:00:00,0.75170,0.75189,0.75154,0.75167,492
2018-05-16 20:15:00,0.75167,0.75194,0.75143,0.75171,453
2018-05-16 20:30:00,0.75171,0.75186,0.75145,0.75155,442
2018-05-16 20:45:00,0.75155,0.75191,0.75135,0.75189,836
2018-05-16 21:00:00,0.75188,0.75227,0.75179,0.75210,731
2018-05-16 21:15:00,0.75210,0.75221,0.75185,0.75186,570
2018-05-16 21:30:00,0.75186,0.75191,0.75150,0.75170,451
2018-05-16 21:45:00,0.75170,0.75185,0.75150,0.75164,546
2018-05-16 22:00:00,0.75168,0.75169,0.75138,0.75161,216
2018-05-16 22:15:00,0.75161,0.75165,0.75140,0.75144,220
2018-05-16 22:30:00,0.75144,0.75150,0.75125,0.75127,152
2018-05-16 22:45:00,0.75127,0.75139,0.75108,0.75134,340
2018-05-16 23:00:00,0.75135,0.75162,0.75130,0.75159,155
2018-05-16 23:15:00,0.75159,0.75165,0.75141,0.75141,97
2018-05-16 23:30:00,0.75141,0.75174,0.75135,0.75153,232
2018-05-16 23:45:00,0.75153,0.75153,0.75126,0.75148,198
2018-05-17 00:00:00,0.75127,0.75178,0.75127,0.75177,135
2018-05-17 00:15:00,0.75177,0.75194,0.75162,0.75171,234
2018-05-17 00:30:00,0.75171,0.75178,0.75140,0.75175,240
2018-05-17 00:45:00,0.75175,0.75175,0.75158,0.75171,566
2018-05-17 01:00:00,0.75173,0.75176,0.75155,0.75166,297
2018-05-17 01:15:00,0.75167,0.75175,0.75163,0.75165,130
2018-05-17 01:30:00,0.75165,0.75208,0.75151,0.75205,181
2018-05-17 01:45:00,0.75205,0.75221,0.75197,0.75207,232
2018-05-17 02:00:00,0.75207,0.75229,0.75188,0.75228,340
2018-05-17 02:15:00,0.75228,0.75228,0.75179,0.75199,228
2018-05-17 02:30:00,0.75199,0.75200,0.75176,0.75187,170
2018-05-17 02:45:00,0.75187,0.75195,0.75167,0.75167,151
2018-05-17 03:00:00,0.75167,0.75191,0.75136,0.75152,555
2018-05-17 03:15:00,0.75152,0.75186,0.75139,0.75183,363
2018-05-17 03:30:00,0.75183,0.75211,0.75163,0.75199,381
2018-05-17 03:45:00,0.75199,0.75212,0.75175,0.75186,378
2018-05-17 04:00:00,0.75186,0.75211,0.75154,0.75170,452
2018-05-17 04:15:00,0.75170,0.75207,0.75147,0.75173,531
2018-05-17 04:30:00,0.75173,0.75233,0.75052,0.75231,1544
2018-05-17 04:45:00,0.75231,0.75349,0.75225,0.75262,1181
2018-05-17 05:00:00,0.75263,0.75474,0.75263,0.75430,1436
2018-05-17 05:15:00,0.75429,0.75455,0.75400,0.75428,1028
2018-05-17 05:30:00,0.75428,0.75469,0.75419,0.75433,794
2018-05-17 05:45:00,0.75433,0.75459,0.75424,0.75437,398
2018-05-17 06:00:00,0.75437,0.75469,0.75433,0.75433,442
2018-05-17 06:15:00,0.75434,0.75456,0.75401,0.75446,555
2018-05-17 06:30:00,0.75446,0.75460,0.75434,0.75443,598
2018-05-17 06:45:00,0.75443,0.75448,0.75407,0.75421,419
2018-05-17 07:00:00,0.75422,0.75439,0.75408,0.75427,385
2018-05-17 07:15:00,0.75427,0.75428,0.75396,0.75415,370
2018-05-17 07:30:00,0.75416,0.75421,0.75355,0.75362,542
2018-05-17 07:45:00,0.75362,0.75388,0.75348,0.75348,340
2018-05-17 08:00:00,0.75348,0.75375,0.75338,0.75362,418
2018-05-17 08:15:00,0.75362,0.75375,0.75302,0.75342,504
2018-05-17 08:30:00,0.75342,0.75378,0.75330,0.75374,586
2018-05-17 08:45:00,0.75374,0.75421,0.75353,0.75401,1032
2018-05-17 09:00:00,0.75401,0.75447,0.75317,0.75324,1565
2018-05-17 09:15:00,0.75324,0.75330,0.75208,0.75272,2042
2018-05-17 09:30:00,0.75272,0.75315,0.75212,0.75294,1736
2018-05-17 09:45:00,0.75294,0.75354,0.75257,0.75343,1621
2018-05-17 10:00:00,0.75343,0.75360,0.75265,0.75277,1575
2018-05-17 10:15:00,0.75277,0.75316,0.75252,0.75299,1232
2018-05-17 10:30:00,0.75299,0.75359,0.75266,0.75331,1004
2018-05-17 10:45:00,0.75331,0.75385,0.75312,0.75383,986
2018-05-17 11:00:00,0.75383,0.75394,0.75291,0.75304,794
2018-05-17 11:15:00,0.75304,0.75346,0.75304,0.75311,599
2018-05-17 11:30:00,0.75311,0.75311,0.75266,0.75282,726
