Date,open,high,low,close,tick_volume
2018-03-12 21:15:00,0.94625,0.94710,0.94625,0.94706,588
2018-03-12 21:30:00,0.94705,0.94752,0.94686,0.94744,561
2018-03-12 21:45:00,0.94745,0.94753,0.94718,0.94726,553
2018-03-12 22:00:00,0.94726,0.94726,0.94701,0.94722,205
2018-03-12 22:15:00,0.94724,0.94726,0.94709,0.94722,146
2018-03-12 22:30:00,0.94722,0.94753,0.94720,0.94750,174
2018-03-12 22:45:00,0.94748,0.94756,0.94748,0.94748,166
2018-03-12 23:00:00,0.94568,0.94770,0.94567,0.94708,279
2018-03-12 23:15:00,0.94709,0.94723,0.94694,0.94720,199
2018-03-12 23:30:00,0.94718,0.94751,0.94714,0.94745,94
2018-03-12 23:45:00,0.94745,0.94798,0.94725,0.94751,504
2018-03-13 00:00:00,0.94751,0.94796,0.94747,0.94789,745
2018-03-13 00:15:00,0.94791,0.94792,0.94761,0.94772,257
2018-03-13 00:30:00,0.94772,0.94776,0.94765,0.94767,204
2018-03-13 00:45:00,0.94767,0.94778,0.94764,0.94775,142
2018-03-13 01:00:00,0.94774,0.94779,0.94750,0.94750,181
2018-03-13 01:15:00,0.94750,0.94750,0.94726,0.94740,196
2018-03-13 01:30:00,0.94740,0.94749,0.94726,0.94735,154
2018-03-13 01:45:00,0.94734,0.94734,0.94717,0.94727,160
2018-03-13 02:00:00,0.94726,0.94742,0.94717,0.94734,397
2018-03-13 02:15:00,0.94735,0.94744,0.94674,0.94676,354
2018-03-13 02:30:00,0.94676,0.94680,0.94655,0.94663,314
2018-03-13 02:45:00,0.94664,0.94682,0.94656,0.94676,350
2018-03-13 03:00:00,0.94677,0.94685,0.94662,0.94664,189
2018-03-13 03:15:00,0.94665,0.94688,0.94664,0.94667,196
2018-03-13 03:30:00,0.94666,0.94686,0.94654,0.94677,201
2018-03-13 03:45:00,0.94677,0.94712,0.94677,0.94701,262
2018-03-13 04:00:00,0.94701,0.94702,0.94670,0.94671,187
2018-03-13 04:15:00,0.94670,0.94683,0.94660,0.94681,179
2018-03-13 04:30:00,0.94682,0.94696,0.94671,0.94692,224
2018-03-13 04:45:00,0.94690,0.94699,0.94684,0.94696,140
2018-03-13 05:00:00,0.94696,0.94706,0.94691,0.94694,157
2018-03-13 05:15:00,0.94694,0.94713,0.94694,0.94706,179
2018-03-13 05:30:00,0.94705,0.94715,0.94689,0.94702,187
2018-03-13 05:45:00,0.94703,0.94738,0.94697,0.94726,255
2018-03-13 06:00:00,0.94726,0.94753,0.94726,0.94748,258
2018-03-13 06:15:00,0.94749,0.94759,0.94739,0.94749,250
2018-03-13 06:30:00,0.94749,0.94801,0.94739,0.94773,373
2018-03-13 06:45:00,0.94774,0.94819,0.94774,0.94803,377
2018-03-13 07:00:00,0.94803,0.94840,0.94795,0.94801,431
2018-03-13 07:15:00,0.94801,0.94804,0.94763,0.94780,260
2018-03-13 07:30:00,0.94779,0.94804,0.94774,0.94796,571
2018-03-13 07:45:00,0.94795,0.94804,0.94773,0.94787,182
2018-03-13 08:00:00,0.94792,0.94813,0.94785,0.94801,292
2018-03-13 08:15:00,0.94803,0.94806,0.94754,0.94763,495
2018-03-13 08:30:00,0.94764,0.94818,0.94758,0.94789,643
2018-03-13 08:45:00,0.94789,0.94859,0.94789,0.94819,699
2018-03-13 09:00:00,0.94820,0.94845,0.94815,0.94824,670
2018-03-13 09:15:00,0.94825,0.94878,0.94825,0.94873,897
2018-03-13 09:30:00,0.94873,0.94881,0.94816,0.94835,1133
2018-03-13 09:45:00,0.94835,0.94899,0.94828,0.94873,786
2018-03-13 10:00:00,0.94875,0.94940,0.94871,0.94882,1327
2018-03-13 10:15:00,0.94880,0.94880,0.94764,0.94765,819
2018-03-13 10:30:00,0.94765,0.94766,0.94716,0.94754,1115
2018-03-13 10:45:00,0.94755,0.94755,0.94720,0.94727,884
2018-03-13 11:00:00,0.94727,0.94778,0.94698,0.94759,1269
2018-03-13 11:15:00,0.94761,0.94824,0.94748,0.94764,1354
2018-03-13 11:30:00,0.94764,0.94820,0.94761,0.94802,800
2018-03-13 11:45:00,0.94802,0.94828,0.94793,0.94799,634
2018-03-13 12:00:00,0.94797,0.94853,0.94797,0.94806,731
2018-03-13 12:15:00,0.94807,0.94816,0.94764,0.94783,934
2018-03-13 12:30:00,0.94783,0.94811,0.94772,0.94807,762
2018-03-13 12:45:00,0.94807,0.94807,0.94708,0.94775,2162
2018-03-13 13:00:00,0.94775,0.94809,0.94745,0.94760,1128
2018-03-13 13:15:00,0.94760,0.94799,0.94732,0.94777,1078
2018-03-13 13:30:00,0.94778,0.94781,0.94741,0.94753,695
2018-03-13 13:45:00,0.94754,0.94794,0.94736,0.94776,438
2018-03-13 14:00:00,0.94777,0.94793,0.94718,0.94727,605
2018-03-13 14:15:00,0.94727,0.94757,0.94692,0.94727,909
2018-03-13 14:30:00,0.94731,0.94815,0.94427,0.94483,6968
2018-03-13 14:45:00,0.94483,0.94523,0.94376,0.94515,4537
2018-03-13 15:00:00,0.94519,0.94519,0.94420,0.94438,1926
2018-03-13 15:15:00,0.94438,0.94553,0.94389,0.94521,2783
2018-03-13 15:30:00,0.94521,0.94525,0.94433,0.94480,1454
2018-03-13 15:45:00,0.94481,0.94542,0.94454,0.94477,1669
2018-03-13 16:00:00,0.94477,0.94534,0.94390,0.94532,2258
2018-03-13 16:15:00,0.94533,0.94705,0.94522,0.94606,3037
2018-03-13 16:30:00,0.94603,0.94624,0.94512,0.94591,2208
2018-03-13 16:45:00,0.94592,0.94595,0.94443,0.94451,2624
2018-03-13 17:00:00,0.94451,0.94492,0.94396,0.94480,1719
2018-03-13 17:15:00,0.94479,0.94485,0.94291,0.94334,2773
2018-03-13 17:30:00,0.94333,0.94372,0.94303,0.94347,1619
2018-03-13 17:45:00,0.94347,0.94412,0.94315,0.94368,1902
2018-03-13 18:00:00,0.94370,0.94418,0.94312,0.94371,2535
2018-03-13 18:15:00,0.94370,0.94408,0.94356,0.94375,1293
2018-03-13 18:30:00,0.94374,0.94388,0.94321,0.94325,1475
2018-03-13 18:45:00,0.94328,0.94401,0.94308,0.94388,866
2018-03-13 19:00:00,0.94388,0.94423,0.94348,0.94389,1235
2018-03-13 19:15:00,0.94387,0.94409,0.94363,0.94377,1278
2018-03-13 19:30:00,0.94379,0.94429,0.94353,0.94401,817
2018-03-13 19:45:00,0.94402,0.94448,0.94398,0.94428,1307
2018-03-13 20:00:00,0.94428,0.94444,0.94379,0.94380,805
2018-03-13 20:15:00,0.94381,0.94412,0.94374,0.94392,711
2018-03-13 20:30:00,0.94391,0.94416,0.94383,0.94389,629
2018-03-13 20:45:00,0.94390,0.94435,0.94379,0.94394,1195
2018-03-13 21:00:00,0.94393,0.94484,0.94385,0.94470,2207
2018-03-13 21:15:00,0.94470,0.94470,0.94376,0.94387,1463
2018-03-13 21:30:00,0.94386,0.94416,0.94371,0.94416,942
2018-03-13 21:45:00,0.94416,0.94446,0.94389,0.94431,1192
2018-03-13 22:00:00,0.94432,0.94441,0.94415,0.94420,796
2018-03-13 22:15:00,0.94420,0.94431,0.94409,0.94416,450
2018-03-13 22:30:00,0.94417,0.94430,0.94409,0.94424,399
2018-03-13 22:45:00,0.94423,0.94424,0.94362,0.94398,481
2018-03-13 23:00:00,0.94363,0.94444,0.94345,0.94391,186
2018-03-13 23:15:00,0.94391,0.94392,0.94331,0.94332,168
2018-03-13 23:30:00,0.94330,0.94384,0.94329,0.94347,98
2018-03-13 23:45:00,0.94347,0.94385,0.94334,0.94334,189
2018-03-14 00:00:00,0.94344,0.94386,0.94335,0.94350,547
2018-03-14 00:15:00,0.94351,0.94361,0.94346,0.94352,157
2018-03-14 00:30:00,0.94353,0.94366,0.94347,0.94351,218
2018-03-14 00:45:00,0.94352,0.94370,0.94348,0.94355,152
2018-03-14 01:00:00,0.94355,0.94366,0.94351,0.94357,219
2018-03-14 01:15:00,0.94357,0.94366,0.94348,0.94359,155
2018-03-14 01:30:00,0.94359,0.94369,0.94356,0.94360,181
2018-03-14 01:45:00,0.94359,0.94366,0.94358,0.94361,127
2018-03-14 02:00:00,0.94362,0.94389,0.94360,0.94372,604
2018-03-14 02:15:00,0.94372,0.94393,0.94351,0.94387,222
2018-03-14 02:30:00,0.94389,0.94402,0.94381,0.94399,210
2018-03-14 02:45:00,0.94399,0.94401,0.94369,0.94370,319
2018-03-14 03:00:00,0.94371,0.94377,0.94347,0.94367,262
2018-03-14 03:15:00,0.94368,0.94377,0.94350,0.94362,252
2018-03-14 03:30:00,0.94362,0.94364,0.94321,0.94321,272
2018-03-14 03:45:00,0.94320,0.94328,0.94264,0.94283,461
2018-03-14 04:00:00,0.94283,0.94322,0.94275,0.94309,631
2018-03-14 04:15:00,0.94310,0.94312,0.94259,0.94259,450
2018-03-14 04:30:00,0.94258,0.94273,0.94239,0.94268,556
2018-03-14 04:45:00,0.94267,0.94269,0.94250,0.94252,203
2018-03-14 05:00:00,0.94252,0.94284,0.94248,0.94280,323
2018-03-14 05:15:00,0.94281,0.94292,0.94268,0.94274,460
2018-03-14 05:30:00,0.94273,0.94301,0.94271,0.94286,365
2018-03-14 05:45:00,0.94286,0.94314,0.94285,0.94297,423
2018-03-14 06:00:00,0.94298,0.94301,0.94284,0.94288,127
2018-03-14 06:15:00,0.94289,0.94298,0.94284,0.94295,166
2018-03-14 06:30:00,0.94296,0.94299,0.94283,0.94287,147
2018-03-14 06:45:00,0.94289,0.94300,0.94286,0.94293,130
2018-03-14 07:00:00,0.94294,0.94302,0.94292,0.94294,121
2018-03-14 07:15:00,0.94294,0.94298,0.94290,0.94292,94
2018-03-14 07:30:00,0.94292,0.94292,0.94257,0.94268,332
2018-03-14 07:45:00,0.94268,0.94286,0.94253,0.94284,280
2018-03-14 08:00:00,0.94283,0.94317,0.94278,0.94303,668
2018-03-14 08:15:00,0.94304,0.94350,0.94291,0.94341,442
2018-03-14 08:30:00,0.94341,0.94349,0.94321,0.94341,282
2018-03-14 08:45:00,0.94341,0.94352,0.94321,0.94334,343
2018-03-14 09:00:00,0.94335,0.94393,0.94334,0.94380,954
2018-03-14 09:15:00,0.94382,0.94398,0.94349,0.94380,890
2018-03-14 09:30:00,0.94381,0.94405,0.94373,0.94396,461
2018-03-14 09:45:00,0.94396,0.94469,0.94395,0.94469,650
2018-03-14 10:00:00,0.94466,0.94535,0.94397,0.94520,2941
2018-03-14 10:15:00,0.94520,0.94599,0.94520,0.94582,1649
2018-03-14 10:30:00,0.94584,0.94622,0.94538,0.94545,1383
2018-03-14 10:45:00,0.94549,0.94616,0.94544,0.94575,1241
2018-03-14 11:00:00,0.94576,0.94585,0.94532,0.94540,783
2018-03-14 11:15:00,0.94542,0.94563,0.94519,0.94561,878
2018-03-14 11:30:00,0.94561,0.94588,0.94527,0.94556,1294
2018-03-14 11:45:00,0.94555,0.94616,0.94551,0.94571,1035
2018-03-14 12:00:00,0.94569,0.94572,0.94531,0.94556,693
2018-03-14 12:15:00,0.94558,0.94564,0.94549,0.94557,475
2018-03-14 12:30:00,0.94559,0.94599,0.94542,0.94543,899
2018-03-14 12:45:00,0.94543,0.94579,0.94519,0.94533,932
2018-03-14 13:00:00,0.94536,0.94559,0.94524,0.94527,842
2018-03-14 13:15:00,0.94528,0.94536,0.94488,0.94531,1049
2018-03-14 13:30:00,0.94532,0.94548,0.94509,0.94526,569
2018-03-14 13:45:00,0.94523,0.94525,0.94496,0.94499,336
2018-03-14 14:00:00,0.94497,0.94524,0.94486,0.94492,608
2018-03-14 14:15:00,0.94491,0.94537,0.94488,0.94526,810
2018-03-14 14:30:00,0.94520,0.94520,0.94429,0.94481,1704
2018-03-14 14:45:00,0.94480,0.94670,0.94466,0.94670,2779
2018-03-14 15:00:00,0.94670,0.94670,0.94581,0.94624,1527
2018-03-14 15:15:00,0.94625,0.94690,0.94621,0.94647,1275
2018-03-14 15:30:00,0.94648,0.94707,0.94636,0.94688,1930
2018-03-14 15:45:00,0.94686,0.94800,0.94674,0.94740,1770
2018-03-14 16:00:00,0.94740,0.94776,0.94700,0.94708,1383
2018-03-14 16:15:00,0.94705,0.94771,0.94688,0.94706,1620
2018-03-14 16:30:00,0.94709,0.94744,0.94650,0.94669,1569
2018-03-14 16:45:00,0.94670,0.94704,0.94660,0.94692,857
2018-03-14 17:00:00,0.94692,0.94699,0.94632,0.94646,1271
2018-03-14 17:15:00,0.94646,0.94705,0.94615,0.94677,1906
2018-03-14 17:30:00,0.94678,0.94688,0.94555,0.94588,2172
2018-03-14 17:45:00,0.94589,0.94664,0.94589,0.94611,1700
2018-03-14 18:00:00,0.94611,0.94666,0.94527,0.94566,2324
2018-03-14 18:15:00,0.94567,0.94581,0.94505,0.94545,1410
2018-03-14 18:30:00,0.94547,0.94571,0.94519,0.94529,1251
2018-03-14 18:45:00,0.94531,0.94588,0.94518,0.94564,1150
2018-03-14 19:00:00,0.94564,0.94585,0.94531,0.94566,993
2018-03-14 19:15:00,0.94567,0.94601,0.94515,0.94515,616
2018-03-14 19:30:00,0.94516,0.94522,0.94485,0.94493,1251
2018-03-14 19:45:00,0.94492,0.94517,0.94462,0.94511,1057
2018-03-14 20:00:00,0.94510,0.94530,0.94482,0.94485,581
2018-03-14 20:15:00,0.94485,0.94542,0.94484,0.94520,673
2018-03-14 20:30:00,0.94521,0.94535,0.94476,0.94493,725
2018-03-14 20:45:00,0.94492,0.94532,0.94454,0.94468,1078
2018-03-14 21:00:00,0.94468,0.94511,0.94455,0.94495,1265
2018-03-14 21:15:00,0.94497,0.94509,0.94443,0.94443,1258
2018-03-14 21:30:00,0.94443,0.94459,0.94435,0.94451,681
2018-03-14 21:45:00,0.94449,0.94487,0.94430,0.94461,1054
2018-03-14 22:00:00,0.94460,0.94514,0.94440,0.94503,716
2018-03-14 22:15:00,0.94503,0.94509,0.94480,0.94501,376
2018-03-14 22:30:00,0.94501,0.94501,0.94466,0.94482,651
2018-03-14 22:45:00,0.94481,0.94487,0.94465,0.94478,325
2018-03-14 23:00:00,0.94453,0.94490,0.94453,0.94476,93
2018-03-14 23:15:00,0.94476,0.94485,0.94476,0.94483,41
2018-03-14 23:30:00,0.94483,0.94484,0.94467,0.94471,81
2018-03-14 23:45:00,0.94471,0.94471,0.94468,0.94470,37
2018-03-15 00:00:00,0.94470,0.94501,0.94463,0.94487,279
2018-03-15 00:15:00,0.94488,0.94502,0.94483,0.94498,109
2018-03-15 00:30:00,0.94498,0.94524,0.94498,0.94511,160
2018-03-15 00:45:00,0.94512,0.94520,0.94482,0.94492,120
2018-03-15 01:00:00,0.94491,0.94492,0.94458,0.94466,589
2018-03-15 01:15:00,0.94466,0.94467,0.94448,0.94461,268
2018-03-15 01:30:00,0.94462,0.94490,0.94451,0.94461,222
2018-03-15 01:45:00,0.94460,0.94462,0.94440,0.94440,340
2018-03-15 02:00:00,0.94441,0.94473,0.94434,0.94471,263
2018-03-15 02:15:00,0.94471,0.94471,0.94448,0.94459,245
2018-03-15 02:30:00,0.94458,0.94468,0.94406,0.94409,612
2018-03-15 02:45:00,0.94408,0.94425,0.94341,0.94347,846
2018-03-15 03:00:00,0.94349,0.94395,0.94332,0.94391,707
2018-03-15 03:15:00,0.94392,0.94395,0.94363,0.94394,420
2018-03-15 03:30:00,0.94391,0.94422,0.94387,0.94402,424
2018-03-15 03:45:00,0.94403,0.94437,0.94400,0.94430,250
2018-03-15 04:00:00,0.94431,0.94446,0.94417,0.94431,434
2018-03-15 04:15:00,0.94431,0.94443,0.94409,0.94442,445
2018-03-15 04:30:00,0.94443,0.94454,0.94427,0.94431,443
2018-03-15 04:45:00,0.94431,0.94448,0.94425,0.94434,386
2018-03-15 05:00:00,0.94435,0.94460,0.94434,0.94451,327
2018-03-15 05:15:00,0.94451,0.94453,0.94431,0.94446,238
2018-03-15 05:30:00,0.94446,0.94452,0.94439,0.94440,196
2018-03-15 05:45:00,0.94440,0.94453,0.94432,0.94449,203
2018-03-15 06:00:00,0.94450,0.94462,0.94443,0.94454,369
2018-03-15 06:15:00,0.94454,0.94455,0.94438,0.94439,331
2018-03-15 06:30:00,0.94439,0.94446,0.94431,0.94435,87
2018-03-15 06:45:00,0.94435,0.94439,0.94421,0.94432,76
2018-03-15 07:00:00,0.94433,0.94458,0.94424,0.94426,252
2018-03-15 07:15:00,0.94426,0.94443,0.94415,0.94418,374
2018-03-15 07:30:00,0.94417,0.94462,0.94417,0.94456,469
2018-03-15 07:45:00,0.94456,0.94474,0.94449,0.94452,635
2018-03-15 08:00:00,0.94452,0.94497,0.94452,0.94491,507
2018-03-15 08:15:00,0.94490,0.94509,0.94455,0.94476,506
2018-03-15 08:30:00,0.94475,0.94489,0.94448,0.94481,521
2018-03-15 08:45:00,0.94482,0.94524,0.94474,0.94507,1228
2018-03-15 09:00:00,0.94507,0.94538,0.94491,0.94498,1476
2018-03-15 09:15:00,0.94497,0.94524,0.94471,0.94518,851
2018-03-15 09:30:00,0.94519,0.94533,0.94495,0.94515,1250
2018-03-15 09:45:00,0.94514,0.94584,0.94507,0.94544,1204
2018-03-15 10:00:00,0.94544,0.94566,0.94476,0.94485,1173
2018-03-15 10:15:00,0.94485,0.94543,0.94473,0.94510,954
2018-03-15 10:30:00,0.94506,0.94588,0.94479,0.94498,1397
2018-03-15 10:45:00,0.94498,0.94564,0.94493,0.94561,801
2018-03-15 11:00:00,0.94561,0.94582,0.94510,0.94516,1572
2018-03-15 11:15:00,0.94515,0.94559,0.94509,0.94534,805
2018-03-15 11:30:00,0.94534,0.94595,0.94513,0.94568,1264
2018-03-15 11:45:00,0.94569,0.94578,0.94543,0.94575,951
2018-03-15 12:00:00,0.94573,0.94579,0.94496,0.94550,1558
2018-03-15 12:15:00,0.94549,0.94578,0.94510,0.94577,1314
2018-03-15 12:30:00,0.94577,0.94613,0.94522,0.94527,1128
2018-03-15 12:45:00,0.94526,0.94548,0.94498,0.94517,805
2018-03-15 13:00:00,0.94517,0.94540,0.94450,0.94513,1155
2018-03-15 13:15:00,0.94513,0.94602,0.94508,0.94592,1097
2018-03-15 13:30:00,0.94591,0.94635,0.94550,0.94617,952
2018-03-15 13:45:00,0.94617,0.94632,0.94583,0.94628,1246
2018-03-15 14:00:00,0.94628,0.94631,0.94597,0.94624,906
2018-03-15 14:15:00,0.94624,0.94673,0.94577,0.94649,1488
2018-03-15 14:30:00,0.94648,0.94723,0.94643,0.94718,2444
2018-03-15 14:45:00,0.94717,0.94720,0.94686,0.94709,1397
2018-03-15 15:00:00,0.94708,0.94772,0.94678,0.94711,1665
2018-03-15 15:15:00,0.94710,0.94755,0.94696,0.94731,912
2018-03-15 15:30:00,0.94732,0.94820,0.94666,0.94809,1746
2018-03-15 15:45:00,0.94809,0.94827,0.94709,0.94721,2067
2018-03-15 16:00:00,0.94721,0.94793,0.94693,0.94776,2271
2018-03-15 16:15:00,0.94775,0.94810,0.94738,0.94778,1436
2018-03-15 16:30:00,0.94779,0.94779,0.94679,0.94706,2228
2018-03-15 16:45:00,0.94705,0.94752,0.94673,0.94737,1238
2018-03-15 17:00:00,0.94737,0.94786,0.94720,0.94754,1756
2018-03-15 17:15:00,0.94755,0.94813,0.94735,0.94811,1716
2018-03-15 17:30:00,0.94811,0.94848,0.94800,0.94838,1729
2018-03-15 17:45:00,0.94838,0.95043,0.94838,0.95037,2933
2018-03-15 18:00:00,0.95038,0.95056,0.94937,0.94990,2467
2018-03-15 18:15:00,0.94989,0.95008,0.94944,0.94985,1109
2018-03-15 18:30:00,0.94985,0.95055,0.94977,0.95054,1644
2018-03-15 18:45:00,0.95054,0.95113,0.95049,0.95089,1119
2018-03-15 19:00:00,0.95089,0.95097,0.95033,0.95046,1061
2018-03-15 19:15:00,0.95046,0.95048,0.94980,0.95025,1011
2018-03-15 19:30:00,0.95026,0.95047,0.95008,0.95010,700
2018-03-15 19:45:00,0.95010,0.95010,0.94845,0.94846,1661
2018-03-15 20:00:00,0.94847,0.95008,0.94844,0.94976,1804
2018-03-15 20:15:00,0.94975,0.95009,0.94972,0.94989,627
2018-03-15 20:30:00,0.94989,0.95098,0.94981,0.95082,1078
2018-03-15 20:45:00,0.95082,0.95172,0.95076,0.95163,1134
2018-03-15 21:00:00,0.95162,0.95165,0.95128,0.95146,830
2018-03-15 21:15:00,0.95147,0.95179,0.95136,0.95173,921
2018-03-15 21:30:00,0.95173,0.95177,0.95150,0.95159,541
2018-03-15 21:45:00,0.95160,0.95188,0.95160,0.95181,506
2018-03-15 22:00:00,0.95182,0.95183,0.95156,0.95182,387
2018-03-15 22:15:00,0.95189,0.95197,0.95181,0.95196,118
2018-03-15 22:30:00,0.95196,0.95199,0.95151,0.95152,415
2018-03-15 22:45:00,0.95152,0.95165,0.95129,0.95139,471
2018-03-15 23:00:00,0.95093,0.95141,0.95093,0.95139,139
2018-03-15 23:15:00,0.95140,0.95145,0.95108,0.95109,328
2018-03-15 23:30:00,0.95109,0.95152,0.95093,0.95132,299
2018-03-15 23:45:00,0.95132,0.95148,0.95082,0.95108,332
2018-03-16 00:00:00,0.95108,0.95150,0.95108,0.95143,861
2018-03-16 00:15:00,0.95145,0.95147,0.95132,0.95141,3853
2018-03-16 00:30:00,0.95141,0.95144,0.95125,0.95132,438
2018-03-16 00:45:00,0.95133,0.95144,0.95123,0.95143,439
2018-03-16 01:00:00,0.95143,0.95151,0.95143,0.95148,277
2018-03-16 01:15:00,0.95148,0.95151,0.95143,0.95149,172
2018-03-16 01:30:00,0.95148,0.95150,0.95138,0.95140,131
2018-03-16 01:45:00,0.95140,0.95145,0.95132,0.95133,252
2018-03-16 02:00:00,0.95134,0.95150,0.95115,0.95132,659
2018-03-16 02:15:00,0.95131,0.95149,0.95127,0.95132,278
2018-03-16 02:30:00,0.95133,0.95159,0.95133,0.95151,223
2018-03-16 02:45:00,0.95150,0.95152,0.95127,0.95148,554
2018-03-16 03:00:00,0.95149,0.95181,0.95137,0.95146,1166
2018-03-16 03:15:00,0.95146,0.95179,0.95143,0.95168,604
2018-03-16 03:30:00,0.95168,0.95175,0.95157,0.95159,336
2018-03-16 03:45:00,0.95160,0.95166,0.95137,0.95140,456
2018-03-16 04:00:00,0.95141,0.95152,0.95109,0.95111,446
2018-03-16 04:15:00,0.95111,0.95119,0.95076,0.95097,638
2018-03-16 04:30:00,0.95095,0.95125,0.95088,0.95123,506
2018-03-16 04:45:00,0.95124,0.95129,0.95078,0.95100,548
2018-03-16 05:00:00,0.95099,0.95108,0.95085,0.95094,258
2018-03-16 05:15:00,0.95093,0.95111,0.95082,0.95092,251
2018-03-16 05:30:00,0.95092,0.95096,0.95061,0.95086,372
2018-03-16 05:45:00,0.95086,0.95087,0.95047,0.95067,606
2018-03-16 06:00:00,0.95067,0.95078,0.95055,0.95062,255
2018-03-16 06:15:00,0.95063,0.95069,0.95048,0.95055,194
2018-03-16 06:30:00,0.95055,0.95066,0.95047,0.95054,164
2018-03-16 06:45:00,0.95053,0.95075,0.95050,0.95070,224
2018-03-16 07:00:00,0.95069,0.95093,0.95065,0.95086,318
2018-03-16 07:15:00,0.95087,0.95087,0.95055,0.95055,190
2018-03-16 07:30:00,0.95056,0.95060,0.95015,0.95031,377
2018-03-16 07:45:00,0.95032,0.95048,0.95020,0.95021,234
2018-03-16 08:00:00,0.95022,0.95035,0.94997,0.95011,465
2018-03-16 08:15:00,0.95011,0.95022,0.94984,0.95001,328
2018-03-16 08:30:00,0.95001,0.95001,0.94941,0.94949,388
2018-03-16 08:45:00,0.94950,0.94977,0.94930,0.94954,621
2018-03-16 09:00:00,0.94955,0.95042,0.94951,0.94989,914
2018-03-16 09:15:00,0.94988,0.95054,0.94986,0.95050,1357
2018-03-16 09:30:00,0.95050,0.95052,0.94975,0.94996,1337
2018-03-16 09:45:00,0.94995,0.95007,0.94937,0.94965,1233
2018-03-16 10:00:00,0.94963,0.95014,0.94963,0.94994,1088
2018-03-16 10:15:00,0.94994,0.95028,0.94976,0.94980,1155
2018-03-16 10:30:00,0.94980,0.95005,0.94949,0.94958,834
2018-03-16 10:45:00,0.94957,0.94990,0.94941,0.94950,1083
2018-03-16 11:00:00,0.94950,0.94952,0.94892,0.94909,1155
2018-03-16 11:15:00,0.94908,0.94926,0.94850,0.94892,1238
2018-03-16 11:30:00,0.94892,0.94919,0.94857,0.94917,931
2018-03-16 11:45:00,0.94919,0.94970,0.94889,0.94956,802
2018-03-16 12:00:00,0.94959,0.94973,0.94929,0.94958,1831
2018-03-16 12:15:00,0.94957,0.94980,0.94952,0.94977,683
2018-03-16 12:30:00,0.94977,0.94978,0.94889,0.94902,1014
2018-03-16 12:45:00,0.94903,0.94923,0.94867,0.94904,1080
2018-03-16 13:00:00,0.94904,0.94942,0.94883,0.94940,996
2018-03-16 13:15:00,0.94940,0.95020,0.94913,0.95007,1515
2018-03-16 13:30:00,0.95007,0.95020,0.94963,0.94965,748
2018-03-16 13:45:00,0.94966,0.95012,0.94957,0.94968,809
2018-03-16 14:00:00,0.94968,0.95020,0.94959,0.95014,1367
2018-03-16 14:15:00,0.95014,0.95038,0.94969,0.94970,1155
2018-03-16 14:30:00,0.94969,0.95010,0.94952,0.94980,1358
2018-03-16 14:45:00,0.94981,0.95080,0.94981,0.95080,1133
2018-03-16 15:00:00,0.95081,0.95134,0.95062,0.95121,1637
2018-03-16 15:15:00,0.95118,0.95163,0.95063,0.95064,2669
2018-03-16 15:30:00,0.95065,0.95208,0.95061,0.95194,2730
2018-03-16 15:45:00,0.95195,0.95231,0.95151,0.95190,1922
2018-03-16 16:00:00,0.95191,0.95240,0.95169,0.95201,1720
2018-03-16 16:15:00,0.95201,0.95277,0.95160,0.95207,1663
2018-03-16 16:30:00,0.95206,0.95285,0.95193,0.95284,1770
2018-03-16 16:45:00,0.95286,0.95404,0.95281,0.95404,2110
2018-03-16 17:00:00,0.95403,0.95421,0.95369,0.95401,2074
2018-03-16 17:15:00,0.95401,0.95452,0.95362,0.95450,1932
2018-03-16 17:30:00,0.95450,0.95474,0.95372,0.95379,1702
2018-03-16 17:45:00,0.95380,0.95390,0.95299,0.95328,2058
2018-03-16 18:00:00,0.95328,0.95354,0.95261,0.95271,1853
2018-03-16 18:15:00,0.95272,0.95306,0.95247,0.95276,1168
2018-03-16 18:30:00,0.95277,0.95300,0.95258,0.95284,951
2018-03-16 18:45:00,0.95290,0.95316,0.95233,0.95244,941
2018-03-16 19:00:00,0.95243,0.95307,0.95237,0.95272,844
2018-03-16 19:15:00,0.95271,0.95361,0.95268,0.95335,805
2018-03-16 19:30:00,0.95336,0.95371,0.95334,0.95345,619
2018-03-16 19:45:00,0.95346,0.95346,0.95262,0.95262,669
2018-03-16 20:00:00,0.95261,0.95269,0.95210,0.95220,434
2018-03-16 20:15:00,0.95221,0.95265,0.95211,0.95264,494
2018-03-16 20:30:00,0.95263,0.95273,0.95244,0.95254,526
2018-03-16 20:45:00,0.95254,0.95281,0.95245,0.95279,455
2018-03-16 21:00:00,0.95280,0.95288,0.95256,0.95256,563
2018-03-16 21:15:00,0.95256,0.95261,0.95239,0.95257,517
2018-03-16 21:30:00,0.95256,0.95269,0.95253,0.95262,295
2018-03-16 21:45:00,0.95261,0.95274,0.95242,0.95247,787
2018-03-16 22:00:00,0.95248,0.95263,0.95236,0.95245,401
2018-03-16 22:15:00,0.95246,0.95247,0.95236,0.95240,111
2018-03-16 22:30:00,0.95240,0.95247,0.95229,0.95232,357
2018-03-16 22:45:00,0.95233,0.95240,0.95203,0.95204,169
2018-03-19 00:00:00,0.95238,0.95270,0.95216,0.95245,105
2018-03-19 00:15:00,0.95247,0.95258,0.95239,0.95241,88
2018-03-19 00:30:00,0.95241,0.95241,0.95216,0.95229,112
2018-03-19 00:45:00,0.95231,0.95266,0.95228,0.95266,183
