Date,open,high,low,close,tick_volume
2018-05-09 06:00:00,1.29551,1.29572,1.29513,1.29526,309
2018-05-09 06:15:00,1.29526,1.29532,1.29493,1.29497,154
2018-05-09 06:30:00,1.29496,1.29537,1.29479,1.29497,468
2018-05-09 06:45:00,1.29497,1.29541,1.29494,1.29539,220
2018-05-09 07:00:00,1.29539,1.29548,1.29501,1.29506,226
2018-05-09 07:15:00,1.29506,1.29523,1.29500,1.29509,120
2018-05-09 07:30:00,1.29510,1.29524,1.29491,1.29497,207
2018-05-09 07:45:00,1.29497,1.29517,1.29496,1.29506,142
2018-05-09 08:00:00,1.29507,1.29576,1.29507,1.29563,393
2018-05-09 08:15:00,1.29563,1.29566,1.29528,1.29528,239
2018-05-09 08:30:00,1.29528,1.29543,1.29513,1.29523,266
2018-05-09 08:45:00,1.29523,1.29529,1.29503,1.29528,296
2018-05-09 09:00:00,1.29528,1.29639,1.29520,1.29605,792
2018-05-09 09:15:00,1.29605,1.29625,1.29522,1.29589,1163
2018-05-09 09:30:00,1.29589,1.29636,1.29546,1.29585,678
2018-05-09 09:45:00,1.29585,1.29639,1.29576,1.29631,576
2018-05-09 10:00:00,1.29631,1.29682,1.29597,1.29650,1018
2018-05-09 10:15:00,1.29650,1.29745,1.29644,1.29710,856
2018-05-09 10:30:00,1.29710,1.29710,1.29543,1.29586,1033
2018-05-09 10:45:00,1.29586,1.29638,1.29553,1.29553,894
2018-05-09 11:00:00,1.29553,1.29589,1.29518,1.29570,869
2018-05-09 11:15:00,1.29570,1.29579,1.29480,1.29496,690
2018-05-09 11:30:00,1.29495,1.29530,1.29494,1.29508,646
2018-05-09 11:45:00,1.29508,1.29511,1.29378,1.29382,853
2018-05-09 12:00:00,1.29382,1.29420,1.29370,1.29392,759
2018-05-09 12:15:00,1.29392,1.29408,1.29349,1.29352,671
2018-05-09 12:30:00,1.29352,1.29389,1.29330,1.29334,799
2018-05-09 12:45:00,1.29334,1.29378,1.29284,1.29378,837
2018-05-09 13:00:00,1.29378,1.29411,1.29350,1.29403,846
2018-05-09 13:15:00,1.29403,1.29419,1.29366,1.29393,499
2018-05-09 13:30:00,1.29393,1.29401,1.29289,1.29290,704
2018-05-09 13:45:00,1.29290,1.29314,1.29192,1.29216,838
2018-05-09 14:00:00,1.29216,1.29257,1.29201,1.29257,693
2018-05-09 14:15:00,1.29257,1.29284,1.29055,1.29103,1103
2018-05-09 14:30:00,1.29103,1.29115,1.28952,1.29042,1399
2018-05-09 14:45:00,1.29043,1.29113,1.29042,1.29061,816
2018-05-09 15:00:00,1.29061,1.29061,1.28715,1.28787,2890
2018-05-09 15:15:00,1.28787,1.28889,1.28779,1.28860,1691
2018-05-09 15:30:00,1.28865,1.28877,1.28725,1.28866,2512
2018-05-09 15:45:00,1.28867,1.28876,1.28700,1.28763,1589
2018-05-09 16:00:00,1.28763,1.28868,1.28750,1.28858,1459
2018-05-09 16:15:00,1.28858,1.29000,1.28838,1.28959,1294
2018-05-09 16:30:00,1.28959,1.28975,1.28778,1.28794,2099
2018-05-09 16:45:00,1.28794,1.28862,1.28615,1.28689,1971
2018-05-09 17:00:00,1.28689,1.28743,1.28562,1.28566,1872
2018-05-09 17:15:00,1.28566,1.28577,1.28501,1.28535,1492
2018-05-09 17:30:00,1.28535,1.28542,1.28414,1.28502,2139
2018-05-09 17:45:00,1.28502,1.28660,1.28458,1.28644,2086
2018-05-09 18:00:00,1.28644,1.28667,1.28512,1.28517,1333
2018-05-09 18:15:00,1.28517,1.28578,1.28504,1.28551,715
2018-05-09 18:30:00,1.28551,1.28551,1.28376,1.28486,1504
2018-05-09 18:45:00,1.28486,1.28570,1.28468,1.28528,889
2018-05-09 19:00:00,1.28528,1.28604,1.28500,1.28567,935
2018-05-09 19:15:00,1.28568,1.28574,1.28500,1.28507,700
2018-05-09 19:30:00,1.28507,1.28562,1.28449,1.28453,1225
2018-05-09 19:45:00,1.28453,1.28496,1.28325,1.28493,1269
2018-05-09 20:00:00,1.28493,1.28518,1.28366,1.28383,882
2018-05-09 20:15:00,1.28383,1.28422,1.28356,1.28367,712
2018-05-09 20:30:00,1.28367,1.28367,1.28251,1.28310,801
2018-05-09 20:45:00,1.28310,1.28370,1.28303,1.28351,645
2018-05-09 21:00:00,1.28351,1.28386,1.28305,1.28319,614
2018-05-09 21:15:00,1.28319,1.28433,1.28319,1.28432,704
2018-05-09 21:30:00,1.28432,1.28459,1.28413,1.28451,357
2018-05-09 21:45:00,1.28451,1.28464,1.28379,1.28416,442
2018-05-09 22:00:00,1.28415,1.28439,1.28409,1.28415,271
2018-05-09 22:15:00,1.28415,1.28448,1.28411,1.28439,273
2018-05-09 22:30:00,1.28439,1.28548,1.28433,1.28527,595
2018-05-09 22:45:00,1.28527,1.28576,1.28507,1.28551,453
2018-05-09 23:00:00,1.28551,1.28582,1.28536,1.28555,387
2018-05-09 23:15:00,1.28555,1.28555,1.28507,1.28523,334
2018-05-09 23:30:00,1.28523,1.28552,1.28507,1.28547,290
2018-05-09 23:45:00,1.28547,1.28551,1.28525,1.28529,365
2018-05-10 00:00:00,1.28529,1.28611,1.28467,1.28536,426
2018-05-10 00:15:00,1.28536,1.28573,1.28479,1.28534,249
2018-05-10 00:30:00,1.28535,1.28575,1.28528,1.28532,1601
2018-05-10 00:45:00,1.28532,1.28572,1.28494,1.28538,401
2018-05-10 01:00:00,1.28538,1.28580,1.28538,1.28547,259
2018-05-10 01:15:00,1.28547,1.28565,1.28531,1.28536,97
2018-05-10 01:30:00,1.28536,1.28557,1.28533,1.28533,104
2018-05-10 01:45:00,1.28533,1.28533,1.28500,1.28530,80
2018-05-10 02:00:00,1.28530,1.28549,1.28484,1.28493,250
2018-05-10 02:15:00,1.28493,1.28507,1.28477,1.28482,161
2018-05-10 02:30:00,1.28482,1.28519,1.28477,1.28492,260
2018-05-10 02:45:00,1.28492,1.28510,1.28487,1.28496,316
2018-05-10 03:00:00,1.28496,1.28497,1.28391,1.28401,581
2018-05-10 03:15:00,1.28401,1.28450,1.28400,1.28423,366
2018-05-10 03:30:00,1.28423,1.28467,1.28410,1.28460,433
2018-05-10 03:45:00,1.28460,1.28480,1.28454,1.28469,302
2018-05-10 04:00:00,1.28469,1.28497,1.28361,1.28362,540
2018-05-10 04:15:00,1.28362,1.28413,1.28362,1.28407,478
2018-05-10 04:30:00,1.28407,1.28439,1.28364,1.28365,754
2018-05-10 04:45:00,1.28365,1.28438,1.28339,1.28412,662
2018-05-10 05:00:00,1.28412,1.28415,1.28303,1.28314,579
2018-05-10 05:15:00,1.28314,1.28353,1.28313,1.28335,351
2018-05-10 05:30:00,1.28335,1.28363,1.28304,1.28352,362
2018-05-10 05:45:00,1.28352,1.28394,1.28350,1.28393,189
2018-05-10 06:00:00,1.28393,1.28393,1.28318,1.28333,291
2018-05-10 06:15:00,1.28333,1.28333,1.28293,1.28318,277
2018-05-10 06:30:00,1.28318,1.28342,1.28309,1.28334,198
2018-05-10 06:45:00,1.28334,1.28337,1.28308,1.28327,354
2018-05-10 07:00:00,1.28327,1.28351,1.28325,1.28335,219
2018-05-10 07:15:00,1.28335,1.28338,1.28300,1.28303,258
2018-05-10 07:30:00,1.28303,1.28309,1.28285,1.28287,190
2018-05-10 07:45:00,1.28287,1.28298,1.28218,1.28226,516
2018-05-10 08:00:00,1.28227,1.28325,1.28224,1.28304,537
2018-05-10 08:15:00,1.28304,1.28334,1.28262,1.28319,331
2018-05-10 08:30:00,1.28319,1.28387,1.28307,1.28361,523
2018-05-10 08:45:00,1.28361,1.28374,1.28348,1.28364,340
2018-05-10 09:00:00,1.28364,1.28417,1.28300,1.28319,713
2018-05-10 09:15:00,1.28319,1.28345,1.28248,1.28298,980
2018-05-10 09:30:00,1.28299,1.28310,1.28185,1.28226,1095
2018-05-10 09:45:00,1.28226,1.28239,1.28171,1.28176,1039
2018-05-10 10:00:00,1.28176,1.28221,1.27913,1.27962,1591
2018-05-10 10:15:00,1.27962,1.27985,1.27742,1.27841,2025
2018-05-10 10:30:00,1.27842,1.27902,1.27798,1.27826,1681
2018-05-10 10:45:00,1.27826,1.27877,1.27749,1.27754,1240
2018-05-10 11:00:00,1.27754,1.27870,1.27751,1.27870,799
2018-05-10 11:15:00,1.27870,1.27913,1.27808,1.27837,929
2018-05-10 11:30:00,1.27837,1.27913,1.27816,1.27886,1185
2018-05-10 11:45:00,1.27886,1.27898,1.27830,1.27847,1356
2018-05-10 12:00:00,1.27847,1.27894,1.27836,1.27839,1092
2018-05-10 12:15:00,1.27839,1.27862,1.27786,1.27821,898
2018-05-10 12:30:00,1.27821,1.27871,1.27821,1.27850,805
2018-05-10 12:45:00,1.27851,1.27913,1.27830,1.27884,684
2018-05-10 13:00:00,1.27885,1.27981,1.27880,1.27944,785
2018-05-10 13:15:00,1.27944,1.27952,1.27822,1.27857,879
2018-05-10 13:30:00,1.27857,1.27870,1.27773,1.27815,737
2018-05-10 13:45:00,1.27815,1.27873,1.27763,1.27781,1023
2018-05-10 14:00:00,1.27781,1.27847,1.27748,1.27829,2228
2018-05-10 14:15:00,1.27830,1.27850,1.27748,1.27784,1115
2018-05-10 14:30:00,1.27784,1.27843,1.27764,1.27774,1421
2018-05-10 14:45:00,1.27773,1.27866,1.27716,1.27855,1128
2018-05-10 15:00:00,1.27855,1.27920,1.27752,1.27758,1355
2018-05-10 15:15:00,1.27758,1.27836,1.27718,1.27734,1148
2018-05-10 15:30:00,1.27734,1.27734,1.27424,1.27700,6295
2018-05-10 15:45:00,1.27700,1.27810,1.27565,1.27680,3871
2018-05-10 16:00:00,1.27680,1.27750,1.27578,1.27702,3577
2018-05-10 16:15:00,1.27702,1.27794,1.27645,1.27731,2016
2018-05-10 16:30:00,1.27731,1.27819,1.27661,1.27811,2710
2018-05-10 16:45:00,1.27809,1.27909,1.27751,1.27838,2658
2018-05-10 17:00:00,1.27837,1.28004,1.27832,1.27886,3337
2018-05-10 17:15:00,1.27885,1.27985,1.27859,1.27941,2598
2018-05-10 17:30:00,1.27941,1.27949,1.27781,1.27916,2544
2018-05-10 17:45:00,1.27917,1.28142,1.27892,1.28110,2904
2018-05-10 18:00:00,1.28109,1.28143,1.27939,1.27954,3051
2018-05-10 18:15:00,1.27954,1.28015,1.27854,1.27869,1485
2018-05-10 18:30:00,1.27869,1.27894,1.27814,1.27876,1216
2018-05-10 18:45:00,1.27876,1.27881,1.27781,1.27871,1243
2018-05-10 19:00:00,1.27871,1.27893,1.27752,1.27783,1133
2018-05-10 19:15:00,1.27783,1.27794,1.27699,1.27711,990
2018-05-10 19:30:00,1.27711,1.27779,1.27696,1.27776,951
2018-05-10 19:45:00,1.27776,1.27797,1.27712,1.27759,742
2018-05-10 20:00:00,1.27759,1.27797,1.27734,1.27777,853
2018-05-10 20:15:00,1.27777,1.27777,1.27606,1.27622,876
2018-05-10 20:30:00,1.27622,1.27689,1.27591,1.27680,725
2018-05-10 20:45:00,1.27680,1.27737,1.27662,1.27724,712
2018-05-10 21:00:00,1.27725,1.27751,1.27664,1.27682,694
2018-05-10 21:15:00,1.27682,1.27693,1.27631,1.27643,611
2018-05-10 21:30:00,1.27643,1.27668,1.27623,1.27655,338
2018-05-10 21:45:00,1.27654,1.27674,1.27572,1.27573,825
2018-05-10 22:00:00,1.27573,1.27673,1.27554,1.27624,866
2018-05-10 22:15:00,1.27624,1.27624,1.27571,1.27595,856
2018-05-10 22:30:00,1.27595,1.27598,1.27552,1.27578,522
2018-05-10 22:45:00,1.27578,1.27634,1.27574,1.27624,448
2018-05-10 23:00:00,1.27624,1.27664,1.27599,1.27648,456
2018-05-10 23:15:00,1.27648,1.27688,1.27630,1.27656,309
2018-05-10 23:30:00,1.27656,1.27697,1.27638,1.27693,351
2018-05-10 23:45:00,1.27693,1.27699,1.27649,1.27664,588
2018-05-11 00:00:00,1.27677,1.27728,1.27630,1.27641,93
2018-05-11 00:15:00,1.27641,1.27675,1.27641,1.27656,49
2018-05-11 00:30:00,1.27656,1.27726,1.27655,1.27711,578
2018-05-11 00:45:00,1.27710,1.27710,1.27664,1.27678,235
2018-05-11 01:00:00,1.27677,1.27696,1.27647,1.27676,286
2018-05-11 01:15:00,1.27673,1.27690,1.27666,1.27683,99
2018-05-11 01:30:00,1.27683,1.27692,1.27666,1.27683,151
2018-05-11 01:45:00,1.27683,1.27702,1.27657,1.27664,190
2018-05-11 02:00:00,1.27664,1.27688,1.27650,1.27683,283
2018-05-11 02:15:00,1.27683,1.27694,1.27669,1.27682,147
2018-05-11 02:30:00,1.27682,1.27700,1.27673,1.27693,195
2018-05-11 02:45:00,1.27693,1.27729,1.27691,1.27716,230
2018-05-11 03:00:00,1.27716,1.27730,1.27699,1.27706,369
2018-05-11 03:15:00,1.27705,1.27715,1.27680,1.27696,305
2018-05-11 03:30:00,1.27696,1.27723,1.27692,1.27700,290
2018-05-11 03:45:00,1.27702,1.27716,1.27600,1.27612,418
2018-05-11 04:00:00,1.27612,1.27660,1.27595,1.27635,637
2018-05-11 04:15:00,1.27633,1.27656,1.27601,1.27608,306
2018-05-11 04:30:00,1.27608,1.27678,1.27601,1.27623,455
2018-05-11 04:45:00,1.27627,1.27659,1.27624,1.27649,260
2018-05-11 05:00:00,1.27649,1.27666,1.27648,1.27662,181
2018-05-11 05:15:00,1.27662,1.27709,1.27657,1.27683,302
2018-05-11 05:30:00,1.27683,1.27683,1.27609,1.27617,226
2018-05-11 05:45:00,1.27617,1.27661,1.27613,1.27659,229
2018-05-11 06:00:00,1.27657,1.27692,1.27651,1.27670,251
2018-05-11 06:15:00,1.27670,1.27690,1.27650,1.27675,182
2018-05-11 06:30:00,1.27675,1.27675,1.27621,1.27626,235
2018-05-11 06:45:00,1.27626,1.27634,1.27599,1.27633,262
2018-05-11 07:00:00,1.27633,1.27645,1.27614,1.27625,185
2018-05-11 07:15:00,1.27625,1.27632,1.27603,1.27605,111
2018-05-11 07:30:00,1.27605,1.27644,1.27604,1.27640,171
2018-05-11 07:45:00,1.27640,1.27666,1.27637,1.27657,123
2018-05-11 08:00:00,1.27657,1.27657,1.27598,1.27608,243
2018-05-11 08:15:00,1.27608,1.27651,1.27595,1.27642,289
2018-05-11 08:30:00,1.27642,1.27693,1.27627,1.27675,329
2018-05-11 08:45:00,1.27675,1.27689,1.27658,1.27666,233
2018-05-11 09:00:00,1.27666,1.27681,1.27544,1.27561,877
2018-05-11 09:15:00,1.27561,1.27595,1.27519,1.27592,1141
2018-05-11 09:30:00,1.27593,1.27645,1.27550,1.27633,948
2018-05-11 09:45:00,1.27633,1.27659,1.27585,1.27646,822
2018-05-11 10:00:00,1.27646,1.27692,1.27560,1.27592,1123
2018-05-11 10:15:00,1.27592,1.27606,1.27533,1.27584,850
2018-05-11 10:30:00,1.27584,1.27612,1.27559,1.27582,754
2018-05-11 10:45:00,1.27582,1.27626,1.27571,1.27603,696
2018-05-11 11:00:00,1.27603,1.27660,1.27574,1.27643,664
2018-05-11 11:15:00,1.27643,1.27649,1.27542,1.27557,866
2018-05-11 11:30:00,1.27557,1.27562,1.27525,1.27541,675
2018-05-11 11:45:00,1.27541,1.27561,1.27517,1.27547,622
2018-05-11 12:00:00,1.27548,1.27607,1.27540,1.27605,482
2018-05-11 12:15:00,1.27605,1.27605,1.27573,1.27574,360
2018-05-11 12:30:00,1.27574,1.27574,1.27476,1.27477,599
2018-05-11 12:45:00,1.27477,1.27509,1.27456,1.27480,687
2018-05-11 13:00:00,1.27480,1.27501,1.27384,1.27410,708
2018-05-11 13:15:00,1.27411,1.27444,1.27338,1.27342,597
2018-05-11 13:30:00,1.27342,1.27416,1.27313,1.27404,604
2018-05-11 13:45:00,1.27404,1.27444,1.27395,1.27395,570
2018-05-11 14:00:00,1.27395,1.27456,1.27355,1.27395,564
2018-05-11 14:15:00,1.27395,1.27461,1.27372,1.27395,505
2018-05-11 14:30:00,1.27395,1.27416,1.27365,1.27388,398
2018-05-11 14:45:00,1.27389,1.27407,1.27315,1.27331,547
2018-05-11 15:00:00,1.27331,1.27406,1.27310,1.27331,1172
2018-05-11 15:15:00,1.27331,1.27448,1.27291,1.27315,1257
2018-05-11 15:30:00,1.27315,1.27778,1.27315,1.27688,4208
2018-05-11 15:45:00,1.27688,1.27700,1.27539,1.27622,1870
2018-05-11 16:00:00,1.27622,1.27711,1.27603,1.27695,1762
2018-05-11 16:15:00,1.27695,1.27794,1.27621,1.27786,1462
2018-05-11 16:30:00,1.27786,1.27795,1.27622,1.27713,1561
2018-05-11 16:45:00,1.27713,1.27802,1.27686,1.27707,1376
2018-05-11 17:00:00,1.27707,1.27826,1.27663,1.27784,1913
2018-05-11 17:15:00,1.27785,1.27866,1.27713,1.27819,2342
2018-05-11 17:30:00,1.27819,1.27931,1.27818,1.27917,2010
2018-05-11 17:45:00,1.27916,1.27949,1.27834,1.27845,2152
2018-05-11 18:00:00,1.27844,1.27945,1.27805,1.27924,1765
2018-05-11 18:15:00,1.27924,1.27991,1.27889,1.27936,1176
2018-05-11 18:30:00,1.27936,1.27945,1.27871,1.27935,834
2018-05-11 18:45:00,1.27934,1.27934,1.27807,1.27819,946
2018-05-11 19:00:00,1.27820,1.27856,1.27782,1.27833,1349
2018-05-11 19:15:00,1.27833,1.27863,1.27767,1.27859,1094
2018-05-11 19:30:00,1.27859,1.27864,1.27827,1.27853,490
2018-05-11 19:45:00,1.27853,1.27886,1.27761,1.27774,574
2018-05-11 20:00:00,1.27775,1.27820,1.27774,1.27815,407
2018-05-11 20:15:00,1.27815,1.27855,1.27808,1.27839,389
2018-05-11 20:30:00,1.27839,1.27865,1.27806,1.27832,271
2018-05-11 20:45:00,1.27832,1.27844,1.27755,1.27760,498
2018-05-11 21:00:00,1.27760,1.27854,1.27760,1.27853,493
2018-05-11 21:15:00,1.27853,1.27930,1.27838,1.27930,543
2018-05-11 21:30:00,1.27930,1.27952,1.27870,1.27916,383
2018-05-11 21:45:00,1.27916,1.27925,1.27874,1.27890,432
2018-05-11 22:00:00,1.27890,1.27890,1.27849,1.27860,578
2018-05-11 22:15:00,1.27860,1.27893,1.27859,1.27876,281
2018-05-11 22:30:00,1.27878,1.27908,1.27870,1.27905,312
2018-05-11 22:45:00,1.27905,1.27926,1.27875,1.27910,736
2018-05-11 23:00:00,1.27910,1.27936,1.27872,1.27877,552
2018-05-11 23:15:00,1.27876,1.27879,1.27852,1.27866,204
2018-05-11 23:30:00,1.27868,1.27966,1.27868,1.27966,675
2018-05-11 23:45:00,1.27966,1.27993,1.27923,1.27937,674
2018-05-14 00:00:00,1.27714,1.27781,1.27636,1.27775,43
2018-05-14 00:15:00,1.27775,1.27787,1.27774,1.27786,46
2018-05-14 00:30:00,1.27786,1.27922,1.27769,1.27922,246
2018-05-14 00:45:00,1.27922,1.27922,1.27877,1.27883,300
2018-05-14 01:00:00,1.27883,1.27933,1.27849,1.27933,200
2018-05-14 01:15:00,1.27933,1.27933,1.27907,1.27907,130
2018-05-14 01:30:00,1.27907,1.27907,1.27883,1.27884,163
2018-05-14 01:45:00,1.27884,1.27890,1.27862,1.27870,139
2018-05-14 02:00:00,1.27870,1.27876,1.27856,1.27868,115
2018-05-14 02:15:00,1.27868,1.27868,1.27828,1.27828,189
2018-05-14 02:30:00,1.27828,1.27852,1.27814,1.27817,265
2018-05-14 02:45:00,1.27817,1.27820,1.27787,1.27806,286
2018-05-14 03:00:00,1.27808,1.27847,1.27791,1.27806,450
2018-05-14 03:15:00,1.27806,1.27826,1.27788,1.27814,232
2018-05-14 03:30:00,1.27814,1.27815,1.27750,1.27764,267
2018-05-14 03:45:00,1.27764,1.27794,1.27735,1.27735,399
2018-05-14 04:00:00,1.27735,1.27760,1.27721,1.27746,250
2018-05-14 04:15:00,1.27746,1.27751,1.27701,1.27708,312
2018-05-14 04:30:00,1.27708,1.27761,1.27708,1.27759,368
2018-05-14 04:45:00,1.27759,1.27777,1.27735,1.27746,214
2018-05-14 05:00:00,1.27746,1.27813,1.27724,1.27812,409
2018-05-14 05:15:00,1.27812,1.27833,1.27806,1.27828,206
2018-05-14 05:30:00,1.27828,1.27880,1.27817,1.27880,300
2018-05-14 05:45:00,1.27878,1.27889,1.27847,1.27849,293
2018-05-14 06:00:00,1.27849,1.27859,1.27806,1.27814,259
2018-05-14 06:15:00,1.27814,1.27829,1.27798,1.27813,298
2018-05-14 06:30:00,1.27814,1.27822,1.27805,1.27813,133
2018-05-14 06:45:00,1.27813,1.27835,1.27811,1.27826,125
2018-05-14 07:00:00,1.27827,1.27840,1.27827,1.27831,154
2018-05-14 07:15:00,1.27831,1.27841,1.27823,1.27828,122
2018-05-14 07:30:00,1.27828,1.27839,1.27813,1.27825,151
2018-05-14 07:45:00,1.27825,1.27849,1.27825,1.27848,209
2018-05-14 08:00:00,1.27848,1.27873,1.27825,1.27857,304
2018-05-14 08:15:00,1.27857,1.27908,1.27847,1.27880,319
2018-05-14 08:30:00,1.27880,1.27912,1.27863,1.27866,378
2018-05-14 08:45:00,1.27866,1.27891,1.27837,1.27847,279
2018-05-14 09:00:00,1.27846,1.27859,1.27779,1.27828,626
2018-05-14 09:15:00,1.27828,1.27879,1.27821,1.27862,794
2018-05-14 09:30:00,1.27863,1.27870,1.27829,1.27870,485
2018-05-14 09:45:00,1.27870,1.27901,1.27812,1.27850,1062
2018-05-14 10:00:00,1.27848,1.27884,1.27773,1.27781,1347
2018-05-14 10:15:00,1.27781,1.27790,1.27650,1.27670,915
2018-05-14 10:30:00,1.27670,1.27735,1.27656,1.27707,866
2018-05-14 10:45:00,1.27706,1.27772,1.27697,1.27743,687
2018-05-14 11:00:00,1.27743,1.27784,1.27689,1.27736,737
2018-05-14 11:15:00,1.27738,1.27764,1.27697,1.27698,651
2018-05-14 11:30:00,1.27698,1.27702,1.27643,1.27678,373
2018-05-14 11:45:00,1.27678,1.27746,1.27642,1.27746,677
2018-05-14 12:00:00,1.27746,1.27778,1.27713,1.27775,651
2018-05-14 12:15:00,1.27775,1.27775,1.27655,1.27666,561
2018-05-14 12:30:00,1.27666,1.27689,1.27616,1.27666,547
2018-05-14 12:45:00,1.27666,1.27719,1.27638,1.27682,670
2018-05-14 13:00:00,1.27684,1.27728,1.27632,1.27692,792
2018-05-14 13:15:00,1.27692,1.27713,1.27641,1.27703,600
2018-05-14 13:30:00,1.27703,1.27755,1.27681,1.27746,466
2018-05-14 13:45:00,1.27746,1.27746,1.27639,1.27649,614
2018-05-14 14:00:00,1.27649,1.27689,1.27632,1.27689,685
2018-05-14 14:15:00,1.27689,1.27690,1.27648,1.27676,574
2018-05-14 14:30:00,1.27677,1.27696,1.27598,1.27602,428
2018-05-14 14:45:00,1.27601,1.27624,1.27559,1.27593,452
2018-05-14 15:00:00,1.27593,1.27633,1.27523,1.27633,1057
2018-05-14 15:15:00,1.27633,1.27655,1.27583,1.27651,788
2018-05-14 15:30:00,1.27651,1.27718,1.27607,1.27699,1043
2018-05-14 15:45:00,1.27699,1.27733,1.27668,1.27716,834
2018-05-14 16:00:00,1.27716,1.27745,1.27682,1.27704,923
2018-05-14 16:15:00,1.27704,1.27707,1.27574,1.27610,938
2018-05-14 16:30:00,1.27610,1.27618,1.27540,1.27553,992
2018-05-14 16:45:00,1.27553,1.27613,1.27502,1.27609,1055
2018-05-14 17:00:00,1.27609,1.27716,1.27604,1.27637,1390
2018-05-14 17:15:00,1.27637,1.27856,1.27619,1.27796,1774
2018-05-14 17:30:00,1.27796,1.27813,1.27721,1.27730,835
2018-05-14 17:45:00,1.27730,1.27788,1.27646,1.27661,1531
2018-05-14 18:00:00,1.27661,1.27741,1.27642,1.27739,1011
2018-05-14 18:15:00,1.27739,1.27779,1.27717,1.27723,922
2018-05-14 18:30:00,1.27721,1.27723,1.27629,1.27630,736
2018-05-14 18:45:00,1.27630,1.27685,1.27608,1.27619,694
2018-05-14 19:00:00,1.27619,1.27644,1.27599,1.27615,547
2018-05-14 19:15:00,1.27615,1.27699,1.27591,1.27679,615
2018-05-14 19:30:00,1.27679,1.27739,1.27645,1.27723,626
2018-05-14 19:45:00,1.27723,1.27723,1.27671,1.27696,457
2018-05-14 20:00:00,1.27696,1.27719,1.27669,1.27719,389
2018-05-14 20:15:00,1.27719,1.27792,1.27714,1.27768,500
2018-05-14 20:30:00,1.27768,1.27832,1.27753,1.27817,523
2018-05-14 20:45:00,1.27817,1.27919,1.27812,1.27917,905
2018-05-14 21:00:00,1.27917,1.27967,1.27895,1.27931,772
2018-05-14 21:15:00,1.27931,1.27972,1.27883,1.27890,589
2018-05-14 21:30:00,1.27890,1.27971,1.27885,1.27959,559
2018-05-14 21:45:00,1.27960,1.28009,1.27949,1.28000,627
2018-05-14 22:00:00,1.27999,1.27999,1.27942,1.27954,357
2018-05-14 22:15:00,1.27954,1.27982,1.27933,1.27959,335
2018-05-14 22:30:00,1.27959,1.27989,1.27945,1.27984,331
2018-05-14 22:45:00,1.27984,1.28055,1.27981,1.28028,703
2018-05-14 23:00:00,1.28028,1.28068,1.28000,1.28031,415
2018-05-14 23:15:00,1.28031,1.28063,1.28012,1.28013,221
2018-05-14 23:30:00,1.28013,1.28028,1.28013,1.28024,182
2018-05-14 23:45:00,1.28024,1.28131,1.28022,1.28111,396
2018-05-15 00:00:00,1.27994,1.28036,1.27950,1.28030,309
2018-05-15 00:15:00,1.28030,1.28049,1.27992,1.28002,688
2018-05-15 00:30:00,1.28002,1.28015,1.27972,1.27978,358
2018-05-15 00:45:00,1.27978,1.27990,1.27974,1.27983,205
2018-05-15 01:00:00,1.27983,1.28043,1.27983,1.28039,355
2018-05-15 01:15:00,1.28039,1.28043,1.28004,1.28005,143
2018-05-15 01:30:00,1.28005,1.28021,1.27989,1.28009,112
2018-05-15 01:45:00,1.28009,1.28029,1.28003,1.28026,76
2018-05-15 02:00:00,1.28026,1.28028,1.28002,1.28012,128
2018-05-15 02:15:00,1.28012,1.28014,1.27992,1.28010,116
2018-05-15 02:30:00,1.28010,1.28013,1.27989,1.28002,147
2018-05-15 02:45:00,1.28002,1.28013,1.28001,1.28011,165
2018-05-15 03:00:00,1.28011,1.28055,1.28006,1.28029,418
2018-05-15 03:15:00,1.28029,1.28029,1.27972,1.27972,265
2018-05-15 03:30:00,1.27972,1.27989,1.27952,1.27962,272
2018-05-15 03:45:00,1.27962,1.27973,1.27933,1.27955,240
2018-05-15 04:00:00,1.27955,1.27994,1.27944,1.27959,353
2018-05-15 04:15:00,1.27959,1.27987,1.27948,1.27972,251
2018-05-15 04:30:00,1.27972,1.28022,1.27962,1.27964,367
2018-05-15 04:45:00,1.27964,1.27964,1.27923,1.27954,352
2018-05-15 05:00:00,1.27954,1.28000,1.27928,1.27988,326
2018-05-15 05:15:00,1.27989,1.27999,1.27973,1.27987,180
2018-05-15 05:30:00,1.27987,1.27995,1.27951,1.27971,219
2018-05-15 05:45:00,1.27971,1.27979,1.27957,1.27973,149
2018-05-15 06:00:00,1.27973,1.27977,1.27953,1.27963,116
2018-05-15 06:15:00,1.27962,1.27976,1.27962,1.27966,73
2018-05-15 06:30:00,1.27966,1.27969,1.27952,1.27966,104
2018-05-15 06:45:00,1.27966,1.27971,1.27956,1.27961,88
2018-05-15 07:00:00,1.27961,1.27986,1.27957,1.27983,107
2018-05-15 07:15:00,1.27983,1.28031,1.27972,1.28029,245
2018-05-15 07:30:00,1.28029,1.28150,1.28014,1.28150,563
2018-05-15 07:45:00,1.28150,1.28188,1.28119,1.28177,341
2018-05-15 08:00:00,1.28177,1.28214,1.28136,1.28139,385
2018-05-15 08:15:00,1.28139,1.28140,1.28085,1.28103,354
2018-05-15 08:30:00,1.28103,1.28147,1.28094,1.28147,218
2018-05-15 08:45:00,1.28147,1.28156,1.28115,1.28149,315
2018-05-15 09:00:00,1.28149,1.28216,1.28135,1.28167,724
