Date,open,high,low,close,tick_volume
2016-06-30 18:45:00,1.32641,1.32780,1.32365,1.32406,2914
2016-06-30 19:00:00,1.32403,1.32520,1.32134,1.32466,4323
2016-06-30 19:15:00,1.32472,1.32542,1.32162,1.32354,3163
2016-06-30 19:30:00,1.32353,1.32697,1.32348,1.32435,2495
2016-06-30 19:45:00,1.32434,1.32693,1.32408,1.32672,2287
2016-06-30 20:00:00,1.32672,1.32740,1.32481,1.32501,2281
2016-06-30 20:15:00,1.32503,1.32516,1.32419,1.32452,855
2016-06-30 20:30:00,1.32452,1.32458,1.32051,1.32230,1565
2016-06-30 20:45:00,1.32230,1.32424,1.32215,1.32321,1658
2016-06-30 21:00:00,1.32322,1.32407,1.32233,1.32241,1801
2016-06-30 21:15:00,1.32237,1.32371,1.32194,1.32272,1199
2016-06-30 21:30:00,1.32271,1.32429,1.32236,1.32362,1144
2016-06-30 21:45:00,1.32364,1.32444,1.32323,1.32423,1312
2016-06-30 22:00:00,1.32423,1.32774,1.32423,1.32713,1512
2016-06-30 22:15:00,1.32720,1.32822,1.32714,1.32755,886
2016-06-30 22:30:00,1.32759,1.32886,1.32755,1.32837,1036
2016-06-30 22:45:00,1.32837,1.33133,1.32814,1.33123,1521
2016-06-30 23:00:00,1.33121,1.33403,1.33098,1.33385,1288
2016-06-30 23:15:00,1.33385,1.33402,1.33115,1.33171,748
2016-06-30 23:30:00,1.33172,1.33329,1.33086,1.33125,688
2016-06-30 23:45:00,1.33125,1.33142,1.33049,1.33091,846
2016-07-01 00:00:00,1.33017,1.33124,1.33017,1.33062,141
2016-07-01 00:15:00,1.33061,1.33064,1.32858,1.32862,286
2016-07-01 00:30:00,1.32866,1.32940,1.32758,1.32758,388
2016-07-01 00:45:00,1.32760,1.32876,1.32756,1.32849,296
2016-07-01 01:00:00,1.32862,1.33030,1.32853,1.32908,822
2016-07-01 01:15:00,1.32911,1.32949,1.32869,1.32909,398
2016-07-01 01:30:00,1.32910,1.33009,1.32907,1.32993,555
2016-07-01 01:45:00,1.32994,1.33218,1.32990,1.33113,689
2016-07-01 02:00:00,1.33104,1.33381,1.33101,1.33341,727
2016-07-01 02:15:00,1.33341,1.33433,1.33322,1.33394,594
2016-07-01 02:30:00,1.33391,1.33449,1.33350,1.33422,555
2016-07-01 02:45:00,1.33424,1.33451,1.33233,1.33295,522
2016-07-01 03:00:00,1.33295,1.33433,1.33266,1.33397,534
2016-07-01 03:15:00,1.33389,1.33455,1.33339,1.33440,508
2016-07-01 03:30:00,1.33440,1.33477,1.33409,1.33472,552
2016-07-01 03:45:00,1.33475,1.33489,1.33354,1.33377,658
2016-07-01 04:00:00,1.33376,1.33459,1.33321,1.33426,822
2016-07-01 04:15:00,1.33429,1.33481,1.33424,1.33476,516
2016-07-01 04:30:00,1.33476,1.33476,1.33331,1.33378,418
2016-07-01 04:45:00,1.33377,1.33423,1.33332,1.33370,547
2016-07-01 05:00:00,1.33370,1.33405,1.33335,1.33360,431
2016-07-01 05:15:00,1.33360,1.33390,1.33345,1.33381,357
2016-07-01 05:30:00,1.33381,1.33418,1.33371,1.33407,399
2016-07-01 05:45:00,1.33410,1.33439,1.33406,1.33436,422
2016-07-01 06:00:00,1.33435,1.33461,1.33393,1.33411,398
2016-07-01 06:15:00,1.33411,1.33454,1.33368,1.33391,410
2016-07-01 06:30:00,1.33390,1.33395,1.33267,1.33296,643
2016-07-01 06:45:00,1.33293,1.33357,1.33293,1.33328,440
2016-07-01 07:00:00,1.33327,1.33329,1.33147,1.33153,652
2016-07-01 07:15:00,1.33151,1.33274,1.33118,1.33158,630
2016-07-01 07:30:00,1.33160,1.33253,1.33154,1.33248,557
2016-07-01 07:45:00,1.33248,1.33331,1.33233,1.33324,478
2016-07-01 08:00:00,1.33324,1.33324,1.33153,1.33176,540
2016-07-01 08:15:00,1.33175,1.33178,1.33128,1.33159,460
2016-07-01 08:30:00,1.33159,1.33194,1.33130,1.33132,669
2016-07-01 08:45:00,1.33131,1.33141,1.32965,1.32983,1253
2016-07-01 09:00:00,1.32982,1.32982,1.32785,1.32923,1951
2016-07-01 09:15:00,1.32924,1.32924,1.32608,1.32736,1920
2016-07-01 09:30:00,1.32731,1.32962,1.32696,1.32888,1811
2016-07-01 09:45:00,1.32888,1.33093,1.32868,1.32922,1633
2016-07-01 10:00:00,1.32923,1.33152,1.32887,1.33120,2668
2016-07-01 10:15:00,1.33118,1.33119,1.32823,1.32860,2020
2016-07-01 10:30:00,1.32860,1.32997,1.32715,1.32889,3051
2016-07-01 10:45:00,1.32891,1.33007,1.32761,1.32928,2229
2016-07-01 11:00:00,1.32928,1.33212,1.32822,1.32854,2827
2016-07-01 11:15:00,1.32855,1.33162,1.32855,1.33014,2354
2016-07-01 11:30:00,1.33008,1.33231,1.33008,1.33080,2307
2016-07-01 11:45:00,1.33079,1.33151,1.32992,1.33018,1809
2016-07-01 12:00:00,1.33020,1.33123,1.32925,1.33056,2021
2016-07-01 12:15:00,1.33055,1.33074,1.32910,1.33042,1939
2016-07-01 12:30:00,1.33038,1.33060,1.32939,1.33048,1892
2016-07-01 12:45:00,1.33049,1.33214,1.33040,1.33073,2099
2016-07-01 13:00:00,1.33071,1.33131,1.32799,1.32830,2321
2016-07-01 13:15:00,1.32829,1.32865,1.32495,1.32667,2043
2016-07-01 13:30:00,1.32666,1.32780,1.32614,1.32708,1626
2016-07-01 13:45:00,1.32702,1.32888,1.32652,1.32856,1802
2016-07-01 14:00:00,1.32856,1.33072,1.32812,1.32905,2317
2016-07-01 14:15:00,1.32904,1.33025,1.32871,1.33023,1802
2016-07-01 14:30:00,1.33024,1.33036,1.32899,1.33023,1816
2016-07-01 14:45:00,1.33024,1.33157,1.32894,1.32899,2418
2016-07-01 15:00:00,1.32896,1.32954,1.32662,1.32822,2508
2016-07-01 15:15:00,1.32827,1.32963,1.32760,1.32946,2240
2016-07-01 15:30:00,1.32943,1.33062,1.32934,1.33045,2182
2016-07-01 15:45:00,1.33047,1.33073,1.32926,1.32938,1664
2016-07-01 16:00:00,1.32937,1.33140,1.32913,1.33127,1977
2016-07-01 16:15:00,1.33128,1.33385,1.33104,1.33263,2937
2016-07-01 16:30:00,1.33260,1.33388,1.33206,1.33364,2816
2016-07-01 16:45:00,1.33364,1.33372,1.33192,1.33254,2346
2016-07-01 17:00:00,1.33252,1.33360,1.33037,1.33049,3480
2016-07-01 17:15:00,1.33048,1.33112,1.32898,1.32973,2822
2016-07-01 17:30:00,1.32976,1.32994,1.32653,1.32737,3117
2016-07-01 17:45:00,1.32740,1.32742,1.32435,1.32705,3088
2016-07-01 18:00:00,1.32702,1.32899,1.32641,1.32884,2910
2016-07-01 18:15:00,1.32880,1.32882,1.32566,1.32642,2207
2016-07-01 18:30:00,1.32643,1.32849,1.32643,1.32812,2171
2016-07-01 18:45:00,1.32812,1.32824,1.32679,1.32806,1519
2016-07-01 19:00:00,1.32801,1.32868,1.32620,1.32641,1667
2016-07-01 19:15:00,1.32642,1.32697,1.32532,1.32586,1431
2016-07-01 19:30:00,1.32587,1.32795,1.32577,1.32776,1247
2016-07-01 19:45:00,1.32779,1.32869,1.32685,1.32805,2037
2016-07-01 20:00:00,1.32807,1.32919,1.32572,1.32613,1362
2016-07-01 20:15:00,1.32615,1.32690,1.32571,1.32639,958
2016-07-01 20:30:00,1.32641,1.32704,1.32594,1.32646,1170
2016-07-01 20:45:00,1.32651,1.32661,1.32490,1.32572,911
2016-07-01 21:00:00,1.32572,1.32591,1.32512,1.32587,1026
2016-07-01 21:15:00,1.32587,1.32624,1.32514,1.32584,691
2016-07-01 21:30:00,1.32605,1.32632,1.32547,1.32582,583
2016-07-01 21:45:00,1.32582,1.32641,1.32548,1.32606,676
2016-07-01 22:00:00,1.32605,1.32702,1.32570,1.32656,530
2016-07-01 22:15:00,1.32665,1.32822,1.32659,1.32773,726
2016-07-01 22:30:00,1.32773,1.32817,1.32706,1.32777,663
2016-07-01 22:45:00,1.32775,1.32848,1.32734,1.32832,880
2016-07-01 23:00:00,1.32832,1.32837,1.32688,1.32720,807
2016-07-01 23:15:00,1.32729,1.32738,1.32692,1.32718,311
2016-07-01 23:30:00,1.32722,1.32816,1.32702,1.32737,476
2016-07-01 23:45:00,1.32738,1.32796,1.32590,1.32600,482
2016-07-04 00:00:00,1.32403,1.32526,1.32348,1.32512,55
2016-07-04 00:15:00,1.32512,1.32709,1.32511,1.32694,135
2016-07-04 00:30:00,1.32696,1.32709,1.32682,1.32699,60
2016-07-04 00:45:00,1.32699,1.32787,1.32698,1.32780,157
2016-07-04 01:00:00,1.32781,1.32809,1.32691,1.32751,518
2016-07-04 01:15:00,1.32759,1.32809,1.32750,1.32802,280
2016-07-04 01:30:00,1.32796,1.32884,1.32791,1.32829,468
2016-07-04 01:45:00,1.32828,1.32833,1.32804,1.32820,275
2016-07-04 02:00:00,1.32823,1.32834,1.32789,1.32833,393
2016-07-04 02:15:00,1.32830,1.32901,1.32830,1.32887,461
2016-07-04 02:30:00,1.32887,1.32920,1.32877,1.32885,613
2016-07-04 02:45:00,1.32884,1.32898,1.32808,1.32821,673
2016-07-04 03:00:00,1.32822,1.32849,1.32794,1.32804,694
2016-07-04 03:15:00,1.32801,1.32814,1.32791,1.32797,426
2016-07-04 03:30:00,1.32797,1.32817,1.32787,1.32788,339
2016-07-04 03:45:00,1.32788,1.32797,1.32740,1.32771,616
2016-07-04 04:00:00,1.32771,1.32797,1.32758,1.32759,410
2016-07-04 04:15:00,1.32762,1.32774,1.32701,1.32704,633
2016-07-04 04:30:00,1.32707,1.32763,1.32707,1.32756,516
2016-07-04 04:45:00,1.32756,1.32844,1.32750,1.32816,707
2016-07-04 05:00:00,1.32814,1.32925,1.32814,1.32908,668
2016-07-04 05:15:00,1.32908,1.33064,1.32907,1.33059,944
2016-07-04 05:30:00,1.33058,1.33060,1.32962,1.32999,771
2016-07-04 05:45:00,1.32997,1.33009,1.32977,1.32982,598
2016-07-04 06:00:00,1.32979,1.32989,1.32972,1.32979,371
2016-07-04 06:15:00,1.32973,1.32984,1.32917,1.32953,566
2016-07-04 06:30:00,1.32953,1.32989,1.32828,1.32838,616
2016-07-04 06:45:00,1.32840,1.32868,1.32789,1.32847,491
2016-07-04 07:00:00,1.32862,1.32873,1.32808,1.32830,528
2016-07-04 07:15:00,1.32830,1.32901,1.32829,1.32896,403
2016-07-04 07:30:00,1.32896,1.32926,1.32870,1.32883,499
2016-07-04 07:45:00,1.32882,1.32884,1.32828,1.32832,466
2016-07-04 08:00:00,1.32832,1.32926,1.32803,1.32870,453
2016-07-04 08:15:00,1.32871,1.32977,1.32871,1.32969,499
2016-07-04 08:30:00,1.32967,1.32974,1.32927,1.32935,661
2016-07-04 08:45:00,1.32934,1.33022,1.32833,1.32852,727
2016-07-04 09:00:00,1.32853,1.32909,1.32773,1.32794,1148
2016-07-04 09:15:00,1.32794,1.32963,1.32710,1.32882,1450
2016-07-04 09:30:00,1.32884,1.32957,1.32835,1.32860,1421
2016-07-04 09:45:00,1.32860,1.33006,1.32696,1.32721,1453
2016-07-04 10:00:00,1.32721,1.32935,1.32709,1.32908,2103
2016-07-04 10:15:00,1.32906,1.32919,1.32748,1.32845,2684
2016-07-04 10:30:00,1.32845,1.32882,1.32758,1.32818,2088
2016-07-04 10:45:00,1.32821,1.32958,1.32752,1.32755,2162
2016-07-04 11:00:00,1.32741,1.32879,1.32688,1.32837,2347
2016-07-04 11:15:00,1.32840,1.32973,1.32801,1.32882,2191
2016-07-04 11:30:00,1.32878,1.32878,1.32487,1.32575,2778
2016-07-04 11:45:00,1.32575,1.32627,1.32435,1.32514,2436
2016-07-04 12:00:00,1.32511,1.32721,1.32468,1.32700,2253
2016-07-04 12:15:00,1.32701,1.32713,1.32593,1.32672,1703
2016-07-04 12:30:00,1.32674,1.32812,1.32673,1.32810,1770
2016-07-04 12:45:00,1.32811,1.32916,1.32677,1.32800,1971
2016-07-04 13:00:00,1.32801,1.32981,1.32798,1.32849,2060
2016-07-04 13:15:00,1.32850,1.32875,1.32805,1.32844,1938
2016-07-04 13:30:00,1.32843,1.32870,1.32807,1.32856,1529
2016-07-04 13:45:00,1.32859,1.32894,1.32483,1.32567,2146
2016-07-04 14:00:00,1.32570,1.32587,1.32399,1.32572,1833
2016-07-04 14:15:00,1.32571,1.32695,1.32564,1.32642,1598
2016-07-04 14:30:00,1.32642,1.32834,1.32635,1.32747,1878
2016-07-04 14:45:00,1.32747,1.32814,1.32697,1.32717,1249
2016-07-04 15:00:00,1.32717,1.32760,1.32623,1.32744,1573
2016-07-04 15:15:00,1.32743,1.32804,1.32737,1.32758,1721
2016-07-04 15:30:00,1.32757,1.32773,1.32669,1.32675,1262
2016-07-04 15:45:00,1.32675,1.32761,1.32614,1.32754,1769
2016-07-04 16:00:00,1.32760,1.32780,1.32614,1.32635,1729
2016-07-04 16:15:00,1.32635,1.32701,1.32561,1.32654,1728
2016-07-04 16:30:00,1.32654,1.32686,1.32618,1.32663,1798
2016-07-04 16:45:00,1.32668,1.32685,1.32591,1.32656,1743
2016-07-04 17:00:00,1.32662,1.32721,1.32625,1.32674,1567
2016-07-04 17:15:00,1.32674,1.32883,1.32657,1.32797,1665
2016-07-04 17:30:00,1.32797,1.32926,1.32796,1.32882,1687
2016-07-04 17:45:00,1.32883,1.32911,1.32817,1.32856,1800
2016-07-04 18:00:00,1.32862,1.32922,1.32815,1.32864,1926
2016-07-04 18:15:00,1.32864,1.33402,1.32846,1.33248,1925
2016-07-04 18:30:00,1.33246,1.33279,1.33130,1.33152,1677
2016-07-04 18:45:00,1.33152,1.33176,1.32976,1.32976,1346
2016-07-04 19:00:00,1.32976,1.33006,1.32909,1.32929,1390
2016-07-04 19:15:00,1.32928,1.32985,1.32876,1.32905,1224
2016-07-04 19:30:00,1.32905,1.32908,1.32799,1.32815,1113
2016-07-04 19:45:00,1.32824,1.32963,1.32801,1.32926,1255
2016-07-04 20:00:00,1.32924,1.32983,1.32909,1.32957,1376
2016-07-04 20:15:00,1.32958,1.33084,1.32885,1.33013,1133
2016-07-04 20:30:00,1.33010,1.33032,1.32893,1.32908,1635
2016-07-04 20:45:00,1.32909,1.32946,1.32872,1.32887,855
2016-07-04 21:00:00,1.32887,1.32947,1.32852,1.32938,591
2016-07-04 21:15:00,1.32935,1.32938,1.32867,1.32883,479
2016-07-04 21:30:00,1.32882,1.32896,1.32864,1.32875,503
2016-07-04 21:45:00,1.32875,1.32937,1.32875,1.32935,283
2016-07-04 22:00:00,1.32937,1.32943,1.32896,1.32907,346
2016-07-04 22:15:00,1.32908,1.32946,1.32893,1.32932,208
2016-07-04 22:30:00,1.32933,1.32950,1.32925,1.32941,111
2016-07-04 22:45:00,1.32941,1.32960,1.32901,1.32902,145
2016-07-04 23:00:00,1.32901,1.32925,1.32866,1.32872,216
2016-07-04 23:15:00,1.32873,1.32935,1.32871,1.32913,140
2016-07-04 23:30:00,1.32913,1.32913,1.32863,1.32889,150
2016-07-04 23:45:00,1.32889,1.32889,1.32839,1.32854,370
2016-07-05 00:00:00,1.32810,1.32868,1.32810,1.32866,68
2016-07-05 00:15:00,1.32866,1.32892,1.32823,1.32874,164
2016-07-05 00:30:00,1.32878,1.32878,1.32794,1.32838,183
2016-07-05 00:45:00,1.32838,1.32848,1.32800,1.32800,61
2016-07-05 01:00:00,1.32810,1.32814,1.32743,1.32760,509
2016-07-05 01:15:00,1.32760,1.32798,1.32733,1.32797,370
2016-07-05 01:30:00,1.32797,1.32811,1.32762,1.32790,850
2016-07-05 01:45:00,1.32790,1.32822,1.32757,1.32766,619
2016-07-05 02:00:00,1.32761,1.32823,1.32755,1.32806,437
2016-07-05 02:15:00,1.32806,1.32813,1.32776,1.32779,507
2016-07-05 02:30:00,1.32778,1.32834,1.32731,1.32779,346
2016-07-05 02:45:00,1.32781,1.32794,1.32748,1.32785,381
2016-07-05 03:00:00,1.32785,1.32806,1.32729,1.32745,562
2016-07-05 03:15:00,1.32745,1.32751,1.32650,1.32681,762
2016-07-05 03:30:00,1.32679,1.32721,1.32630,1.32637,524
2016-07-05 03:45:00,1.32634,1.32694,1.32627,1.32629,582
2016-07-05 04:00:00,1.32628,1.32649,1.32563,1.32572,700
2016-07-05 04:15:00,1.32571,1.32585,1.32456,1.32506,982
2016-07-05 04:30:00,1.32506,1.32558,1.32414,1.32496,1140
2016-07-05 04:45:00,1.32498,1.32580,1.32430,1.32444,903
2016-07-05 05:00:00,1.32442,1.32530,1.32397,1.32454,721
2016-07-05 05:15:00,1.32455,1.32520,1.32453,1.32505,560
2016-07-05 05:30:00,1.32505,1.32550,1.32474,1.32476,467
2016-07-05 05:45:00,1.32476,1.32507,1.32474,1.32493,477
2016-07-05 06:00:00,1.32479,1.32579,1.32472,1.32553,563
2016-07-05 06:15:00,1.32555,1.32558,1.32502,1.32536,345
2016-07-05 06:30:00,1.32535,1.32587,1.32528,1.32585,539
2016-07-05 06:45:00,1.32584,1.32585,1.32512,1.32513,452
2016-07-05 07:00:00,1.32513,1.32578,1.32513,1.32571,436
2016-07-05 07:15:00,1.32571,1.32596,1.32545,1.32577,443
2016-07-05 07:30:00,1.32576,1.32595,1.32437,1.32446,924
2016-07-05 07:45:00,1.32447,1.32525,1.32423,1.32435,639
2016-07-05 08:00:00,1.32437,1.32488,1.32434,1.32479,611
2016-07-05 08:15:00,1.32479,1.32518,1.32439,1.32439,479
2016-07-05 08:30:00,1.32440,1.32580,1.32422,1.32575,957
2016-07-05 08:45:00,1.32575,1.32575,1.32436,1.32446,915
2016-07-05 09:00:00,1.32446,1.32478,1.32213,1.32278,2022
2016-07-05 09:15:00,1.32280,1.32336,1.32200,1.32220,1649
2016-07-05 09:30:00,1.32219,1.32323,1.32130,1.32153,1872
2016-07-05 09:45:00,1.32152,1.32185,1.31803,1.31845,2295
2016-07-05 10:00:00,1.31843,1.31944,1.31620,1.31768,3279
2016-07-05 10:15:00,1.31767,1.32054,1.31732,1.31965,2746
2016-07-05 10:30:00,1.31974,1.32022,1.31596,1.31610,3596
2016-07-05 10:45:00,1.31608,1.31650,1.31443,1.31572,2851
2016-07-05 11:00:00,1.31567,1.31778,1.31537,1.31615,2583
2016-07-05 11:15:00,1.31615,1.31777,1.31582,1.31651,2709
2016-07-05 11:30:00,1.31651,1.31762,1.31292,1.31343,3100
2016-07-05 11:45:00,1.31343,1.31394,1.31136,1.31269,2937
2016-07-05 12:00:00,1.31269,1.31387,1.31264,1.31335,2234
2016-07-05 12:15:00,1.31337,1.31416,1.31289,1.31293,2325
2016-07-05 12:30:00,1.31287,1.31401,1.31205,1.31396,2517
2016-07-05 12:45:00,1.31398,1.31579,1.31379,1.31535,2488
2016-07-05 13:00:00,1.31533,1.31785,1.31444,1.31782,2237
2016-07-05 13:15:00,1.31783,1.31907,1.31583,1.31865,2227
2016-07-05 13:30:00,1.31866,1.31912,1.31751,1.31791,2204
2016-07-05 13:45:00,1.31783,1.31836,1.31582,1.31582,2379
2016-07-05 14:00:00,1.31584,1.31676,1.31537,1.31581,2784
2016-07-05 14:15:00,1.31581,1.31583,1.31425,1.31460,2514
2016-07-05 14:30:00,1.31461,1.31496,1.31327,1.31327,2077
2016-07-05 14:45:00,1.31327,1.31417,1.31048,1.31150,2011
2016-07-05 15:00:00,1.31152,1.31187,1.31006,1.31129,2702
2016-07-05 15:15:00,1.31131,1.31250,1.30942,1.31034,2531
2016-07-05 15:30:00,1.31034,1.31105,1.30923,1.31097,2618
2016-07-05 15:45:00,1.31099,1.31140,1.30542,1.30553,3377
2016-07-05 16:00:00,1.30554,1.30792,1.30554,1.30670,3252
2016-07-05 16:15:00,1.30670,1.30780,1.30575,1.30772,2332
2016-07-05 16:30:00,1.30775,1.30798,1.30587,1.30734,3055
2016-07-05 16:45:00,1.30735,1.30936,1.30496,1.30896,3638
2016-07-05 17:00:00,1.30897,1.30953,1.30752,1.30760,2848
2016-07-05 17:15:00,1.30753,1.30803,1.30628,1.30694,2857
2016-07-05 17:30:00,1.30692,1.30773,1.30578,1.30615,2499
2016-07-05 17:45:00,1.30631,1.30637,1.30422,1.30485,2779
2016-07-05 18:00:00,1.30486,1.30606,1.30406,1.30412,2956
2016-07-05 18:15:00,1.30413,1.30511,1.30343,1.30411,2856
2016-07-05 18:30:00,1.30410,1.30458,1.30300,1.30342,2281
2016-07-05 18:45:00,1.30340,1.30346,1.30173,1.30182,2155
2016-07-05 19:00:00,1.30182,1.30273,1.29992,1.30272,2708
2016-07-05 19:15:00,1.30272,1.30556,1.30272,1.30542,1887
2016-07-05 19:30:00,1.30533,1.30559,1.30338,1.30386,1875
2016-07-05 19:45:00,1.30393,1.30634,1.30373,1.30519,1667
2016-07-05 20:00:00,1.30525,1.30552,1.30397,1.30488,1571
2016-07-05 20:15:00,1.30482,1.30482,1.30343,1.30390,1076
2016-07-05 20:30:00,1.30392,1.30462,1.30348,1.30446,1021
2016-07-05 20:45:00,1.30446,1.30516,1.30415,1.30498,1024
2016-07-05 21:00:00,1.30498,1.30517,1.30416,1.30453,1014
2016-07-05 21:15:00,1.30452,1.30453,1.30229,1.30240,1084
2016-07-05 21:30:00,1.30237,1.30345,1.30210,1.30243,944
2016-07-05 21:45:00,1.30243,1.30306,1.30196,1.30269,1031
2016-07-05 22:00:00,1.30267,1.30326,1.30202,1.30284,856
2016-07-05 22:15:00,1.30288,1.30329,1.30249,1.30270,710
2016-07-05 22:30:00,1.30270,1.30339,1.30248,1.30326,812
2016-07-05 22:45:00,1.30326,1.30373,1.30278,1.30285,980
2016-07-05 23:00:00,1.30286,1.30357,1.30219,1.30321,1101
2016-07-05 23:15:00,1.30322,1.30359,1.30241,1.30242,743
2016-07-05 23:30:00,1.30242,1.30308,1.30232,1.30286,547
2016-07-05 23:45:00,1.30285,1.30309,1.30198,1.30200,439
2016-07-06 00:00:00,1.30192,1.30235,1.30192,1.30233,165
2016-07-06 00:15:00,1.30233,1.30233,1.30134,1.30171,244
2016-07-06 00:30:00,1.30171,1.30232,1.30169,1.30215,173
2016-07-06 00:45:00,1.30215,1.30224,1.30182,1.30191,283
2016-07-06 01:00:00,1.30190,1.30245,1.30189,1.30235,1441
2016-07-06 01:15:00,1.30235,1.30266,1.30216,1.30251,811
2016-07-06 01:30:00,1.30251,1.30251,1.30075,1.30081,780
2016-07-06 01:45:00,1.30073,1.30073,1.29826,1.29942,1304
2016-07-06 02:00:00,1.29963,1.30056,1.29592,1.29817,1816
2016-07-06 02:15:00,1.29807,1.29807,1.29590,1.29607,1335
2016-07-06 02:30:00,1.29607,1.29632,1.29505,1.29530,1493
2016-07-06 02:45:00,1.29529,1.29678,1.29494,1.29595,1162
2016-07-06 03:00:00,1.29596,1.29787,1.29544,1.29559,1682
2016-07-06 03:15:00,1.29561,1.29672,1.29524,1.29524,1285
2016-07-06 03:30:00,1.29524,1.29718,1.29524,1.29702,969
2016-07-06 03:45:00,1.29700,1.29705,1.29591,1.29607,1042
2016-07-06 04:00:00,1.29606,1.29653,1.29418,1.29506,1336
2016-07-06 04:15:00,1.29507,1.29528,1.29254,1.29292,1719
2016-07-06 04:30:00,1.29296,1.29487,1.29293,1.29378,1504
2016-07-06 04:45:00,1.29378,1.29391,1.28771,1.28849,1792
2016-07-06 05:00:00,1.28849,1.28858,1.27950,1.28357,3167
2016-07-06 05:15:00,1.28355,1.28779,1.28230,1.28628,2294
2016-07-06 05:30:00,1.28634,1.28796,1.28608,1.28756,1450
2016-07-06 05:45:00,1.28760,1.28773,1.28595,1.28740,1219
2016-07-06 06:00:00,1.28740,1.28740,1.28606,1.28644,1063
2016-07-06 06:15:00,1.28644,1.28708,1.28379,1.28591,1456
2016-07-06 06:30:00,1.28591,1.29074,1.28463,1.28933,2057
2016-07-06 06:45:00,1.28918,1.28937,1.28742,1.28909,1180
2016-07-06 07:00:00,1.28918,1.28923,1.28781,1.28852,869
2016-07-06 07:15:00,1.28852,1.28913,1.28792,1.28816,1103
2016-07-06 07:30:00,1.28816,1.28960,1.28779,1.28892,1038
2016-07-06 07:45:00,1.28892,1.29112,1.28885,1.29092,1065
2016-07-06 08:00:00,1.29090,1.29092,1.28850,1.28975,1191
2016-07-06 08:15:00,1.28975,1.29095,1.28947,1.29092,1117
2016-07-06 08:30:00,1.29092,1.29155,1.29011,1.29142,1413
2016-07-06 08:45:00,1.29142,1.29156,1.28985,1.29025,1635
2016-07-06 09:00:00,1.29024,1.29130,1.28914,1.28984,2042
2016-07-06 09:15:00,1.28984,1.29305,1.28978,1.29148,2120
2016-07-06 09:30:00,1.29148,1.29389,1.29147,1.29214,2196
2016-07-06 09:45:00,1.29209,1.29368,1.29111,1.29352,2133
2016-07-06 10:00:00,1.29350,1.29481,1.29230,1.29470,3129
2016-07-06 10:15:00,1.29470,1.29967,1.29459,1.29855,3592
2016-07-06 10:30:00,1.29855,1.29948,1.29787,1.29792,2721
2016-07-06 10:45:00,1.29793,1.29793,1.29534,1.29622,2559
2016-07-06 11:00:00,1.29621,1.29655,1.29424,1.29434,2921
2016-07-06 11:15:00,1.29437,1.29650,1.29395,1.29446,2857
2016-07-06 11:30:00,1.29446,1.29449,1.29202,1.29216,3230
2016-07-06 11:45:00,1.29218,1.29435,1.29202,1.29377,2774
2016-07-06 12:00:00,1.29376,1.29490,1.29232,1.29239,3336
2016-07-06 12:15:00,1.29238,1.29412,1.29220,1.29404,2358
2016-07-06 12:30:00,1.29404,1.29462,1.29317,1.29395,2399
2016-07-06 12:45:00,1.29394,1.29665,1.29342,1.29572,2675
2016-07-06 13:00:00,1.29573,1.29658,1.29450,1.29512,2394
2016-07-06 13:15:00,1.29512,1.29527,1.29348,1.29516,2533
2016-07-06 13:30:00,1.29517,1.29816,1.29461,1.29697,2445
2016-07-06 13:45:00,1.29697,1.29868,1.29685,1.29804,2543
2016-07-06 14:00:00,1.29794,1.30151,1.29723,1.29883,3387
2016-07-06 14:15:00,1.29882,1.29883,1.29618,1.29633,2629
2016-07-06 14:30:00,1.29633,1.29761,1.29542,1.29723,2327
2016-07-06 14:45:00,1.29725,1.29742,1.29642,1.29698,1960
2016-07-06 15:00:00,1.29698,1.29801,1.29645,1.29751,2788
2016-07-06 15:15:00,1.29751,1.29832,1.29581,1.29601,2435
2016-07-06 15:30:00,1.29602,1.29723,1.29578,1.29660,2658
2016-07-06 15:45:00,1.29658,1.29674,1.29465,1.29490,2418
2016-07-06 16:00:00,1.29491,1.29600,1.29456,1.29545,2143
2016-07-06 16:15:00,1.29546,1.29764,1.29540,1.29611,2285
2016-07-06 16:30:00,1.29610,1.29661,1.29302,1.29380,2949
2016-07-06 16:45:00,1.29381,1.29471,1.29205,1.29210,2993
2016-07-06 17:00:00,1.29198,1.29314,1.28720,1.28855,3714
2016-07-06 17:15:00,1.28853,1.29153,1.28719,1.29027,3303
2016-07-06 17:30:00,1.29027,1.29044,1.28661,1.28704,3140
2016-07-06 17:45:00,1.28705,1.28939,1.28637,1.28839,3380
2016-07-06 18:00:00,1.28839,1.29006,1.28818,1.28964,2906
2016-07-06 18:15:00,1.28963,1.29171,1.28961,1.29077,2874
2016-07-06 18:30:00,1.29086,1.29313,1.29072,1.29178,2541
2016-07-06 18:45:00,1.29180,1.29205,1.29006,1.29174,2248
2016-07-06 19:00:00,1.29174,1.29587,1.29174,1.29366,2732
2016-07-06 19:15:00,1.29368,1.29613,1.29360,1.29423,2129
2016-07-06 19:30:00,1.29423,1.29511,1.29329,1.29423,1638
2016-07-06 19:45:00,1.29423,1.29500,1.29366,1.29437,1331
2016-07-06 20:00:00,1.29439,1.29553,1.29342,1.29363,1454
2016-07-06 20:15:00,1.29364,1.29405,1.29302,1.29351,1174
2016-07-06 20:30:00,1.29349,1.29363,1.29144,1.29175,1198
