Date,open,high,low,close,tick_volume
2017-12-26 09:30:00,1.17448,1.17450,1.17420,1.17430,954
2017-12-26 09:45:00,1.17426,1.17452,1.17400,1.17413,870
2017-12-26 10:00:00,1.17413,1.17418,1.17361,1.17398,768
2017-12-26 10:15:00,1.17395,1.17439,1.17394,1.17406,832
2017-12-26 10:30:00,1.17408,1.17449,1.17408,1.17434,581
2017-12-26 10:45:00,1.17434,1.17437,1.17372,1.17398,748
2017-12-26 11:00:00,1.17398,1.17440,1.17393,1.17434,659
2017-12-26 11:15:00,1.17431,1.17433,1.17387,1.17400,618
2017-12-26 11:30:00,1.17397,1.17409,1.17347,1.17376,798
2017-12-26 11:45:00,1.17378,1.17399,1.17352,1.17398,1074
2017-12-26 12:00:00,1.17398,1.17440,1.17381,1.17440,573
2017-12-26 12:15:00,1.17440,1.17547,1.17416,1.17492,923
2017-12-26 12:30:00,1.17489,1.17505,1.17476,1.17487,775
2017-12-26 12:45:00,1.17485,1.17488,1.17452,1.17466,576
2017-12-26 13:00:00,1.17466,1.17483,1.17447,1.17453,778
2017-12-26 13:15:00,1.17451,1.17472,1.17433,1.17435,329
2017-12-26 13:30:00,1.17436,1.17442,1.17395,1.17398,296
2017-12-26 13:45:00,1.17398,1.17443,1.17392,1.17439,462
2017-12-26 14:00:00,1.17441,1.17442,1.17398,1.17406,1127
2017-12-26 14:15:00,1.17403,1.17405,1.17389,1.17398,549
2017-12-26 14:30:00,1.17399,1.17401,1.17334,1.17334,902
2017-12-26 14:45:00,1.17334,1.17348,1.17316,1.17316,758
2017-12-26 15:00:00,1.17317,1.17402,1.17317,1.17390,664
2017-12-26 15:15:00,1.17390,1.17422,1.17376,1.17407,728
2017-12-26 15:30:00,1.17407,1.17408,1.17393,1.17401,557
2017-12-26 15:45:00,1.17401,1.17421,1.17392,1.17416,710
2017-12-26 16:00:00,1.17416,1.17488,1.17403,1.17472,747
2017-12-26 16:15:00,1.17472,1.17504,1.17464,1.17490,1277
2017-12-26 16:30:00,1.17490,1.17490,1.17390,1.17415,1597
2017-12-26 16:45:00,1.17416,1.17464,1.17377,1.17462,1557
2017-12-26 17:00:00,1.17459,1.17470,1.17417,1.17418,942
2017-12-26 17:15:00,1.17415,1.17419,1.17364,1.17367,584
2017-12-26 17:30:00,1.17366,1.17397,1.17361,1.17380,625
2017-12-26 17:45:00,1.17380,1.17429,1.17365,1.17423,747
2017-12-26 18:00:00,1.17423,1.17431,1.17369,1.17369,772
2017-12-26 18:15:00,1.17369,1.17394,1.17367,1.17375,318
2017-12-26 18:30:00,1.17375,1.17395,1.17340,1.17341,325
2017-12-26 18:45:00,1.17343,1.17380,1.17332,1.17374,531
2017-12-26 19:00:00,1.17375,1.17401,1.17369,1.17374,677
2017-12-26 19:15:00,1.17373,1.17376,1.17346,1.17375,425
2017-12-26 19:30:00,1.17375,1.17401,1.17365,1.17400,386
2017-12-26 19:45:00,1.17399,1.17430,1.17397,1.17408,380
2017-12-26 20:00:00,1.17409,1.17428,1.17397,1.17401,407
2017-12-26 20:15:00,1.17400,1.17415,1.17392,1.17414,445
2017-12-26 20:30:00,1.17413,1.17424,1.17401,1.17418,323
2017-12-26 20:45:00,1.17418,1.17428,1.17394,1.17396,467
2017-12-26 21:00:00,1.17396,1.17396,1.17337,1.17344,481
2017-12-26 21:15:00,1.17342,1.17366,1.17339,1.17357,369
2017-12-26 21:30:00,1.17357,1.17370,1.17344,1.17359,186
2017-12-26 21:45:00,1.17359,1.17374,1.17337,1.17361,590
2017-12-26 22:00:00,1.17362,1.17365,1.17339,1.17353,291
2017-12-26 22:15:00,1.17354,1.17370,1.17352,1.17354,264
2017-12-26 22:30:00,1.17354,1.17373,1.17349,1.17352,410
2017-12-26 22:45:00,1.17352,1.17385,1.17349,1.17367,738
2017-12-26 23:00:00,1.17367,1.17381,1.17358,1.17371,445
2017-12-26 23:15:00,1.17372,1.17386,1.17329,1.17340,350
2017-12-26 23:30:00,1.17338,1.17366,1.17338,1.17362,182
2017-12-26 23:45:00,1.17364,1.17370,1.17293,1.17293,1752
2017-12-27 00:00:00,1.17293,1.17296,1.17197,1.17290,55
2017-12-27 00:15:00,1.17295,1.17316,1.17287,1.17312,63
2017-12-27 00:30:00,1.17257,1.17373,1.17257,1.17325,1429
2017-12-27 00:45:00,1.17326,1.17385,1.17267,1.17332,916
2017-12-27 01:00:00,1.17319,1.17378,1.17273,1.17334,4216
2017-12-27 01:15:00,1.17336,1.17362,1.17334,1.17346,544
2017-12-27 01:30:00,1.17349,1.17380,1.17346,1.17375,661
2017-12-27 01:45:00,1.17376,1.17377,1.17346,1.17358,734
2017-12-27 02:00:00,1.17358,1.17376,1.17308,1.17313,1010
2017-12-27 02:15:00,1.17313,1.17340,1.17307,1.17334,624
2017-12-27 02:30:00,1.17335,1.17361,1.17333,1.17356,531
2017-12-27 02:45:00,1.17356,1.17400,1.17342,1.17379,1202
2017-12-27 03:00:00,1.17378,1.17393,1.17360,1.17365,465
2017-12-27 03:15:00,1.17366,1.17385,1.17363,1.17366,352
2017-12-27 03:30:00,1.17366,1.17371,1.17358,1.17366,390
2017-12-27 03:45:00,1.17366,1.17399,1.17342,1.17397,569
2017-12-27 04:00:00,1.17396,1.17403,1.17339,1.17368,663
2017-12-27 04:15:00,1.17367,1.17369,1.17306,1.17342,575
2017-12-27 04:30:00,1.17342,1.17362,1.17323,1.17339,535
2017-12-27 04:45:00,1.17338,1.17357,1.17336,1.17355,436
2017-12-27 05:00:00,1.17354,1.17385,1.17349,1.17374,627
2017-12-27 05:15:00,1.17375,1.17378,1.17355,1.17356,261
2017-12-27 05:30:00,1.17357,1.17366,1.17351,1.17358,288
2017-12-27 05:45:00,1.17357,1.17384,1.17357,1.17378,301
2017-12-27 06:00:00,1.17378,1.17402,1.17376,1.17387,342
2017-12-27 06:15:00,1.17386,1.17397,1.17383,1.17385,186
2017-12-27 06:30:00,1.17384,1.17446,1.17380,1.17433,968
2017-12-27 06:45:00,1.17434,1.17451,1.17422,1.17429,666
2017-12-27 07:00:00,1.17430,1.17444,1.17421,1.17443,370
2017-12-27 07:15:00,1.17443,1.17448,1.17431,1.17436,361
2017-12-27 07:30:00,1.17437,1.17460,1.17420,1.17454,679
2017-12-27 07:45:00,1.17453,1.17461,1.17445,1.17447,248
2017-12-27 08:00:00,1.17448,1.17529,1.17446,1.17520,836
2017-12-27 08:15:00,1.17520,1.17551,1.17515,1.17527,524
2017-12-27 08:30:00,1.17527,1.17531,1.17488,1.17497,361
2017-12-27 08:45:00,1.17497,1.17510,1.17468,1.17470,649
2017-12-27 09:00:00,1.17470,1.17523,1.17454,1.17509,853
2017-12-27 09:15:00,1.17509,1.17532,1.17498,1.17512,1175
2017-12-27 09:30:00,1.17512,1.17513,1.17447,1.17466,1321
2017-12-27 09:45:00,1.17465,1.17503,1.17430,1.17484,1760
2017-12-27 10:00:00,1.17487,1.17580,1.17470,1.17553,1805
2017-12-27 10:15:00,1.17552,1.17561,1.17454,1.17556,1610
2017-12-27 10:30:00,1.17553,1.17564,1.17471,1.17479,1709
2017-12-27 10:45:00,1.17478,1.17489,1.17425,1.17459,1652
2017-12-27 11:00:00,1.17458,1.17581,1.17447,1.17482,2314
2017-12-27 11:15:00,1.17482,1.17522,1.17473,1.17479,1459
2017-12-27 11:30:00,1.17480,1.17538,1.17473,1.17522,1417
2017-12-27 11:45:00,1.17522,1.17580,1.17515,1.17552,1735
2017-12-27 12:00:00,1.17552,1.17621,1.17545,1.17612,1635
2017-12-27 12:15:00,1.17611,1.17634,1.17580,1.17622,1061
2017-12-27 12:30:00,1.17621,1.17713,1.17618,1.17693,1017
2017-12-27 12:45:00,1.17694,1.17707,1.17658,1.17706,711
2017-12-27 13:00:00,1.17707,1.17707,1.17571,1.17584,1351
2017-12-27 13:15:00,1.17585,1.17635,1.17552,1.17632,1186
2017-12-27 13:30:00,1.17632,1.17645,1.17589,1.17623,1032
2017-12-27 13:45:00,1.17623,1.17631,1.17569,1.17591,1100
2017-12-27 14:00:00,1.17590,1.17686,1.17564,1.17670,1574
2017-12-27 14:15:00,1.17669,1.17688,1.17619,1.17671,1599
2017-12-27 14:30:00,1.17672,1.17686,1.17571,1.17593,1443
2017-12-27 14:45:00,1.17592,1.17661,1.17587,1.17635,1327
2017-12-27 15:00:00,1.17637,1.17725,1.17635,1.17708,921
2017-12-27 15:15:00,1.17708,1.17725,1.17693,1.17695,731
2017-12-27 15:30:00,1.17695,1.17728,1.17672,1.17719,1030
2017-12-27 15:45:00,1.17717,1.17737,1.17696,1.17716,1257
2017-12-27 16:00:00,1.17716,1.17765,1.17635,1.17635,1672
2017-12-27 16:15:00,1.17637,1.17706,1.17625,1.17675,1084
2017-12-27 16:30:00,1.17675,1.17688,1.17647,1.17662,2138
2017-12-27 16:45:00,1.17662,1.17664,1.17579,1.17605,4564
2017-12-27 17:00:00,1.17605,1.17633,1.17535,1.17537,1683
2017-12-27 17:15:00,1.17536,1.17617,1.17517,1.17614,1075
2017-12-27 17:30:00,1.17615,1.17653,1.17605,1.17637,933
2017-12-27 17:45:00,1.17638,1.17652,1.17510,1.17528,1667
2017-12-27 18:00:00,1.17527,1.17596,1.17497,1.17533,1980
2017-12-27 18:15:00,1.17534,1.17544,1.17488,1.17496,1128
2017-12-27 18:30:00,1.17498,1.17513,1.17426,1.17426,1426
2017-12-27 18:45:00,1.17426,1.17494,1.17411,1.17489,1476
2017-12-27 19:00:00,1.17489,1.17489,1.17435,1.17459,990
2017-12-27 19:15:00,1.17458,1.17463,1.17360,1.17405,814
2017-12-27 19:30:00,1.17405,1.17427,1.17401,1.17421,588
2017-12-27 19:45:00,1.17422,1.17438,1.17365,1.17423,848
2017-12-27 20:00:00,1.17424,1.17455,1.17402,1.17451,766
2017-12-27 20:15:00,1.17450,1.17463,1.17411,1.17412,728
2017-12-27 20:30:00,1.17413,1.17442,1.17358,1.17393,830
2017-12-27 20:45:00,1.17393,1.17398,1.17350,1.17354,653
2017-12-27 21:00:00,1.17353,1.17376,1.17349,1.17353,748
2017-12-27 21:15:00,1.17353,1.17358,1.17323,1.17353,611
2017-12-27 21:30:00,1.17353,1.17408,1.17352,1.17389,914
2017-12-27 21:45:00,1.17389,1.17398,1.17355,1.17373,864
2017-12-27 22:00:00,1.17372,1.17383,1.17334,1.17337,679
2017-12-27 22:15:00,1.17335,1.17376,1.17327,1.17366,644
2017-12-27 22:30:00,1.17367,1.17385,1.17367,1.17381,379
2017-12-27 22:45:00,1.17381,1.17382,1.17368,1.17368,515
2017-12-27 23:00:00,1.17372,1.17378,1.17337,1.17342,344
2017-12-27 23:15:00,1.17343,1.17343,1.17328,1.17331,273
2017-12-27 23:30:00,1.17331,1.17341,1.17294,1.17296,418
2017-12-27 23:45:00,1.17294,1.17301,1.17210,1.17220,1719
2017-12-28 00:00:00,1.17220,1.17298,1.17084,1.17276,490
2017-12-28 00:15:00,1.17276,1.17313,1.17211,1.17222,830
2017-12-28 00:30:00,1.17212,1.17307,1.17201,1.17281,4852
2017-12-28 00:45:00,1.17280,1.17292,1.17231,1.17271,956
2017-12-28 01:00:00,1.17271,1.17309,1.17252,1.17277,4478
2017-12-28 01:15:00,1.17277,1.17322,1.17267,1.17276,7124
2017-12-28 01:30:00,1.17276,1.17318,1.17263,1.17294,2709
2017-12-28 01:45:00,1.17292,1.17349,1.17269,1.17318,4657
2017-12-28 02:00:00,1.17315,1.17344,1.17278,1.17293,3052
2017-12-28 02:15:00,1.17313,1.17326,1.17276,1.17309,2619
2017-12-28 02:30:00,1.17308,1.17314,1.17281,1.17308,2489
2017-12-28 02:45:00,1.17310,1.17339,1.17260,1.17329,2098
2017-12-28 03:00:00,1.17331,1.17348,1.17312,1.17334,2473
2017-12-28 03:15:00,1.17333,1.17342,1.17307,1.17327,3435
2017-12-28 03:30:00,1.17327,1.17331,1.17307,1.17321,890
2017-12-28 03:45:00,1.17320,1.17336,1.17307,1.17335,1088
2017-12-28 04:00:00,1.17336,1.17375,1.17326,1.17358,2401
2017-12-28 04:15:00,1.17354,1.17358,1.17317,1.17327,3803
2017-12-28 04:30:00,1.17330,1.17344,1.17309,1.17339,1881
2017-12-28 04:45:00,1.17338,1.17351,1.17308,1.17330,2198
2017-12-28 05:00:00,1.17329,1.17352,1.17310,1.17317,2031
2017-12-28 05:15:00,1.17318,1.17327,1.17287,1.17300,1556
2017-12-28 05:30:00,1.17301,1.17318,1.17297,1.17298,1922
2017-12-28 05:45:00,1.17297,1.17317,1.17291,1.17298,2401
2017-12-28 06:00:00,1.17299,1.17315,1.17285,1.17301,2121
2017-12-28 06:15:00,1.17302,1.17337,1.17296,1.17320,3280
2017-12-28 06:30:00,1.17321,1.17331,1.17300,1.17317,2928
2017-12-28 06:45:00,1.17318,1.17349,1.17288,1.17302,2494
2017-12-28 07:00:00,1.17301,1.17320,1.17282,1.17293,2995
2017-12-28 07:15:00,1.17293,1.17299,1.17242,1.17263,3820
2017-12-28 07:30:00,1.17264,1.17279,1.17217,1.17236,4526
2017-12-28 07:45:00,1.17235,1.17258,1.17214,1.17235,6364
2017-12-28 08:00:00,1.17236,1.17244,1.17200,1.17240,2172
2017-12-28 08:15:00,1.17241,1.17242,1.17200,1.17221,2802
2017-12-28 08:30:00,1.17221,1.17244,1.17208,1.17214,5050
2017-12-28 08:45:00,1.17214,1.17228,1.17187,1.17214,5594
2017-12-28 09:00:00,1.17215,1.17222,1.17127,1.17143,3238
2017-12-28 09:15:00,1.17143,1.17163,1.17128,1.17147,2411
2017-12-28 09:30:00,1.17149,1.17199,1.17070,1.17092,1887
2017-12-28 09:45:00,1.17093,1.17108,1.16997,1.17044,3497
2017-12-28 10:00:00,1.17051,1.17144,1.17007,1.17124,2203
2017-12-28 10:15:00,1.17124,1.17219,1.17112,1.17208,1372
2017-12-28 10:30:00,1.17208,1.17225,1.17112,1.17133,5859
2017-12-28 10:45:00,1.17131,1.17137,1.17044,1.17045,3757
2017-12-28 11:00:00,1.17043,1.17155,1.17043,1.17142,4515
2017-12-28 11:15:00,1.17141,1.17151,1.17054,1.17073,3287
2017-12-28 11:30:00,1.17072,1.17141,1.17071,1.17130,3434
2017-12-28 11:45:00,1.17129,1.17148,1.17057,1.17068,6894
2017-12-28 12:00:00,1.17069,1.17084,1.16995,1.17004,3673
2017-12-28 12:15:00,1.17000,1.17011,1.16911,1.16949,3948
2017-12-28 12:30:00,1.16950,1.17070,1.16949,1.17025,2914
2017-12-28 12:45:00,1.17028,1.17029,1.16953,1.16998,3459
2017-12-28 13:00:00,1.16998,1.17016,1.16948,1.16988,1016
2017-12-28 13:15:00,1.16987,1.16988,1.16920,1.16926,756
2017-12-28 13:30:00,1.16926,1.16959,1.16894,1.16895,764
2017-12-28 13:45:00,1.16894,1.16953,1.16892,1.16949,701
2017-12-28 14:00:00,1.16950,1.17003,1.16944,1.16991,956
2017-12-28 14:15:00,1.16991,1.17037,1.16975,1.17013,1119
2017-12-28 14:30:00,1.17014,1.17066,1.17002,1.17064,812
2017-12-28 14:45:00,1.17063,1.17091,1.17039,1.17041,1057
2017-12-28 15:00:00,1.17041,1.17048,1.16955,1.17032,1328
2017-12-28 15:15:00,1.17030,1.17103,1.17020,1.17034,1007
2017-12-28 15:30:00,1.17032,1.17103,1.17019,1.17100,953
2017-12-28 15:45:00,1.17100,1.17100,1.17062,1.17076,1047
2017-12-28 16:00:00,1.17075,1.17076,1.16939,1.16959,1466
2017-12-28 16:15:00,1.16957,1.16958,1.16887,1.16912,1269
2017-12-28 16:30:00,1.16916,1.16989,1.16900,1.16926,2471
2017-12-28 16:45:00,1.16922,1.16963,1.16907,1.16957,1590
2017-12-28 17:00:00,1.16958,1.16977,1.16890,1.16894,1419
2017-12-28 17:15:00,1.16893,1.16899,1.16831,1.16838,1238
2017-12-28 17:30:00,1.16837,1.16893,1.16823,1.16869,1151
2017-12-28 17:45:00,1.16869,1.16902,1.16839,1.16875,1473
2017-12-28 18:00:00,1.16877,1.16947,1.16842,1.16946,1853
2017-12-28 18:15:00,1.16947,1.17016,1.16935,1.16964,1948
2017-12-28 18:30:00,1.16965,1.16978,1.16840,1.16907,1665
2017-12-28 18:45:00,1.16907,1.16907,1.16805,1.16821,1600
2017-12-28 19:00:00,1.16822,1.16920,1.16815,1.16908,1607
2017-12-28 19:15:00,1.16907,1.16923,1.16864,1.16886,1236
2017-12-28 19:30:00,1.16885,1.16938,1.16864,1.16938,1388
2017-12-28 19:45:00,1.16936,1.16977,1.16918,1.16938,1374
2017-12-28 20:00:00,1.16938,1.17001,1.16927,1.16990,1214
2017-12-28 20:15:00,1.16989,1.16999,1.16969,1.16992,736
2017-12-28 20:30:00,1.16993,1.17031,1.16962,1.16990,1245
2017-12-28 20:45:00,1.16991,1.16992,1.16951,1.16952,742
2017-12-28 21:00:00,1.16951,1.16963,1.16915,1.16916,666
2017-12-28 21:15:00,1.16919,1.16945,1.16904,1.16919,587
2017-12-28 21:30:00,1.16918,1.16940,1.16900,1.16922,699
2017-12-28 21:45:00,1.16922,1.16934,1.16890,1.16920,812
2017-12-28 22:00:00,1.16920,1.16928,1.16894,1.16912,555
2017-12-28 22:15:00,1.16913,1.16915,1.16894,1.16905,480
2017-12-28 22:30:00,1.16905,1.16929,1.16902,1.16913,624
2017-12-28 22:45:00,1.16910,1.16918,1.16902,1.16904,502
2017-12-28 23:00:00,1.16900,1.16900,1.16873,1.16878,358
2017-12-28 23:15:00,1.16878,1.16890,1.16845,1.16856,470
2017-12-28 23:30:00,1.16856,1.16865,1.16856,1.16864,359
2017-12-28 23:45:00,1.16863,1.16889,1.16828,1.16875,800
2017-12-29 00:00:00,1.16875,1.17012,1.16748,1.16785,122
2017-12-29 00:15:00,1.16785,1.16882,1.16785,1.16858,96
2017-12-29 00:30:00,1.16866,1.16939,1.16785,1.16793,6416
2017-12-29 00:45:00,1.16798,1.16898,1.16766,1.16796,2741
2017-12-29 01:00:00,1.16808,1.16870,1.16773,1.16844,2209
2017-12-29 01:15:00,1.16845,1.16847,1.16817,1.16832,639
2017-12-29 01:30:00,1.16829,1.16868,1.16819,1.16867,834
2017-12-29 01:45:00,1.16866,1.16869,1.16851,1.16867,383
2017-12-29 02:00:00,1.16865,1.16872,1.16822,1.16824,609
2017-12-29 02:15:00,1.16823,1.16846,1.16821,1.16828,856
2017-12-29 02:30:00,1.16825,1.16845,1.16824,1.16838,392
2017-12-29 02:45:00,1.16839,1.16840,1.16817,1.16825,469
2017-12-29 03:00:00,1.16824,1.16844,1.16800,1.16803,504
2017-12-29 03:15:00,1.16802,1.16806,1.16712,1.16718,746
2017-12-29 03:30:00,1.16717,1.16778,1.16710,1.16765,772
2017-12-29 03:45:00,1.16764,1.16803,1.16757,1.16798,615
2017-12-29 04:00:00,1.16799,1.16845,1.16781,1.16838,605
2017-12-29 04:15:00,1.16841,1.16869,1.16841,1.16852,705
2017-12-29 04:30:00,1.16853,1.16900,1.16843,1.16898,1019
2017-12-29 04:45:00,1.16897,1.16920,1.16891,1.16898,904
2017-12-29 05:00:00,1.16899,1.16899,1.16864,1.16873,939
2017-12-29 05:15:00,1.16873,1.16892,1.16857,1.16892,493
2017-12-29 05:30:00,1.16888,1.16893,1.16873,1.16876,777
2017-12-29 05:45:00,1.16876,1.16897,1.16872,1.16882,554
2017-12-29 06:00:00,1.16881,1.16894,1.16870,1.16873,442
2017-12-29 06:15:00,1.16872,1.16877,1.16867,1.16871,332
2017-12-29 06:30:00,1.16870,1.16888,1.16860,1.16888,387
2017-12-29 06:45:00,1.16888,1.16905,1.16883,1.16883,361
2017-12-29 07:00:00,1.16883,1.16906,1.16880,1.16895,337
2017-12-29 07:15:00,1.16895,1.16907,1.16885,1.16897,477
2017-12-29 07:30:00,1.16897,1.16901,1.16885,1.16899,380
2017-12-29 07:45:00,1.16898,1.16921,1.16897,1.16913,617
2017-12-29 08:00:00,1.16912,1.16970,1.16903,1.16903,967
2017-12-29 08:15:00,1.16904,1.16935,1.16900,1.16906,614
2017-12-29 08:30:00,1.16906,1.16948,1.16903,1.16928,520
2017-12-29 08:45:00,1.16927,1.16958,1.16925,1.16931,470
2017-12-29 09:00:00,1.16931,1.16931,1.16875,1.16911,1155
2017-12-29 09:15:00,1.16910,1.16917,1.16829,1.16832,1243
2017-12-29 09:30:00,1.16832,1.16879,1.16783,1.16832,963
2017-12-29 09:45:00,1.16832,1.16841,1.16777,1.16777,1318
2017-12-29 10:00:00,1.16777,1.16818,1.16747,1.16747,1213
2017-12-29 10:15:00,1.16747,1.16844,1.16729,1.16835,1305
2017-12-29 10:30:00,1.16835,1.16881,1.16834,1.16840,1397
2017-12-29 10:45:00,1.16842,1.16859,1.16781,1.16792,1116
2017-12-29 11:00:00,1.16792,1.16861,1.16755,1.16850,1444
2017-12-29 11:15:00,1.16850,1.16892,1.16823,1.16889,1475
2017-12-29 11:30:00,1.16890,1.16927,1.16851,1.16926,858
2017-12-29 11:45:00,1.16925,1.16930,1.16895,1.16919,641
2017-12-29 12:00:00,1.16919,1.16929,1.16855,1.16862,948
2017-12-29 12:15:00,1.16862,1.16871,1.16817,1.16843,848
2017-12-29 12:30:00,1.16844,1.16850,1.16784,1.16786,925
2017-12-29 12:45:00,1.16786,1.16836,1.16769,1.16823,743
2017-12-29 13:00:00,1.16822,1.16906,1.16804,1.16867,983
2017-12-29 13:15:00,1.16866,1.16872,1.16826,1.16841,591
2017-12-29 13:30:00,1.16841,1.16920,1.16824,1.16920,713
2017-12-29 13:45:00,1.16920,1.17007,1.16910,1.16932,1366
2017-12-29 14:00:00,1.16932,1.16936,1.16842,1.16901,1110
2017-12-29 14:15:00,1.16902,1.16980,1.16888,1.16980,1100
2017-12-29 14:30:00,1.16979,1.17016,1.16972,1.16977,943
2017-12-29 14:45:00,1.16978,1.17021,1.16938,1.16999,1340
2017-12-29 15:00:00,1.16999,1.17028,1.16981,1.17010,1147
2017-12-29 15:15:00,1.17011,1.17043,1.17000,1.17016,984
2017-12-29 15:30:00,1.17017,1.17033,1.17002,1.17018,707
2017-12-29 15:45:00,1.17018,1.17055,1.17000,1.17045,1366
2017-12-29 16:00:00,1.17044,1.17111,1.17037,1.17072,968
2017-12-29 16:15:00,1.17073,1.17105,1.17057,1.17096,670
2017-12-29 16:30:00,1.17094,1.17103,1.17039,1.17040,1214
2017-12-29 16:45:00,1.17041,1.17128,1.17031,1.17047,1355
2017-12-29 17:00:00,1.17051,1.17106,1.17051,1.17072,1447
2017-12-29 17:15:00,1.17072,1.17178,1.17054,1.17168,1745
2017-12-29 17:30:00,1.17168,1.17223,1.17135,1.17190,1619
2017-12-29 17:45:00,1.17190,1.17192,1.16966,1.17020,3194
2017-12-29 18:00:00,1.17020,1.17063,1.16974,1.17061,3203
2017-12-29 18:15:00,1.17059,1.17129,1.17004,1.17020,2268
2017-12-29 18:30:00,1.17019,1.17149,1.17015,1.17146,1885
2017-12-29 18:45:00,1.17145,1.17180,1.17083,1.17085,1872
2017-12-29 19:00:00,1.17085,1.17089,1.17025,1.17066,1449
2017-12-29 19:15:00,1.17064,1.17147,1.17061,1.17141,1165
2017-12-29 19:30:00,1.17142,1.17142,1.17107,1.17108,951
2017-12-29 19:45:00,1.17109,1.17126,1.17040,1.17044,1514
2017-12-29 20:00:00,1.17044,1.17110,1.17023,1.17095,1124
2017-12-29 20:15:00,1.17094,1.17100,1.17051,1.17051,751
2017-12-29 20:30:00,1.17050,1.17095,1.17039,1.17061,1121
2017-12-29 20:45:00,1.17062,1.17086,1.17048,1.17064,1316
2017-12-29 21:00:00,1.17063,1.17071,1.17029,1.17032,587
2017-12-29 21:15:00,1.17033,1.17057,1.17030,1.17052,308
2017-12-29 21:30:00,1.17053,1.17056,1.17006,1.17009,493
2017-12-29 21:45:00,1.17008,1.17066,1.16967,1.17063,1047
2017-12-29 22:00:00,1.17063,1.17067,1.17036,1.17046,435
2017-12-29 22:15:00,1.17047,1.17047,1.17007,1.17010,533
2017-12-29 22:30:00,1.17012,1.17013,1.16953,1.16967,578
2017-12-29 22:45:00,1.16966,1.16968,1.16886,1.16900,595
2017-12-29 23:00:00,1.16916,1.16946,1.16892,1.16895,398
2017-12-29 23:15:00,1.16895,1.16926,1.16868,1.16926,705
2017-12-29 23:30:00,1.16924,1.16964,1.16903,1.16938,681
2017-12-29 23:45:00,1.16939,1.16964,1.16872,1.16903,234
2018-01-02 00:00:00,1.16987,1.17074,1.16853,1.17020,15
2018-01-02 00:15:00,1.16991,1.17026,1.16909,1.17002,14
2018-01-02 00:30:00,1.17002,1.17049,1.17002,1.17016,62
2018-01-02 00:45:00,1.17011,1.17026,1.16986,1.17006,216
2018-01-02 01:00:00,1.16997,1.17016,1.16896,1.16963,987
2018-01-02 01:15:00,1.16995,1.17008,1.16948,1.16996,343
2018-01-02 01:30:00,1.17000,1.17075,1.16983,1.17004,798
2018-01-02 01:45:00,1.16995,1.17068,1.16994,1.17068,215
2018-01-02 02:00:00,1.17063,1.17080,1.17052,1.17070,223
2018-01-02 02:15:00,1.17065,1.17105,1.17057,1.17057,190
2018-01-02 02:30:00,1.17062,1.17066,1.17040,1.17048,276
2018-01-02 02:45:00,1.17047,1.17050,1.17019,1.17034,411
2018-01-02 03:00:00,1.17038,1.17086,1.17035,1.17075,585
2018-01-02 03:15:00,1.17077,1.17103,1.17072,1.17088,232
2018-01-02 03:30:00,1.17087,1.17088,1.17061,1.17062,117
2018-01-02 03:45:00,1.17069,1.17083,1.17041,1.17050,161
2018-01-02 04:00:00,1.17055,1.17059,1.17040,1.17042,236
2018-01-02 04:15:00,1.17041,1.17042,1.16996,1.17028,333
2018-01-02 04:30:00,1.17017,1.17027,1.16952,1.16955,422
2018-01-02 04:45:00,1.16954,1.16971,1.16939,1.16955,325
2018-01-02 05:00:00,1.16956,1.16993,1.16955,1.16984,206
2018-01-02 05:15:00,1.16989,1.17015,1.16985,1.16986,318
2018-01-02 05:30:00,1.16976,1.16994,1.16941,1.16978,314
2018-01-02 05:45:00,1.16970,1.16970,1.16923,1.16923,335
2018-01-02 06:00:00,1.16928,1.16950,1.16924,1.16943,271
2018-01-02 06:15:00,1.16944,1.16985,1.16944,1.16985,162
2018-01-02 06:30:00,1.16984,1.16992,1.16964,1.16991,393
2018-01-02 06:45:00,1.16988,1.17005,1.16984,1.17002,201
2018-01-02 07:00:00,1.17006,1.17043,1.17003,1.17027,262
2018-01-02 07:15:00,1.17026,1.17032,1.17021,1.17027,267
2018-01-02 07:30:00,1.17032,1.17038,1.17025,1.17025,248
2018-01-02 07:45:00,1.17043,1.17071,1.17043,1.17071,152
2018-01-02 08:00:00,1.17071,1.17117,1.17070,1.17114,806
2018-01-02 08:15:00,1.17113,1.17117,1.17064,1.17064,503
2018-01-02 08:30:00,1.17064,1.17103,1.17046,1.17088,561
2018-01-02 08:45:00,1.17089,1.17120,1.17076,1.17086,968
2018-01-02 09:00:00,1.17085,1.17105,1.17047,1.17071,1463
2018-01-02 09:15:00,1.17070,1.17073,1.17020,1.17068,1809
2018-01-02 09:30:00,1.17068,1.17092,1.17006,1.17076,1886
2018-01-02 09:45:00,1.17077,1.17137,1.17054,1.17137,1356
2018-01-02 10:00:00,1.17138,1.17157,1.17093,1.17113,1815
2018-01-02 10:15:00,1.17117,1.17172,1.17070,1.17135,1918
2018-01-02 10:30:00,1.17134,1.17169,1.17076,1.17166,1591
2018-01-02 10:45:00,1.17166,1.17208,1.17156,1.17193,1322
2018-01-02 11:00:00,1.17190,1.17211,1.17152,1.17210,1362
2018-01-02 11:15:00,1.17210,1.17233,1.17199,1.17218,859
2018-01-02 11:30:00,1.17220,1.17230,1.17107,1.17191,1601
2018-01-02 11:45:00,1.17191,1.17246,1.17177,1.17245,1788
