Date,open,high,low,close,tick_volume
2017-07-27 23:00:00,1.29831,1.29901,1.29806,1.29883,2095
2017-07-27 23:15:00,1.29884,1.29942,1.29882,1.29902,1343
2017-07-27 23:30:00,1.29903,1.29975,1.29857,1.29955,2438
2017-07-28 00:15:00,1.29955,1.29955,1.29878,1.29942,566
2017-07-28 00:30:00,1.29929,1.29965,1.29918,1.29963,1436
2017-07-28 00:45:00,1.29965,1.29981,1.29928,1.29957,2643
2017-07-28 01:00:00,1.29961,1.29976,1.29901,1.29909,2418
2017-07-28 01:15:00,1.29909,1.29947,1.29906,1.29929,1925
2017-07-28 01:30:00,1.29928,1.29966,1.29902,1.29920,2076
2017-07-28 01:45:00,1.29920,1.29973,1.29901,1.29966,2094
2017-07-28 02:00:00,1.29966,1.29967,1.29867,1.29872,1136
2017-07-28 02:15:00,1.29871,1.29881,1.29837,1.29881,847
2017-07-28 02:30:00,1.29879,1.29894,1.29809,1.29887,1561
2017-07-28 02:45:00,1.29888,1.29911,1.29813,1.29864,2101
2017-07-28 03:00:00,1.29864,1.29867,1.29791,1.29859,2274
2017-07-28 03:15:00,1.29858,1.29867,1.29743,1.29753,1726
2017-07-28 03:30:00,1.29754,1.29777,1.29673,1.29674,2156
2017-07-28 03:45:00,1.29672,1.29694,1.29603,1.29603,3393
2017-07-28 04:00:00,1.29604,1.29688,1.29552,1.29675,3234
2017-07-28 04:15:00,1.29674,1.29794,1.29645,1.29749,3070
2017-07-28 04:30:00,1.29749,1.29821,1.29726,1.29793,2285
2017-07-28 04:45:00,1.29793,1.29849,1.29786,1.29809,3103
2017-07-28 05:00:00,1.29810,1.29825,1.29765,1.29804,2924
2017-07-28 05:15:00,1.29803,1.29831,1.29777,1.29825,1890
2017-07-28 05:30:00,1.29823,1.29892,1.29790,1.29836,2401
2017-07-28 05:45:00,1.29834,1.29880,1.29820,1.29871,1533
2017-07-28 06:00:00,1.29872,1.29875,1.29783,1.29798,1899
2017-07-28 06:15:00,1.29799,1.29876,1.29795,1.29859,2237
2017-07-28 06:30:00,1.29857,1.29884,1.29832,1.29871,2421
2017-07-28 06:45:00,1.29867,1.29883,1.29807,1.29816,1916
2017-07-28 07:00:00,1.29817,1.29833,1.29776,1.29782,1917
2017-07-28 07:15:00,1.29782,1.29802,1.29732,1.29790,2451
2017-07-28 07:30:00,1.29790,1.29835,1.29785,1.29820,2457
2017-07-28 07:45:00,1.29820,1.29826,1.29787,1.29802,1589
2017-07-28 08:00:00,1.29800,1.29804,1.29749,1.29751,2144
2017-07-28 08:15:00,1.29753,1.29817,1.29746,1.29815,2281
2017-07-28 08:30:00,1.29814,1.29825,1.29741,1.29777,2202
2017-07-28 08:45:00,1.29779,1.29820,1.29718,1.29754,2017
2017-07-28 09:00:00,1.29754,1.29834,1.29710,1.29799,3502
2017-07-28 09:15:00,1.29799,1.29870,1.29777,1.29811,2177
2017-07-28 09:30:00,1.29811,1.29882,1.29798,1.29829,2214
2017-07-28 09:45:00,1.29837,1.29861,1.29775,1.29835,2017
2017-07-28 10:00:00,1.29870,1.30054,1.29829,1.29996,3984
2017-07-28 10:15:00,1.29997,1.30027,1.29921,1.29933,2773
2017-07-28 10:30:00,1.29934,1.29982,1.29910,1.29919,2666
2017-07-28 10:45:00,1.29916,1.29944,1.29872,1.29939,2700
2017-07-28 11:00:00,1.29942,1.30180,1.29941,1.30160,3685
2017-07-28 11:15:00,1.30163,1.30201,1.30074,1.30109,2942
2017-07-28 11:30:00,1.30111,1.30175,1.30051,1.30175,2862
2017-07-28 11:45:00,1.30176,1.30250,1.30089,1.30238,2834
2017-07-28 12:00:00,1.30241,1.30341,1.30234,1.30240,3445
2017-07-28 12:15:00,1.30241,1.30278,1.30172,1.30223,2449
2017-07-28 12:30:00,1.30223,1.30295,1.30220,1.30236,2055
2017-07-28 12:45:00,1.30237,1.30333,1.30212,1.30321,2621
2017-07-28 13:00:00,1.30320,1.30354,1.30196,1.30232,2884
2017-07-28 13:15:00,1.30234,1.30254,1.30132,1.30146,2236
2017-07-28 13:30:00,1.30145,1.30205,1.30119,1.30201,2456
2017-07-28 13:45:00,1.30202,1.30228,1.30170,1.30204,2028
2017-07-28 14:00:00,1.30205,1.30272,1.30173,1.30263,2163
2017-07-28 14:15:00,1.30263,1.30360,1.30208,1.30342,2601
2017-07-28 14:30:00,1.30343,1.30354,1.30277,1.30281,3259
2017-07-28 14:45:00,1.30282,1.30389,1.30273,1.30356,2520
2017-07-28 15:00:00,1.30356,1.30402,1.30334,1.30360,2547
2017-07-28 15:15:00,1.30360,1.30360,1.30249,1.30317,3288
2017-07-28 15:30:00,1.30323,1.30395,1.30207,1.30278,5408
2017-07-28 15:45:00,1.30277,1.30339,1.30186,1.30196,4140
2017-07-28 16:00:00,1.30197,1.30291,1.30152,1.30269,3568
2017-07-28 16:15:00,1.30270,1.30316,1.30195,1.30255,3220
2017-07-28 16:30:00,1.30254,1.30284,1.30133,1.30226,3995
2017-07-28 16:45:00,1.30226,1.30232,1.30141,1.30164,3330
2017-07-28 17:00:00,1.30165,1.30333,1.30126,1.30314,4190
2017-07-28 17:15:00,1.30315,1.30317,1.30157,1.30259,3855
2017-07-28 17:30:00,1.30258,1.30332,1.30223,1.30319,4059
2017-07-28 17:45:00,1.30317,1.30351,1.30246,1.30323,3576
2017-07-28 18:00:00,1.30324,1.30364,1.30157,1.30225,4806
2017-07-28 18:15:00,1.30229,1.30266,1.30103,1.30177,4256
2017-07-28 18:30:00,1.30179,1.30241,1.30130,1.30210,3883
2017-07-28 18:45:00,1.30210,1.30307,1.30195,1.30285,3486
2017-07-28 19:00:00,1.30286,1.30310,1.30188,1.30230,3462
2017-07-28 19:15:00,1.30231,1.30242,1.30179,1.30204,2320
2017-07-28 19:30:00,1.30204,1.30221,1.30145,1.30151,1593
2017-07-28 19:45:00,1.30151,1.30186,1.30108,1.30128,2491
2017-07-28 20:00:00,1.30130,1.30195,1.30130,1.30195,2188
2017-07-28 20:15:00,1.30196,1.30198,1.30159,1.30163,2807
2017-07-28 20:30:00,1.30162,1.30199,1.30131,1.30159,2243
2017-07-28 20:45:00,1.30158,1.30192,1.30144,1.30170,1094
2017-07-28 21:00:00,1.30170,1.30176,1.30146,1.30157,1675
2017-07-28 21:15:00,1.30156,1.30193,1.30150,1.30191,2351
2017-07-28 21:30:00,1.30190,1.30217,1.30118,1.30126,2237
2017-07-28 21:45:00,1.30128,1.30137,1.30028,1.30066,2203
2017-07-28 22:00:00,1.30066,1.30104,1.30002,1.30018,2341
2017-07-28 22:15:00,1.30018,1.30031,1.29999,1.30007,1809
2017-07-28 22:30:00,1.30005,1.30019,1.29985,1.29989,2400
2017-07-28 22:45:00,1.29988,1.30039,1.29986,1.30022,3261
2017-07-28 23:00:00,1.30022,1.30042,1.29999,1.30032,4110
2017-07-28 23:15:00,1.30033,1.30039,1.30005,1.30015,2684
2017-07-28 23:30:00,1.30016,1.30123,1.30001,1.30115,2785
2017-07-28 23:45:00,1.30117,1.30125,1.30018,1.30035,131
2017-07-31 00:00:00,1.29935,1.30027,1.29813,1.30008,12
2017-07-31 00:15:00,1.30049,1.30054,1.30000,1.30016,263
2017-07-31 00:30:00,1.30018,1.30034,1.29967,1.30012,362
2017-07-31 00:45:00,1.30021,1.30059,1.29997,1.30059,604
2017-07-31 01:00:00,1.30057,1.30070,1.29849,1.29958,4936
2017-07-31 01:15:00,1.29958,1.30005,1.29943,1.29993,2443
2017-07-31 01:30:00,1.29992,1.30066,1.29972,1.30060,2489
2017-07-31 01:45:00,1.30060,1.30069,1.29966,1.29984,2816
2017-07-31 02:00:00,1.29985,1.30025,1.29912,1.29937,1627
2017-07-31 02:15:00,1.29936,1.29955,1.29892,1.29914,1356
2017-07-31 02:30:00,1.29913,1.29913,1.29861,1.29883,2066
2017-07-31 02:45:00,1.29883,1.29883,1.29789,1.29810,2608
2017-07-31 03:00:00,1.29807,1.29844,1.29739,1.29772,2892
2017-07-31 03:15:00,1.29772,1.29785,1.29701,1.29734,2499
2017-07-31 03:30:00,1.29734,1.29761,1.29659,1.29748,2297
2017-07-31 03:45:00,1.29748,1.29758,1.29544,1.29647,3308
2017-07-31 04:00:00,1.29648,1.29670,1.29574,1.29641,2578
2017-07-31 04:15:00,1.29638,1.29681,1.29586,1.29665,2253
2017-07-31 04:30:00,1.29665,1.29737,1.29665,1.29719,1985
2017-07-31 04:45:00,1.29721,1.29727,1.29670,1.29692,2086
2017-07-31 05:00:00,1.29694,1.29696,1.29642,1.29671,1712
2017-07-31 05:15:00,1.29671,1.29686,1.29625,1.29661,1689
2017-07-31 05:30:00,1.29660,1.29681,1.29643,1.29663,2275
2017-07-31 05:45:00,1.29664,1.29674,1.29593,1.29631,1561
2017-07-31 06:00:00,1.29633,1.29709,1.29615,1.29695,2081
2017-07-31 06:15:00,1.29694,1.29768,1.29693,1.29712,2215
2017-07-31 06:30:00,1.29713,1.29752,1.29703,1.29737,2275
2017-07-31 06:45:00,1.29739,1.29760,1.29697,1.29705,1722
2017-07-31 07:00:00,1.29704,1.29725,1.29681,1.29708,1437
2017-07-31 07:15:00,1.29709,1.29728,1.29690,1.29703,912
2017-07-31 07:30:00,1.29702,1.29718,1.29684,1.29704,1267
2017-07-31 07:45:00,1.29704,1.29721,1.29677,1.29699,1488
2017-07-31 08:00:00,1.29698,1.29710,1.29671,1.29698,1131
2017-07-31 08:15:00,1.29698,1.29717,1.29681,1.29699,1117
2017-07-31 08:30:00,1.29699,1.29707,1.29660,1.29702,1800
2017-07-31 08:45:00,1.29701,1.29820,1.29671,1.29803,2345
2017-07-31 09:00:00,1.29801,1.29849,1.29710,1.29772,2845
2017-07-31 09:15:00,1.29773,1.29774,1.29694,1.29713,2548
2017-07-31 09:30:00,1.29710,1.29843,1.29697,1.29841,2567
2017-07-31 09:45:00,1.29843,1.29914,1.29772,1.29879,1993
2017-07-31 10:00:00,1.29878,1.29955,1.29824,1.29931,2705
2017-07-31 10:15:00,1.29931,1.29944,1.29866,1.29870,2111
2017-07-31 10:30:00,1.29869,1.29889,1.29709,1.29719,2685
2017-07-31 10:45:00,1.29716,1.29742,1.29670,1.29704,2136
2017-07-31 11:00:00,1.29704,1.29791,1.29690,1.29786,2118
2017-07-31 11:15:00,1.29786,1.29812,1.29767,1.29784,2149
2017-07-31 11:30:00,1.29783,1.29807,1.29746,1.29759,2450
2017-07-31 11:45:00,1.29758,1.29814,1.29694,1.29799,2287
2017-07-31 12:00:00,1.29796,1.29932,1.29779,1.29894,3037
2017-07-31 12:15:00,1.29896,1.29914,1.29838,1.29842,2410
2017-07-31 12:30:00,1.29841,1.29874,1.29677,1.29684,2654
2017-07-31 12:45:00,1.29684,1.29746,1.29677,1.29719,2564
2017-07-31 13:00:00,1.29718,1.29744,1.29640,1.29697,2124
2017-07-31 13:15:00,1.29698,1.29728,1.29662,1.29711,2495
2017-07-31 13:30:00,1.29712,1.29717,1.29674,1.29699,1447
2017-07-31 13:45:00,1.29698,1.29750,1.29690,1.29707,1881
2017-07-31 14:00:00,1.29707,1.29742,1.29652,1.29701,1847
2017-07-31 14:15:00,1.29700,1.29708,1.29629,1.29661,2421
2017-07-31 14:30:00,1.29661,1.29693,1.29624,1.29628,1773
2017-07-31 14:45:00,1.29630,1.29701,1.29624,1.29668,1549
2017-07-31 15:00:00,1.29666,1.29702,1.29651,1.29691,2052
2017-07-31 15:15:00,1.29692,1.29748,1.29685,1.29692,2233
2017-07-31 15:30:00,1.29691,1.29722,1.29661,1.29664,2479
2017-07-31 15:45:00,1.29663,1.29718,1.29647,1.29686,2648
2017-07-31 16:00:00,1.29686,1.29806,1.29677,1.29802,2590
2017-07-31 16:15:00,1.29803,1.29846,1.29777,1.29819,2831
2017-07-31 16:30:00,1.29818,1.29904,1.29799,1.29889,2914
2017-07-31 16:45:00,1.29888,1.29912,1.29830,1.29841,3181
2017-07-31 17:00:00,1.29842,1.29895,1.29780,1.29831,3872
2017-07-31 17:15:00,1.29830,1.29904,1.29818,1.29874,3645
2017-07-31 17:30:00,1.29874,1.29881,1.29789,1.29831,3157
2017-07-31 17:45:00,1.29831,1.30303,1.29824,1.30272,4456
2017-07-31 18:00:00,1.30273,1.30351,1.30177,1.30262,4002
2017-07-31 18:15:00,1.30261,1.30307,1.30180,1.30198,3163
2017-07-31 18:30:00,1.30199,1.30281,1.30183,1.30249,2495
2017-07-31 18:45:00,1.30250,1.30559,1.30191,1.30520,3175
2017-07-31 19:00:00,1.30514,1.30573,1.30433,1.30448,3633
2017-07-31 19:15:00,1.30447,1.30511,1.30408,1.30431,2974
2017-07-31 19:30:00,1.30430,1.30439,1.30347,1.30352,2382
2017-07-31 19:45:00,1.30353,1.30417,1.30329,1.30400,2914
2017-07-31 20:00:00,1.30401,1.30478,1.30386,1.30460,2409
2017-07-31 20:15:00,1.30461,1.30515,1.30438,1.30508,2750
2017-07-31 20:30:00,1.30508,1.30557,1.30490,1.30542,2141
2017-07-31 20:45:00,1.30542,1.30552,1.30445,1.30448,2716
2017-07-31 21:00:00,1.30449,1.30476,1.30435,1.30452,3593
2017-07-31 21:15:00,1.30450,1.30548,1.30436,1.30512,2355
2017-07-31 21:30:00,1.30512,1.30556,1.30445,1.30460,2619
2017-07-31 21:45:00,1.30460,1.30491,1.30393,1.30405,2480
2017-07-31 22:00:00,1.30404,1.30551,1.30404,1.30477,3220
2017-07-31 22:15:00,1.30476,1.30513,1.30444,1.30465,1855
2017-07-31 22:30:00,1.30466,1.30490,1.30452,1.30488,1428
2017-07-31 22:45:00,1.30489,1.30520,1.30444,1.30475,2548
2017-07-31 23:00:00,1.30475,1.30540,1.30448,1.30488,1982
2017-07-31 23:15:00,1.30490,1.30530,1.30480,1.30507,1507
2017-07-31 23:30:00,1.30505,1.30567,1.30505,1.30558,1476
2017-07-31 23:45:00,1.30558,1.30566,1.30534,1.30540,890
2017-08-01 00:15:00,1.30540,1.30546,1.30506,1.30529,4732
2017-08-01 00:30:00,1.30529,1.30546,1.30495,1.30510,2556
2017-08-01 00:45:00,1.30509,1.30519,1.30465,1.30482,4661
2017-08-01 01:00:00,1.30486,1.30515,1.30456,1.30505,2955
2017-08-01 01:15:00,1.30505,1.30532,1.30460,1.30509,1715
2017-08-01 01:30:00,1.30508,1.30519,1.30483,1.30495,1110
2017-08-01 01:45:00,1.30495,1.30510,1.30470,1.30496,1230
2017-08-01 02:00:00,1.30497,1.30517,1.30450,1.30486,1102
2017-08-01 02:15:00,1.30487,1.30534,1.30475,1.30487,1485
2017-08-01 02:30:00,1.30486,1.30507,1.30454,1.30490,1331
2017-08-01 02:45:00,1.30490,1.30578,1.30441,1.30443,1610
2017-08-01 03:00:00,1.30448,1.30526,1.30431,1.30485,2534
2017-08-01 03:15:00,1.30485,1.30516,1.30414,1.30441,2071
2017-08-01 03:30:00,1.30439,1.30488,1.30417,1.30432,1626
2017-08-01 03:45:00,1.30434,1.30452,1.30379,1.30399,2119
2017-08-01 04:00:00,1.30403,1.30524,1.30403,1.30489,3008
2017-08-01 04:15:00,1.30491,1.30536,1.30471,1.30481,2258
2017-08-01 04:30:00,1.30481,1.30486,1.30408,1.30421,1935
2017-08-01 04:45:00,1.30420,1.30478,1.30413,1.30466,3115
2017-08-01 05:00:00,1.30463,1.30477,1.30349,1.30350,2140
2017-08-01 05:15:00,1.30351,1.30376,1.30146,1.30181,3885
2017-08-01 05:30:00,1.30180,1.30247,1.30176,1.30234,2391
2017-08-01 05:45:00,1.30232,1.30256,1.30203,1.30240,1862
2017-08-01 06:00:00,1.30240,1.30259,1.30218,1.30229,1642
2017-08-01 06:15:00,1.30228,1.30252,1.30202,1.30230,1860
2017-08-01 06:30:00,1.30230,1.30293,1.30216,1.30281,1859
2017-08-01 06:45:00,1.30282,1.30308,1.30260,1.30303,1615
2017-08-01 07:00:00,1.30303,1.30338,1.30284,1.30330,2552
2017-08-01 07:15:00,1.30330,1.30364,1.30316,1.30344,1820
2017-08-01 07:30:00,1.30343,1.30382,1.30323,1.30361,3318
2017-08-01 07:45:00,1.30358,1.30388,1.30353,1.30370,1758
2017-08-01 08:00:00,1.30370,1.30380,1.30347,1.30361,1835
2017-08-01 08:15:00,1.30360,1.30376,1.30306,1.30324,2687
2017-08-01 08:30:00,1.30323,1.30347,1.30304,1.30311,2351
2017-08-01 08:45:00,1.30311,1.30370,1.30296,1.30341,2444
2017-08-01 09:00:00,1.30341,1.30391,1.30258,1.30260,2490
2017-08-01 09:15:00,1.30263,1.30269,1.30197,1.30233,2027
2017-08-01 09:30:00,1.30233,1.30379,1.30214,1.30306,2471
2017-08-01 09:45:00,1.30306,1.30332,1.30267,1.30285,1987
2017-08-01 10:00:00,1.30285,1.30314,1.30238,1.30253,2561
2017-08-01 10:15:00,1.30250,1.30271,1.30196,1.30235,2790
2017-08-01 10:30:00,1.30235,1.30246,1.30193,1.30205,2479
2017-08-01 10:45:00,1.30206,1.30266,1.30190,1.30240,2410
2017-08-01 11:00:00,1.30239,1.30305,1.30199,1.30258,3201
2017-08-01 11:15:00,1.30257,1.30335,1.30213,1.30219,3015
2017-08-01 11:30:00,1.30217,1.30320,1.30212,1.30310,2860
2017-08-01 11:45:00,1.30310,1.30484,1.30310,1.30466,2589
2017-08-01 12:00:00,1.30465,1.30512,1.30347,1.30386,2925
2017-08-01 12:15:00,1.30386,1.30444,1.30335,1.30431,2618
2017-08-01 12:30:00,1.30431,1.30463,1.30337,1.30417,2522
2017-08-01 12:45:00,1.30417,1.30427,1.30358,1.30371,2407
2017-08-01 13:00:00,1.30370,1.30403,1.30346,1.30358,1872
2017-08-01 13:15:00,1.30358,1.30441,1.30346,1.30430,2112
2017-08-01 13:30:00,1.30430,1.30510,1.30404,1.30490,2631
2017-08-01 13:45:00,1.30490,1.30500,1.30436,1.30458,1803
2017-08-01 14:00:00,1.30458,1.30494,1.30445,1.30476,1980
2017-08-01 14:15:00,1.30474,1.30502,1.30454,1.30497,1795
2017-08-01 14:30:00,1.30497,1.30551,1.30491,1.30530,2035
2017-08-01 14:45:00,1.30531,1.30545,1.30479,1.30485,2320
2017-08-01 15:00:00,1.30486,1.30549,1.30472,1.30527,2218
2017-08-01 15:15:00,1.30526,1.30596,1.30522,1.30583,2706
2017-08-01 15:30:00,1.30573,1.30590,1.30488,1.30539,3525
2017-08-01 15:45:00,1.30540,1.30543,1.30491,1.30525,2641
2017-08-01 16:00:00,1.30526,1.30565,1.30493,1.30559,2893
2017-08-01 16:15:00,1.30557,1.30557,1.30391,1.30391,2690
2017-08-01 16:30:00,1.30397,1.30407,1.30238,1.30266,4035
2017-08-01 16:45:00,1.30265,1.30292,1.30170,1.30178,3760
2017-08-01 17:00:00,1.30179,1.30342,1.30179,1.30267,4860
2017-08-01 17:15:00,1.30267,1.30288,1.30054,1.30129,4247
2017-08-01 17:30:00,1.30130,1.30170,1.29969,1.29998,3990
2017-08-01 17:45:00,1.29998,1.30116,1.29833,1.30065,4807
2017-08-01 18:00:00,1.30063,1.30114,1.29966,1.30031,3784
2017-08-01 18:15:00,1.30033,1.30114,1.29989,1.30050,3653
2017-08-01 18:30:00,1.30049,1.30096,1.29998,1.30092,2956
2017-08-01 18:45:00,1.30091,1.30171,1.30060,1.30167,2363
2017-08-01 19:00:00,1.30170,1.30251,1.30164,1.30238,2484
2017-08-01 19:15:00,1.30239,1.30246,1.30131,1.30146,2198
2017-08-01 19:30:00,1.30145,1.30147,1.30104,1.30127,1938
2017-08-01 19:45:00,1.30128,1.30193,1.30120,1.30180,2304
2017-08-01 20:00:00,1.30181,1.30303,1.30174,1.30303,2177
2017-08-01 20:15:00,1.30303,1.30407,1.30277,1.30364,3272
2017-08-01 20:30:00,1.30365,1.30423,1.30240,1.30249,2565
2017-08-01 20:45:00,1.30250,1.30251,1.30190,1.30203,1880
2017-08-01 21:00:00,1.30205,1.30254,1.30179,1.30237,2760
2017-08-01 21:15:00,1.30237,1.30245,1.30164,1.30165,2203
2017-08-01 21:30:00,1.30165,1.30171,1.30109,1.30159,1834
2017-08-01 21:45:00,1.30157,1.30206,1.30141,1.30174,2482
2017-08-01 22:00:00,1.30176,1.30204,1.30147,1.30198,1959
2017-08-01 22:15:00,1.30198,1.30202,1.30161,1.30167,1709
2017-08-01 22:30:00,1.30167,1.30171,1.30145,1.30153,1203
2017-08-01 22:45:00,1.30152,1.30187,1.30137,1.30171,1521
2017-08-01 23:00:00,1.30173,1.30249,1.30171,1.30233,2270
2017-08-01 23:15:00,1.30234,1.30240,1.30180,1.30220,1966
2017-08-01 23:30:00,1.30220,1.30279,1.30207,1.30251,2516
2017-08-01 23:45:00,1.30251,1.30257,1.30246,1.30256,21
2017-08-02 00:00:00,1.30171,1.30179,1.30171,1.30179,3
2017-08-02 00:15:00,1.30256,1.30265,1.30138,1.30249,2353
2017-08-02 00:30:00,1.30249,1.30304,1.30211,1.30261,2542
2017-08-02 00:45:00,1.30270,1.30303,1.30243,1.30300,1892
2017-08-02 01:00:00,1.30297,1.30323,1.30271,1.30286,1613
2017-08-02 01:15:00,1.30284,1.30365,1.30265,1.30321,2347
2017-08-02 01:30:00,1.30320,1.30324,1.30280,1.30308,1199
2017-08-02 01:45:00,1.30306,1.30345,1.30283,1.30295,1889
2017-08-02 02:00:00,1.30296,1.30310,1.30272,1.30289,1165
2017-08-02 02:15:00,1.30288,1.30327,1.30275,1.30304,1478
2017-08-02 02:30:00,1.30305,1.30405,1.30284,1.30402,1932
2017-08-02 02:45:00,1.30403,1.30463,1.30374,1.30435,2451
2017-08-02 03:00:00,1.30439,1.30462,1.30395,1.30439,2256
2017-08-02 03:15:00,1.30439,1.30447,1.30400,1.30414,1674
2017-08-02 03:30:00,1.30415,1.30481,1.30395,1.30425,1924
2017-08-02 03:45:00,1.30425,1.30468,1.30387,1.30437,2075
2017-08-02 04:00:00,1.30437,1.30442,1.30387,1.30427,1893
2017-08-02 04:15:00,1.30428,1.30485,1.30427,1.30461,2856
2017-08-02 04:30:00,1.30460,1.30518,1.30409,1.30442,3360
2017-08-02 04:45:00,1.30441,1.30455,1.30373,1.30455,2507
2017-08-02 05:00:00,1.30459,1.30471,1.30417,1.30434,4013
2017-08-02 05:15:00,1.30434,1.30459,1.30402,1.30453,3800
2017-08-02 05:30:00,1.30455,1.30479,1.30435,1.30438,2500
2017-08-02 05:45:00,1.30441,1.30501,1.30435,1.30471,2015
2017-08-02 06:00:00,1.30471,1.30496,1.30458,1.30484,1846
2017-08-02 06:15:00,1.30486,1.30532,1.30476,1.30511,1833
2017-08-02 06:30:00,1.30510,1.30791,1.30510,1.30684,2685
2017-08-02 06:45:00,1.30682,1.30726,1.30654,1.30717,2869
2017-08-02 07:00:00,1.30718,1.31097,1.30711,1.31033,3932
2017-08-02 07:15:00,1.31033,1.31042,1.30967,1.31006,3611
2017-08-02 07:30:00,1.31004,1.31179,1.30946,1.31168,3087
2017-08-02 07:45:00,1.31168,1.31171,1.31052,1.31071,3193
2017-08-02 08:00:00,1.31070,1.31120,1.31040,1.31056,2620
2017-08-02 08:15:00,1.31058,1.31058,1.30965,1.31001,1939
2017-08-02 08:30:00,1.31002,1.31042,1.30984,1.31038,2564
2017-08-02 08:45:00,1.31038,1.31074,1.30943,1.30959,2559
2017-08-02 09:00:00,1.30958,1.31016,1.30918,1.30948,2732
2017-08-02 09:15:00,1.30949,1.30964,1.30876,1.30876,1955
2017-08-02 09:30:00,1.30877,1.30943,1.30856,1.30932,2614
2017-08-02 09:45:00,1.30932,1.31033,1.30918,1.30999,2196
2017-08-02 10:00:00,1.30999,1.31025,1.30945,1.31024,2635
2017-08-02 10:15:00,1.31023,1.31088,1.30986,1.31059,2547
2017-08-02 10:30:00,1.31060,1.31064,1.30971,1.31029,2437
2017-08-02 10:45:00,1.31028,1.31125,1.31026,1.31100,2339
2017-08-02 11:00:00,1.31099,1.31197,1.31085,1.31158,2748
2017-08-02 11:15:00,1.31158,1.31388,1.31155,1.31340,3006
2017-08-02 11:30:00,1.31340,1.31398,1.31248,1.31313,3730
2017-08-02 11:45:00,1.31312,1.31320,1.31239,1.31262,2743
2017-08-02 12:00:00,1.31261,1.31277,1.31207,1.31253,2406
2017-08-02 12:15:00,1.31252,1.31269,1.31150,1.31212,2454
2017-08-02 12:30:00,1.31211,1.31245,1.31179,1.31231,2461
2017-08-02 12:45:00,1.31230,1.31239,1.31127,1.31130,2115
2017-08-02 13:00:00,1.31130,1.31132,1.31054,1.31077,2210
2017-08-02 13:15:00,1.31077,1.31088,1.31006,1.31084,2390
2017-08-02 13:30:00,1.31084,1.31112,1.31056,1.31063,1746
2017-08-02 13:45:00,1.31061,1.31078,1.31032,1.31036,1910
2017-08-02 14:00:00,1.31039,1.31074,1.30961,1.31014,2481
2017-08-02 14:15:00,1.31014,1.31076,1.30991,1.31018,1916
2017-08-02 14:30:00,1.31018,1.31039,1.30951,1.30971,2121
2017-08-02 14:45:00,1.30972,1.30989,1.30937,1.30968,2654
2017-08-02 15:00:00,1.30969,1.31012,1.30948,1.30956,2260
2017-08-02 15:15:00,1.30942,1.31125,1.30897,1.31097,3341
2017-08-02 15:30:00,1.31098,1.31285,1.30980,1.31266,3690
2017-08-02 15:45:00,1.31268,1.31277,1.31081,1.31129,3549
2017-08-02 16:00:00,1.31131,1.31138,1.30982,1.31005,2717
2017-08-02 16:15:00,1.31006,1.31021,1.30901,1.30970,2840
2017-08-02 16:30:00,1.30971,1.30989,1.30893,1.30898,3208
2017-08-02 16:45:00,1.30897,1.30901,1.30801,1.30847,3097
2017-08-02 17:00:00,1.30849,1.30994,1.30836,1.30989,3628
2017-08-02 17:15:00,1.30988,1.31060,1.30880,1.30928,3655
2017-08-02 17:30:00,1.30934,1.31027,1.30894,1.30907,3726
2017-08-02 17:45:00,1.30908,1.30954,1.30845,1.30862,3538
2017-08-02 18:00:00,1.30863,1.30956,1.30854,1.30892,3785
2017-08-02 18:15:00,1.30892,1.31000,1.30889,1.30986,3078
2017-08-02 18:30:00,1.30988,1.30993,1.30940,1.30978,2611
2017-08-02 18:45:00,1.30978,1.31022,1.30949,1.30984,2295
2017-08-02 19:00:00,1.30984,1.31066,1.30967,1.31062,2352
2017-08-02 19:15:00,1.31062,1.31076,1.31003,1.31014,2032
2017-08-02 19:30:00,1.31014,1.31041,1.31005,1.31032,1815
2017-08-02 19:45:00,1.31032,1.31066,1.31026,1.31044,1756
2017-08-02 20:00:00,1.31045,1.31361,1.31042,1.31269,3276
2017-08-02 20:15:00,1.31269,1.31322,1.31250,1.31318,2714
2017-08-02 20:30:00,1.31318,1.31324,1.31211,1.31240,2141
2017-08-02 20:45:00,1.31239,1.31310,1.31218,1.31294,2596
2017-08-02 21:00:00,1.31294,1.31307,1.31244,1.31248,2812
2017-08-02 21:15:00,1.31249,1.31270,1.31222,1.31228,2357
2017-08-02 21:30:00,1.31227,1.31243,1.31154,1.31168,2668
2017-08-02 21:45:00,1.31168,1.31207,1.31144,1.31166,1990
2017-08-02 22:00:00,1.31169,1.31203,1.31096,1.31096,1669
2017-08-02 22:15:00,1.31097,1.31116,1.31063,1.31104,2286
2017-08-02 22:30:00,1.31105,1.31170,1.31071,1.31168,1921
2017-08-02 22:45:00,1.31167,1.31197,1.31144,1.31196,2124
2017-08-02 23:00:00,1.31197,1.31234,1.31175,1.31234,2659
2017-08-02 23:15:00,1.31235,1.31265,1.31227,1.31260,1359
2017-08-02 23:30:00,1.31259,1.31332,1.31246,1.31330,1738
2017-08-03 00:00:00,1.31189,1.31238,1.31189,1.31238,6
2017-08-03 00:15:00,1.31330,1.31330,1.31201,1.31242,2005
2017-08-03 00:30:00,1.31233,1.31286,1.31211,1.31259,1685
2017-08-03 00:45:00,1.31258,1.31300,1.31215,1.31264,2255
