Date,open,high,low,close,tick_volume
2017-12-21 06:15:00,1.13390,1.13423,1.13384,1.13402,675
2017-12-21 06:30:00,1.13400,1.13408,1.13356,1.13388,877
2017-12-21 06:45:00,1.13389,1.13396,1.13381,1.13388,396
2017-12-21 07:00:00,1.13389,1.13396,1.13362,1.13391,674
2017-12-21 07:15:00,1.13390,1.13410,1.13388,1.13404,488
2017-12-21 07:30:00,1.13403,1.13411,1.13374,1.13402,837
2017-12-21 07:45:00,1.13402,1.13412,1.13390,1.13396,866
2017-12-21 08:00:00,1.13397,1.13401,1.13371,1.13394,677
2017-12-21 08:15:00,1.13395,1.13412,1.13381,1.13406,703
2017-12-21 08:30:00,1.13406,1.13442,1.13403,1.13434,1010
2017-12-21 08:45:00,1.13435,1.13438,1.13409,1.13413,1212
2017-12-21 09:00:00,1.13413,1.13508,1.13411,1.13488,1581
2017-12-21 09:15:00,1.13487,1.13531,1.13483,1.13526,1645
2017-12-21 09:30:00,1.13528,1.13599,1.13517,1.13575,2284
2017-12-21 09:45:00,1.13574,1.13585,1.13555,1.13572,1067
2017-12-21 10:00:00,1.13573,1.13636,1.13543,1.13549,1673
2017-12-21 10:15:00,1.13549,1.13554,1.13494,1.13502,2345
2017-12-21 10:30:00,1.13501,1.13531,1.13470,1.13524,2493
2017-12-21 10:45:00,1.13523,1.13546,1.13497,1.13520,1609
2017-12-21 11:00:00,1.13520,1.13544,1.13506,1.13516,1762
2017-12-21 11:15:00,1.13516,1.13525,1.13463,1.13492,2623
2017-12-21 11:30:00,1.13492,1.13495,1.13464,1.13486,1036
2017-12-21 11:45:00,1.13486,1.13505,1.13467,1.13480,2156
2017-12-21 12:00:00,1.13480,1.13496,1.13442,1.13449,1133
2017-12-21 12:15:00,1.13449,1.13453,1.13427,1.13443,1147
2017-12-21 12:30:00,1.13444,1.13472,1.13437,1.13458,1111
2017-12-21 12:45:00,1.13458,1.13483,1.13442,1.13476,992
2017-12-21 13:00:00,1.13477,1.13500,1.13476,1.13499,597
2017-12-21 13:15:00,1.13499,1.13537,1.13492,1.13529,751
2017-12-21 13:30:00,1.13530,1.13542,1.13502,1.13540,771
2017-12-21 13:45:00,1.13540,1.13546,1.13509,1.13541,719
2017-12-21 14:00:00,1.13541,1.13550,1.13519,1.13538,732
2017-12-21 14:15:00,1.13538,1.13568,1.13533,1.13556,917
2017-12-21 14:30:00,1.13556,1.13574,1.13542,1.13558,1004
2017-12-21 14:45:00,1.13557,1.13561,1.13510,1.13515,885
2017-12-21 15:00:00,1.13519,1.13533,1.13493,1.13498,870
2017-12-21 15:15:00,1.13498,1.13542,1.13493,1.13514,1121
2017-12-21 15:30:00,1.13513,1.13557,1.13397,1.13415,2305
2017-12-21 15:45:00,1.13414,1.13425,1.13370,1.13393,1717
2017-12-21 16:00:00,1.13393,1.13486,1.13393,1.13480,1582
2017-12-21 16:15:00,1.13481,1.13485,1.13449,1.13473,998
2017-12-21 16:30:00,1.13471,1.13471,1.13338,1.13370,2473
2017-12-21 16:45:00,1.13370,1.13450,1.13344,1.13383,1891
2017-12-21 17:00:00,1.13386,1.13421,1.13365,1.13399,1860
2017-12-21 17:15:00,1.13401,1.13471,1.13393,1.13464,1517
2017-12-21 17:30:00,1.13463,1.13503,1.13445,1.13468,1710
2017-12-21 17:45:00,1.13467,1.13524,1.13442,1.13475,1887
2017-12-21 18:00:00,1.13476,1.13494,1.13422,1.13442,1678
2017-12-21 18:15:00,1.13441,1.13444,1.13389,1.13416,1703
2017-12-21 18:30:00,1.13416,1.13457,1.13411,1.13452,1430
2017-12-21 18:45:00,1.13453,1.13479,1.13426,1.13427,855
2017-12-21 19:00:00,1.13426,1.13432,1.13399,1.13400,707
2017-12-21 19:15:00,1.13400,1.13426,1.13391,1.13408,620
2017-12-21 19:30:00,1.13408,1.13462,1.13392,1.13453,664
2017-12-21 19:45:00,1.13454,1.13472,1.13445,1.13463,755
2017-12-21 20:00:00,1.13463,1.13493,1.13458,1.13472,758
2017-12-21 20:15:00,1.13473,1.13479,1.13447,1.13449,582
2017-12-21 20:30:00,1.13450,1.13458,1.13438,1.13441,508
2017-12-21 20:45:00,1.13440,1.13442,1.13421,1.13432,483
2017-12-21 21:00:00,1.13432,1.13438,1.13412,1.13424,599
2017-12-21 21:15:00,1.13425,1.13425,1.13401,1.13401,544
2017-12-21 21:30:00,1.13403,1.13412,1.13360,1.13363,882
2017-12-21 21:45:00,1.13362,1.13367,1.13324,1.13341,1011
2017-12-21 22:00:00,1.13342,1.13353,1.13287,1.13327,1149
2017-12-21 22:15:00,1.13327,1.13333,1.13299,1.13328,619
2017-12-21 22:30:00,1.13329,1.13331,1.13283,1.13294,698
2017-12-21 22:45:00,1.13294,1.13309,1.13278,1.13294,936
2017-12-21 23:00:00,1.13296,1.13310,1.13280,1.13304,1207
2017-12-21 23:15:00,1.13304,1.13307,1.13282,1.13296,955
2017-12-21 23:30:00,1.13297,1.13302,1.13275,1.13299,363
2017-12-21 23:45:00,1.13300,1.13334,1.13293,1.13324,1034
2017-12-22 00:00:00,1.13324,1.13331,1.13308,1.13314,882
2017-12-22 00:15:00,1.13314,1.13355,1.13313,1.13330,850
2017-12-22 00:30:00,1.13331,1.13367,1.13330,1.13360,1258
2017-12-22 00:45:00,1.13361,1.13382,1.13343,1.13352,1971
2017-12-22 01:00:00,1.13352,1.13376,1.13341,1.13364,1183
2017-12-22 01:15:00,1.13363,1.13367,1.13352,1.13364,496
2017-12-22 01:30:00,1.13363,1.13366,1.13317,1.13323,1067
2017-12-22 01:45:00,1.13324,1.13347,1.13298,1.13316,1563
2017-12-22 02:00:00,1.13316,1.13352,1.13266,1.13326,2554
2017-12-22 02:15:00,1.13325,1.13358,1.13318,1.13326,1844
2017-12-22 02:30:00,1.13326,1.13344,1.13297,1.13342,1027
2017-12-22 02:45:00,1.13342,1.13389,1.13302,1.13364,2007
2017-12-22 03:00:00,1.13363,1.13378,1.13336,1.13347,1436
2017-12-22 03:15:00,1.13347,1.13363,1.13337,1.13345,980
2017-12-22 03:30:00,1.13344,1.13355,1.13325,1.13331,854
2017-12-22 03:45:00,1.13331,1.13341,1.13294,1.13303,1143
2017-12-22 04:00:00,1.13302,1.13324,1.13298,1.13306,583
2017-12-22 04:15:00,1.13306,1.13320,1.13299,1.13302,682
2017-12-22 04:30:00,1.13302,1.13327,1.13279,1.13325,595
2017-12-22 04:45:00,1.13325,1.13337,1.13304,1.13308,349
2017-12-22 05:00:00,1.13308,1.13316,1.13290,1.13300,879
2017-12-22 05:15:00,1.13299,1.13303,1.13288,1.13302,345
2017-12-22 05:30:00,1.13303,1.13338,1.13296,1.13334,422
2017-12-22 05:45:00,1.13333,1.13353,1.13305,1.13339,829
2017-12-22 06:00:00,1.13338,1.13341,1.13303,1.13315,594
2017-12-22 06:15:00,1.13314,1.13322,1.13301,1.13305,451
2017-12-22 06:30:00,1.13305,1.13335,1.13305,1.13335,517
2017-12-22 06:45:00,1.13336,1.13337,1.13292,1.13310,658
2017-12-22 07:00:00,1.13310,1.13338,1.13307,1.13330,572
2017-12-22 07:15:00,1.13331,1.13339,1.13319,1.13328,1099
2017-12-22 07:30:00,1.13327,1.13331,1.13300,1.13313,614
2017-12-22 07:45:00,1.13313,1.13323,1.13307,1.13316,440
2017-12-22 08:00:00,1.13317,1.13337,1.13311,1.13334,635
2017-12-22 08:15:00,1.13333,1.13377,1.13331,1.13376,492
2017-12-22 08:30:00,1.13375,1.13389,1.13363,1.13381,1539
2017-12-22 08:45:00,1.13380,1.13384,1.13341,1.13355,628
2017-12-22 09:00:00,1.13355,1.13396,1.13353,1.13387,626
2017-12-22 09:15:00,1.13386,1.13386,1.13358,1.13378,536
2017-12-22 09:30:00,1.13377,1.13433,1.13377,1.13414,1401
2017-12-22 09:45:00,1.13413,1.13420,1.13401,1.13405,546
2017-12-22 10:00:00,1.13407,1.13448,1.13401,1.13423,1494
2017-12-22 10:15:00,1.13424,1.13441,1.13400,1.13416,1284
2017-12-22 10:30:00,1.13415,1.13436,1.13365,1.13369,1253
2017-12-22 10:45:00,1.13369,1.13390,1.13363,1.13378,1185
2017-12-22 11:00:00,1.13378,1.13392,1.13358,1.13367,1169
2017-12-22 11:15:00,1.13366,1.13367,1.13346,1.13361,1547
2017-12-22 11:30:00,1.13360,1.13385,1.13341,1.13342,1054
2017-12-22 11:45:00,1.13343,1.13366,1.13335,1.13346,1152
2017-12-22 12:00:00,1.13347,1.13400,1.13337,1.13386,1010
2017-12-22 12:15:00,1.13388,1.13388,1.13361,1.13368,755
2017-12-22 12:30:00,1.13368,1.13383,1.13361,1.13364,1099
2017-12-22 12:45:00,1.13364,1.13369,1.13343,1.13365,1056
2017-12-22 13:00:00,1.13364,1.13370,1.13320,1.13330,1376
2017-12-22 13:15:00,1.13330,1.13378,1.13328,1.13360,1567
2017-12-22 13:30:00,1.13361,1.13390,1.13354,1.13386,1688
2017-12-22 13:45:00,1.13386,1.13386,1.13358,1.13359,782
2017-12-22 14:00:00,1.13358,1.13391,1.13356,1.13364,879
2017-12-22 14:15:00,1.13365,1.13371,1.13351,1.13354,609
2017-12-22 14:30:00,1.13356,1.13385,1.13353,1.13379,754
2017-12-22 14:45:00,1.13379,1.13380,1.13366,1.13375,515
2017-12-22 15:00:00,1.13376,1.13393,1.13366,1.13382,944
2017-12-22 15:15:00,1.13382,1.13393,1.13366,1.13366,977
2017-12-22 15:30:00,1.13367,1.13415,1.13336,1.13402,1547
2017-12-22 15:45:00,1.13401,1.13407,1.13376,1.13385,1024
2017-12-22 16:00:00,1.13384,1.13390,1.13353,1.13364,1081
2017-12-22 16:15:00,1.13365,1.13369,1.13342,1.13345,1376
2017-12-22 16:30:00,1.13346,1.13382,1.13341,1.13375,2174
2017-12-22 16:45:00,1.13375,1.13391,1.13356,1.13380,1442
2017-12-22 17:00:00,1.13379,1.13433,1.13376,1.13380,2311
2017-12-22 17:15:00,1.13380,1.13390,1.13345,1.13355,1324
2017-12-22 17:30:00,1.13354,1.13378,1.13345,1.13360,1236
2017-12-22 17:45:00,1.13360,1.13394,1.13355,1.13376,1241
2017-12-22 18:00:00,1.13377,1.13386,1.13334,1.13347,1369
2017-12-22 18:15:00,1.13347,1.13371,1.13333,1.13344,1641
2017-12-22 18:30:00,1.13345,1.13350,1.13314,1.13322,1429
2017-12-22 18:45:00,1.13323,1.13331,1.13306,1.13311,765
2017-12-22 19:00:00,1.13310,1.13311,1.13255,1.13271,781
2017-12-22 19:15:00,1.13270,1.13299,1.13264,1.13295,985
2017-12-22 19:30:00,1.13295,1.13301,1.13278,1.13286,784
2017-12-22 19:45:00,1.13286,1.13293,1.13255,1.13265,1626
2017-12-22 20:00:00,1.13264,1.13285,1.13252,1.13264,1021
2017-12-22 20:15:00,1.13264,1.13278,1.13256,1.13264,688
2017-12-22 20:30:00,1.13265,1.13293,1.13264,1.13264,580
2017-12-22 20:45:00,1.13266,1.13301,1.13265,1.13279,617
2017-12-22 21:00:00,1.13280,1.13286,1.13261,1.13284,915
2017-12-22 21:15:00,1.13285,1.13319,1.13283,1.13309,769
2017-12-22 21:30:00,1.13310,1.13313,1.13288,1.13289,491
2017-12-22 21:45:00,1.13290,1.13315,1.13286,1.13309,541
2017-12-22 22:00:00,1.13308,1.13317,1.13299,1.13300,426
2017-12-22 22:15:00,1.13299,1.13309,1.13288,1.13300,565
2017-12-22 22:30:00,1.13300,1.13311,1.13282,1.13286,552
2017-12-22 22:45:00,1.13282,1.13290,1.13264,1.13266,1290
2017-12-22 23:00:00,1.13288,1.13301,1.13268,1.13297,1007
2017-12-22 23:15:00,1.13297,1.13297,1.13280,1.13292,467
2017-12-22 23:30:00,1.13293,1.13333,1.13285,1.13291,4919
2017-12-22 23:45:00,1.13291,1.13319,1.13252,1.13285,609
2017-12-26 06:00:00,1.13272,1.13282,1.13266,1.13273,240
2017-12-26 06:15:00,1.13273,1.13285,1.13271,1.13285,638
2017-12-26 06:30:00,1.13286,1.13293,1.13278,1.13279,138
2017-12-26 06:45:00,1.13284,1.13289,1.13280,1.13288,105
2017-12-26 07:00:00,1.13289,1.13290,1.13285,1.13286,192
2017-12-26 07:15:00,1.13287,1.13295,1.13286,1.13292,162
2017-12-26 07:30:00,1.13293,1.13293,1.13273,1.13281,446
2017-12-26 07:45:00,1.13280,1.13289,1.13275,1.13289,209
2017-12-26 08:00:00,1.13279,1.13295,1.13279,1.13290,1050
2017-12-26 08:15:00,1.13291,1.13306,1.13287,1.13299,352
2017-12-26 08:30:00,1.13298,1.13321,1.13298,1.13317,386
2017-12-26 08:45:00,1.13317,1.13330,1.13309,1.13329,1415
2017-12-26 09:00:00,1.13330,1.13330,1.13294,1.13299,1675
2017-12-26 09:15:00,1.13300,1.13309,1.13300,1.13302,211
2017-12-26 09:30:00,1.13303,1.13309,1.13295,1.13307,263
2017-12-26 09:45:00,1.13306,1.13307,1.13284,1.13293,962
2017-12-26 10:00:00,1.13294,1.13300,1.13285,1.13298,1080
2017-12-26 10:15:00,1.13298,1.13300,1.13290,1.13296,187
2017-12-26 10:30:00,1.13296,1.13297,1.13283,1.13285,1379
2017-12-26 10:45:00,1.13286,1.13295,1.13283,1.13287,1166
2017-12-26 11:00:00,1.13287,1.13292,1.13282,1.13288,232
2017-12-26 11:15:00,1.13287,1.13297,1.13286,1.13295,166
2017-12-26 11:30:00,1.13296,1.13303,1.13291,1.13293,262
2017-12-26 11:45:00,1.13293,1.13311,1.13291,1.13298,384
2017-12-26 12:00:00,1.13298,1.13313,1.13297,1.13308,542
2017-12-26 12:15:00,1.13308,1.13320,1.13307,1.13309,1080
2017-12-26 12:30:00,1.13310,1.13315,1.13304,1.13305,1168
2017-12-26 12:45:00,1.13305,1.13315,1.13303,1.13304,2022
2017-12-26 13:00:00,1.13303,1.13305,1.13291,1.13298,477
2017-12-26 13:15:00,1.13297,1.13307,1.13292,1.13295,388
2017-12-26 13:30:00,1.13293,1.13309,1.13291,1.13307,315
2017-12-26 13:45:00,1.13307,1.13310,1.13305,1.13307,196
2017-12-26 14:00:00,1.13307,1.13313,1.13303,1.13305,262
2017-12-26 14:15:00,1.13304,1.13309,1.13297,1.13303,342
2017-12-26 14:30:00,1.13303,1.13304,1.13295,1.13304,418
2017-12-26 14:45:00,1.13307,1.13307,1.13290,1.13300,406
2017-12-26 15:00:00,1.13300,1.13302,1.13289,1.13300,730
2017-12-26 15:15:00,1.13299,1.13301,1.13289,1.13295,813
2017-12-26 15:30:00,1.13296,1.13302,1.13287,1.13292,861
2017-12-26 15:45:00,1.13292,1.13300,1.13260,1.13268,1788
2017-12-26 16:00:00,1.13268,1.13285,1.13255,1.13256,986
2017-12-26 16:15:00,1.13257,1.13272,1.13250,1.13266,1278
2017-12-26 16:30:00,1.13266,1.13274,1.13243,1.13250,1853
2017-12-26 16:45:00,1.13249,1.13270,1.13228,1.13234,1407
2017-12-26 17:00:00,1.13236,1.13248,1.13232,1.13234,840
2017-12-26 17:15:00,1.13234,1.13250,1.13217,1.13238,1140
2017-12-26 17:30:00,1.13238,1.13265,1.13238,1.13248,670
2017-12-26 17:45:00,1.13247,1.13260,1.13216,1.13221,1215
2017-12-26 18:00:00,1.13222,1.13237,1.13207,1.13211,1901
2017-12-26 18:15:00,1.13210,1.13221,1.13192,1.13213,1352
2017-12-26 18:30:00,1.13213,1.13213,1.13196,1.13200,788
2017-12-26 18:45:00,1.13201,1.13209,1.13194,1.13194,897
2017-12-26 19:00:00,1.13195,1.13198,1.13181,1.13186,966
2017-12-26 19:15:00,1.13185,1.13208,1.13184,1.13196,328
2017-12-26 19:30:00,1.13196,1.13197,1.13173,1.13176,450
2017-12-26 19:45:00,1.13177,1.13187,1.13168,1.13184,552
2017-12-26 20:00:00,1.13184,1.13184,1.13171,1.13178,501
2017-12-26 20:15:00,1.13178,1.13197,1.13165,1.13195,539
2017-12-26 20:30:00,1.13196,1.13200,1.13160,1.13172,517
2017-12-26 20:45:00,1.13171,1.13177,1.13126,1.13133,994
2017-12-26 21:00:00,1.13133,1.13156,1.13133,1.13143,643
2017-12-26 21:15:00,1.13142,1.13149,1.13117,1.13139,1027
2017-12-26 21:30:00,1.13140,1.13164,1.13132,1.13154,896
2017-12-26 21:45:00,1.13154,1.13186,1.13150,1.13178,1239
2017-12-26 22:00:00,1.13178,1.13179,1.13150,1.13164,1224
2017-12-26 22:15:00,1.13165,1.13178,1.13142,1.13143,1548
2017-12-26 22:30:00,1.13144,1.13177,1.13142,1.13176,1652
2017-12-26 22:45:00,1.13177,1.13181,1.13159,1.13173,1445
2017-12-26 23:00:00,1.13176,1.13213,1.13176,1.13201,1044
2017-12-26 23:15:00,1.13200,1.13205,1.13174,1.13179,2196
2017-12-26 23:30:00,1.13178,1.13196,1.13165,1.13189,6633
2017-12-26 23:45:00,1.13189,1.13241,1.13187,1.13224,5497
2017-12-27 00:00:00,1.13228,1.13228,1.13182,1.13204,1099
2017-12-27 00:15:00,1.13203,1.13208,1.13182,1.13182,270
2017-12-27 00:30:00,1.13181,1.13218,1.13161,1.13187,1132
2017-12-27 00:45:00,1.13187,1.13196,1.13158,1.13191,892
2017-12-27 01:00:00,1.13190,1.13221,1.13185,1.13196,948
2017-12-27 01:15:00,1.13196,1.13201,1.13181,1.13192,520
2017-12-27 01:30:00,1.13192,1.13223,1.13189,1.13216,1062
2017-12-27 01:45:00,1.13215,1.13222,1.13199,1.13210,772
2017-12-27 02:00:00,1.13210,1.13210,1.13189,1.13199,703
2017-12-27 02:15:00,1.13199,1.13212,1.13188,1.13202,1249
2017-12-27 02:30:00,1.13202,1.13244,1.13198,1.13240,1478
2017-12-27 02:45:00,1.13238,1.13357,1.13238,1.13301,3553
2017-12-27 03:00:00,1.13300,1.13302,1.13264,1.13285,2401
2017-12-27 03:15:00,1.13284,1.13340,1.13269,1.13317,1988
2017-12-27 03:30:00,1.13317,1.13329,1.13288,1.13297,943
2017-12-27 03:45:00,1.13296,1.13311,1.13275,1.13309,921
2017-12-27 04:00:00,1.13309,1.13335,1.13294,1.13301,1132
2017-12-27 04:15:00,1.13301,1.13305,1.13256,1.13258,2369
2017-12-27 04:30:00,1.13258,1.13294,1.13250,1.13270,1394
2017-12-27 04:45:00,1.13268,1.13276,1.13251,1.13257,879
2017-12-27 05:00:00,1.13256,1.13277,1.13246,1.13276,987
2017-12-27 05:15:00,1.13275,1.13281,1.13249,1.13261,457
2017-12-27 05:30:00,1.13262,1.13275,1.13243,1.13255,802
2017-12-27 05:45:00,1.13256,1.13267,1.13247,1.13255,1248
2017-12-27 06:00:00,1.13256,1.13275,1.13253,1.13262,353
2017-12-27 06:15:00,1.13262,1.13272,1.13249,1.13258,347
2017-12-27 06:30:00,1.13258,1.13258,1.13208,1.13221,1964
2017-12-27 06:45:00,1.13221,1.13224,1.13184,1.13207,915
2017-12-27 07:00:00,1.13206,1.13221,1.13174,1.13190,1499
2017-12-27 07:15:00,1.13189,1.13195,1.13183,1.13186,609
2017-12-27 07:30:00,1.13186,1.13202,1.13184,1.13194,1107
2017-12-27 07:45:00,1.13194,1.13201,1.13172,1.13196,643
2017-12-27 08:00:00,1.13197,1.13210,1.13183,1.13186,731
2017-12-27 08:15:00,1.13185,1.13202,1.13172,1.13199,472
2017-12-27 08:30:00,1.13198,1.13214,1.13188,1.13196,518
2017-12-27 08:45:00,1.13196,1.13198,1.13186,1.13194,408
2017-12-27 09:00:00,1.13193,1.13211,1.13182,1.13190,389
2017-12-27 09:15:00,1.13191,1.13197,1.13168,1.13171,627
2017-12-27 09:30:00,1.13172,1.13197,1.13160,1.13186,880
2017-12-27 09:45:00,1.13189,1.13200,1.13180,1.13182,781
2017-12-27 10:00:00,1.13180,1.13184,1.13154,1.13178,1752
2017-12-27 10:15:00,1.13177,1.13196,1.13170,1.13191,869
2017-12-27 10:30:00,1.13189,1.13219,1.13179,1.13196,956
2017-12-27 10:45:00,1.13196,1.13200,1.13181,1.13185,744
2017-12-27 11:00:00,1.13184,1.13197,1.13174,1.13188,1084
2017-12-27 11:15:00,1.13188,1.13188,1.13160,1.13181,1606
2017-12-27 11:30:00,1.13181,1.13182,1.13155,1.13157,1146
2017-12-27 11:45:00,1.13157,1.13175,1.13147,1.13174,1699
2017-12-27 12:00:00,1.13175,1.13354,1.13162,1.13331,3543
2017-12-27 12:15:00,1.13333,1.13377,1.13302,1.13306,2059
2017-12-27 12:30:00,1.13306,1.13309,1.13263,1.13265,1103
2017-12-27 12:45:00,1.13266,1.13278,1.13248,1.13262,1259
2017-12-27 13:00:00,1.13262,1.13277,1.13224,1.13224,950
2017-12-27 13:15:00,1.13224,1.13232,1.13199,1.13229,1179
2017-12-27 13:30:00,1.13228,1.13249,1.13215,1.13234,957
2017-12-27 13:45:00,1.13235,1.13245,1.13202,1.13242,855
2017-12-27 14:00:00,1.13241,1.13253,1.13226,1.13231,993
2017-12-27 14:15:00,1.13229,1.13240,1.13211,1.13226,739
2017-12-27 14:30:00,1.13224,1.13226,1.13183,1.13205,1909
2017-12-27 14:45:00,1.13204,1.13230,1.13190,1.13229,1238
2017-12-27 15:00:00,1.13229,1.13251,1.13208,1.13242,1514
2017-12-27 15:15:00,1.13243,1.13263,1.13221,1.13223,2050
2017-12-27 15:30:00,1.13222,1.13225,1.13206,1.13215,2993
2017-12-27 15:45:00,1.13214,1.13229,1.13199,1.13218,2706
2017-12-27 16:00:00,1.13218,1.13224,1.13200,1.13218,730
2017-12-27 16:15:00,1.13217,1.13299,1.13215,1.13286,1720
2017-12-27 16:30:00,1.13285,1.13332,1.13241,1.13330,1816
2017-12-27 16:45:00,1.13329,1.13335,1.13295,1.13319,1577
2017-12-27 17:00:00,1.13320,1.13337,1.13294,1.13306,1551
2017-12-27 17:15:00,1.13307,1.13323,1.13289,1.13303,1135
2017-12-27 17:30:00,1.13302,1.13303,1.13273,1.13280,845
2017-12-27 17:45:00,1.13279,1.13316,1.13261,1.13289,1469
2017-12-27 18:00:00,1.13288,1.13330,1.13277,1.13321,2180
2017-12-27 18:15:00,1.13320,1.13323,1.13292,1.13314,1533
2017-12-27 18:30:00,1.13317,1.13341,1.13297,1.13307,1673
2017-12-27 18:45:00,1.13307,1.13324,1.13289,1.13296,1205
2017-12-27 19:00:00,1.13296,1.13314,1.13275,1.13308,981
2017-12-27 19:15:00,1.13308,1.13320,1.13289,1.13299,742
2017-12-27 19:30:00,1.13300,1.13320,1.13284,1.13309,622
2017-12-27 19:45:00,1.13309,1.13330,1.13307,1.13317,1326
2017-12-27 20:00:00,1.13317,1.13342,1.13286,1.13300,1397
2017-12-27 20:15:00,1.13301,1.13317,1.13242,1.13245,1672
2017-12-27 20:30:00,1.13245,1.13256,1.13219,1.13247,2110
2017-12-27 20:45:00,1.13248,1.13280,1.13241,1.13273,1714
2017-12-27 21:00:00,1.13273,1.13277,1.13225,1.13255,2668
2017-12-27 21:15:00,1.13255,1.13289,1.13241,1.13276,1697
2017-12-27 21:30:00,1.13277,1.13298,1.13270,1.13271,1032
2017-12-27 21:45:00,1.13271,1.13273,1.13228,1.13254,1878
2017-12-27 22:00:00,1.13254,1.13288,1.13246,1.13275,1586
2017-12-27 22:15:00,1.13275,1.13285,1.13246,1.13257,1805
2017-12-27 22:30:00,1.13258,1.13266,1.13239,1.13260,3133
2017-12-27 22:45:00,1.13260,1.13290,1.13256,1.13279,818
2017-12-27 23:00:00,1.13289,1.13301,1.13277,1.13290,1607
2017-12-27 23:15:00,1.13291,1.13330,1.13287,1.13317,2425
2017-12-27 23:30:00,1.13317,1.13350,1.13315,1.13327,733
2017-12-27 23:45:00,1.13327,1.13352,1.13308,1.13344,714
2017-12-28 00:00:00,1.13344,1.13345,1.13113,1.13236,2429
2017-12-28 00:15:00,1.13237,1.13261,1.13223,1.13237,1044
2017-12-28 00:30:00,1.13237,1.13264,1.13229,1.13254,3715
2017-12-28 00:45:00,1.13253,1.13263,1.13217,1.13235,3033
2017-12-28 01:00:00,1.13233,1.13248,1.13226,1.13247,1567
2017-12-28 01:15:00,1.13247,1.13248,1.13224,1.13231,1282
2017-12-28 01:30:00,1.13231,1.13246,1.13225,1.13233,637
2017-12-28 01:45:00,1.13233,1.13239,1.13213,1.13217,1030
2017-12-28 02:00:00,1.13219,1.13261,1.13200,1.13261,1494
2017-12-28 02:15:00,1.13260,1.13265,1.13242,1.13252,738
2017-12-28 02:30:00,1.13253,1.13259,1.13227,1.13231,733
2017-12-28 02:45:00,1.13230,1.13260,1.13200,1.13233,2193
2017-12-28 03:00:00,1.13234,1.13237,1.13198,1.13206,1030
2017-12-28 03:15:00,1.13207,1.13208,1.13187,1.13195,973
2017-12-28 03:30:00,1.13195,1.13209,1.13185,1.13189,1518
2017-12-28 03:45:00,1.13190,1.13226,1.13180,1.13223,876
2017-12-28 04:00:00,1.13222,1.13222,1.13172,1.13180,1099
2017-12-28 04:15:00,1.13178,1.13189,1.13163,1.13174,806
2017-12-28 04:30:00,1.13174,1.13178,1.13161,1.13171,545
2017-12-28 04:45:00,1.13172,1.13174,1.13139,1.13148,1124
2017-12-28 05:00:00,1.13149,1.13165,1.13148,1.13156,448
2017-12-28 05:15:00,1.13155,1.13186,1.13155,1.13180,609
2017-12-28 05:30:00,1.13181,1.13186,1.13160,1.13167,503
2017-12-28 05:45:00,1.13166,1.13174,1.13151,1.13154,652
2017-12-28 06:00:00,1.13153,1.13162,1.13135,1.13137,716
2017-12-28 06:15:00,1.13137,1.13142,1.13052,1.13065,1617
2017-12-28 06:30:00,1.13065,1.13082,1.13059,1.13065,1055
2017-12-28 06:45:00,1.13066,1.13066,1.12966,1.12997,1648
2017-12-28 07:00:00,1.12996,1.13031,1.12992,1.13019,851
2017-12-28 07:15:00,1.13019,1.13023,1.12947,1.12958,1599
2017-12-28 07:30:00,1.12957,1.12958,1.12864,1.12884,1937
2017-12-28 07:45:00,1.12885,1.12885,1.12772,1.12775,2145
2017-12-28 08:00:00,1.12775,1.12826,1.12775,1.12823,1003
2017-12-28 08:15:00,1.12824,1.12825,1.12770,1.12776,1566
2017-12-28 08:30:00,1.12774,1.12807,1.12772,1.12798,391
2017-12-28 08:45:00,1.12799,1.12809,1.12789,1.12796,577
2017-12-28 09:00:00,1.12796,1.12806,1.12663,1.12711,1615
2017-12-28 09:15:00,1.12711,1.12743,1.12700,1.12743,625
2017-12-28 09:30:00,1.12746,1.12763,1.12720,1.12731,623
2017-12-28 09:45:00,1.12732,1.12732,1.12668,1.12720,1246
2017-12-28 10:00:00,1.12721,1.12734,1.12703,1.12712,886
2017-12-28 10:15:00,1.12712,1.12771,1.12707,1.12761,887
2017-12-28 10:30:00,1.12762,1.12792,1.12760,1.12776,818
2017-12-28 10:45:00,1.12776,1.12791,1.12769,1.12773,560
2017-12-28 11:00:00,1.12773,1.12792,1.12767,1.12786,539
2017-12-28 11:15:00,1.12787,1.12791,1.12766,1.12775,469
2017-12-28 11:30:00,1.12775,1.12881,1.12768,1.12868,1080
2017-12-28 11:45:00,1.12869,1.12921,1.12861,1.12886,1456
2017-12-28 12:00:00,1.12886,1.12887,1.12834,1.12838,654
2017-12-28 12:15:00,1.12838,1.12876,1.12830,1.12876,907
2017-12-28 12:30:00,1.12876,1.12891,1.12867,1.12873,734
2017-12-28 12:45:00,1.12873,1.12875,1.12844,1.12869,737
2017-12-28 13:00:00,1.12869,1.12879,1.12820,1.12838,930
2017-12-28 13:15:00,1.12837,1.12843,1.12834,1.12841,398
2017-12-28 13:30:00,1.12841,1.12848,1.12828,1.12846,529
2017-12-28 13:45:00,1.12845,1.12855,1.12829,1.12840,724
2017-12-28 14:00:00,1.12841,1.12886,1.12840,1.12872,701
2017-12-28 14:15:00,1.12872,1.12872,1.12827,1.12837,606
2017-12-28 14:30:00,1.12836,1.12841,1.12807,1.12831,888
