Date,open,high,low,close,tick_volume
2016-11-09 03:45:00,1.27824,1.28506,1.27720,1.28496,3847
2016-11-09 04:00:00,1.28486,1.29770,1.28486,1.29732,6319
2016-11-09 04:15:00,1.29730,1.31090,1.29292,1.30157,6487
2016-11-09 04:30:00,1.30159,1.31313,1.30136,1.30381,5982
2016-11-09 04:45:00,1.30390,1.30921,1.29852,1.30145,5108
2016-11-09 05:00:00,1.30139,1.31465,1.30139,1.31403,5683
2016-11-09 05:15:00,1.31398,1.32274,1.30943,1.32017,5231
2016-11-09 05:30:00,1.32017,1.32184,1.31069,1.31633,5383
2016-11-09 05:45:00,1.31632,1.32145,1.31517,1.32066,4390
2016-11-09 06:00:00,1.32071,1.32205,1.31604,1.31867,3759
2016-11-09 06:15:00,1.31872,1.31946,1.31123,1.31299,2657
2016-11-09 06:30:00,1.31309,1.32467,1.31279,1.32252,4272
2016-11-09 06:45:00,1.32248,1.33249,1.32181,1.33113,3626
2016-11-09 07:00:00,1.33118,1.33716,1.32973,1.33390,3016
2016-11-09 07:15:00,1.33383,1.33428,1.32179,1.32428,4381
2016-11-09 07:30:00,1.32429,1.32921,1.32131,1.32480,3585
2016-11-09 07:45:00,1.32480,1.32769,1.32364,1.32474,3041
2016-11-09 08:00:00,1.32479,1.32576,1.31166,1.31170,3548
2016-11-09 08:15:00,1.31176,1.31796,1.31174,1.31343,4694
2016-11-09 08:30:00,1.31346,1.32529,1.31267,1.32187,3705
2016-11-09 08:45:00,1.32187,1.32325,1.31695,1.32078,3609
2016-11-09 09:00:00,1.32082,1.32201,1.30839,1.31520,5336
2016-11-09 09:15:00,1.31517,1.32023,1.31505,1.31799,2366
2016-11-09 09:30:00,1.31803,1.31923,1.31600,1.31695,2185
2016-11-09 09:45:00,1.31690,1.31778,1.30777,1.30813,3955
2016-11-09 10:00:00,1.30813,1.31137,1.29349,1.29562,5441
2016-11-09 10:15:00,1.29582,1.30376,1.29047,1.30133,5830
2016-11-09 10:30:00,1.30133,1.30365,1.29749,1.29876,4495
2016-11-09 10:45:00,1.29871,1.30068,1.29705,1.29960,3690
2016-11-09 11:00:00,1.29960,1.29987,1.29473,1.29728,4987
2016-11-09 11:15:00,1.29730,1.30216,1.29722,1.30049,5165
2016-11-09 11:30:00,1.30059,1.30098,1.29661,1.29810,5312
2016-11-09 11:45:00,1.29811,1.30156,1.29777,1.29968,4827
2016-11-09 12:00:00,1.29969,1.30176,1.29805,1.30090,4636
2016-11-09 12:15:00,1.30086,1.30550,1.29998,1.30356,3629
2016-11-09 12:30:00,1.30367,1.30524,1.30116,1.30438,2973
2016-11-09 12:45:00,1.30458,1.30659,1.30331,1.30373,3122
2016-11-09 13:00:00,1.30378,1.30698,1.30357,1.30653,3110
2016-11-09 13:15:00,1.30652,1.30744,1.30413,1.30428,2911
2016-11-09 13:30:00,1.30429,1.30496,1.30125,1.30212,3134
2016-11-09 13:45:00,1.30214,1.30352,1.30128,1.30281,2997
2016-11-09 14:00:00,1.30276,1.30333,1.29955,1.30138,3752
2016-11-09 14:15:00,1.30138,1.30525,1.30100,1.30433,3077
2016-11-09 14:30:00,1.30433,1.30486,1.30286,1.30430,2569
2016-11-09 14:45:00,1.30430,1.30447,1.30039,1.30070,3381
2016-11-09 15:00:00,1.30084,1.30294,1.29717,1.30003,4911
2016-11-09 15:15:00,1.30003,1.30674,1.29893,1.30559,4553
2016-11-09 15:30:00,1.30559,1.30628,1.30336,1.30395,4373
2016-11-09 15:45:00,1.30405,1.30416,1.30060,1.30101,3937
2016-11-09 16:00:00,1.30090,1.30467,1.29998,1.30448,3606
2016-11-09 16:15:00,1.30448,1.30448,1.30207,1.30324,2860
2016-11-09 16:30:00,1.30334,1.30355,1.29288,1.29349,6239
2016-11-09 16:45:00,1.29350,1.29444,1.28036,1.28058,6973
2016-11-09 17:00:00,1.28058,1.28706,1.27980,1.28560,5458
2016-11-09 17:15:00,1.28586,1.29042,1.28515,1.28716,4632
2016-11-09 17:30:00,1.28730,1.28937,1.28519,1.28931,4828
2016-11-09 17:45:00,1.28931,1.29013,1.28780,1.28849,3393
2016-11-09 18:00:00,1.28849,1.29062,1.28845,1.28850,3080
2016-11-09 18:15:00,1.28850,1.28886,1.28508,1.28568,3991
2016-11-09 18:30:00,1.28571,1.28652,1.28288,1.28353,4086
2016-11-09 18:45:00,1.28355,1.28390,1.28081,1.28355,4633
2016-11-09 19:00:00,1.28352,1.28394,1.27815,1.27839,3975
2016-11-09 19:15:00,1.27848,1.27945,1.27370,1.27740,4861
2016-11-09 19:30:00,1.27741,1.27909,1.27422,1.27646,3925
2016-11-09 19:45:00,1.27632,1.27837,1.27421,1.27591,4191
2016-11-09 20:00:00,1.27610,1.27698,1.27013,1.27125,5377
2016-11-09 20:15:00,1.27131,1.27387,1.27005,1.27329,5049
2016-11-09 20:30:00,1.27321,1.27525,1.27310,1.27417,3337
2016-11-09 20:45:00,1.27416,1.27525,1.27293,1.27428,2674
2016-11-09 21:00:00,1.27438,1.27720,1.27427,1.27630,3008
2016-11-09 21:15:00,1.27611,1.27674,1.27211,1.27323,2845
2016-11-09 21:30:00,1.27323,1.27349,1.27119,1.27196,2905
2016-11-09 21:45:00,1.27190,1.27307,1.27155,1.27238,2587
2016-11-09 22:00:00,1.27233,1.27341,1.27190,1.27282,2161
2016-11-09 22:15:00,1.27284,1.27450,1.27251,1.27450,1756
2016-11-09 22:30:00,1.27450,1.27532,1.27410,1.27469,1851
2016-11-09 22:45:00,1.27469,1.27567,1.27376,1.27454,2310
2016-11-09 23:00:00,1.27453,1.27661,1.27433,1.27643,1060
2016-11-09 23:15:00,1.27642,1.27698,1.27617,1.27674,839
2016-11-09 23:30:00,1.27674,1.27785,1.27650,1.27763,341
2016-11-09 23:45:00,1.27767,1.27772,1.27681,1.27711,241
2016-11-10 01:00:00,1.27844,1.27895,1.27819,1.27830,410
2016-11-10 01:15:00,1.27829,1.27868,1.27788,1.27819,577
2016-11-10 01:30:00,1.27820,1.27850,1.27612,1.27638,838
2016-11-10 01:45:00,1.27599,1.27615,1.27498,1.27608,1015
2016-11-10 02:00:00,1.27604,1.27628,1.27420,1.27576,1691
2016-11-10 02:15:00,1.27574,1.27803,1.27558,1.27802,1185
2016-11-10 02:30:00,1.27802,1.27831,1.27685,1.27799,1324
2016-11-10 02:45:00,1.27794,1.27890,1.27754,1.27795,606
2016-11-10 03:00:00,1.27795,1.28240,1.27755,1.28217,1510
2016-11-10 03:15:00,1.28214,1.28563,1.28178,1.28551,1249
2016-11-10 03:30:00,1.28551,1.28661,1.28393,1.28429,1098
2016-11-10 03:45:00,1.28429,1.28690,1.28408,1.28664,1152
2016-11-10 04:00:00,1.28665,1.28665,1.28484,1.28648,691
2016-11-10 04:15:00,1.28644,1.28680,1.28501,1.28638,839
2016-11-10 04:30:00,1.28638,1.28767,1.28636,1.28746,1174
2016-11-10 04:45:00,1.28746,1.28866,1.28646,1.28684,601
2016-11-10 05:00:00,1.28686,1.28763,1.28608,1.28724,753
2016-11-10 05:15:00,1.28734,1.28801,1.28694,1.28782,322
2016-11-10 05:30:00,1.28777,1.28832,1.28701,1.28710,719
2016-11-10 05:45:00,1.28710,1.28712,1.28561,1.28571,825
2016-11-10 06:00:00,1.28566,1.28571,1.28343,1.28385,1984
2016-11-10 06:15:00,1.28387,1.28423,1.28283,1.28367,1818
2016-11-10 06:30:00,1.28373,1.28375,1.28244,1.28270,1655
2016-11-10 06:45:00,1.28270,1.28317,1.28193,1.28317,1164
2016-11-10 07:00:00,1.28327,1.28373,1.28273,1.28314,893
2016-11-10 07:15:00,1.28305,1.28331,1.28274,1.28305,1066
2016-11-10 07:30:00,1.28305,1.28606,1.28305,1.28536,1686
2016-11-10 07:45:00,1.28536,1.28767,1.28536,1.28685,1809
2016-11-10 08:00:00,1.28685,1.28717,1.28568,1.28668,1506
2016-11-10 08:15:00,1.28668,1.28838,1.28632,1.28639,1129
2016-11-10 08:30:00,1.28638,1.28833,1.28508,1.28730,1401
2016-11-10 08:45:00,1.28730,1.28821,1.28671,1.28755,1498
2016-11-10 09:00:00,1.28746,1.28779,1.28652,1.28697,2589
2016-11-10 09:15:00,1.28698,1.28737,1.28567,1.28570,2084
2016-11-10 09:30:00,1.28568,1.28648,1.28347,1.28347,2827
2016-11-10 09:45:00,1.28347,1.28457,1.28341,1.28403,2952
2016-11-10 10:00:00,1.28403,1.28876,1.28378,1.28707,4275
2016-11-10 10:15:00,1.28702,1.28842,1.28619,1.28791,2976
2016-11-10 10:30:00,1.28797,1.29213,1.28776,1.28947,2821
2016-11-10 10:45:00,1.28947,1.29024,1.28840,1.28859,2930
2016-11-10 11:00:00,1.28857,1.29081,1.28846,1.29060,2230
2016-11-10 11:15:00,1.29062,1.29067,1.28554,1.28633,3359
2016-11-10 11:30:00,1.28632,1.28639,1.28390,1.28540,2637
2016-11-10 11:45:00,1.28534,1.28594,1.28319,1.28361,2746
2016-11-10 12:00:00,1.28362,1.28484,1.28178,1.28225,1806
2016-11-10 12:15:00,1.28225,1.28296,1.27925,1.28129,2419
2016-11-10 12:30:00,1.28133,1.28216,1.28030,1.28146,1860
2016-11-10 12:45:00,1.28148,1.28209,1.27927,1.28019,2109
2016-11-10 13:00:00,1.28019,1.28088,1.27824,1.27864,2519
2016-11-10 13:15:00,1.27860,1.28136,1.27673,1.28118,2696
2016-11-10 13:30:00,1.28118,1.28294,1.27911,1.27925,2844
2016-11-10 13:45:00,1.27924,1.28164,1.27874,1.28044,2688
2016-11-10 14:00:00,1.28045,1.28223,1.28025,1.28123,2728
2016-11-10 14:15:00,1.28122,1.28162,1.27832,1.27933,1969
2016-11-10 14:30:00,1.27932,1.27975,1.27799,1.27945,2433
2016-11-10 14:45:00,1.27944,1.28133,1.27863,1.28055,2222
2016-11-10 15:00:00,1.28059,1.28389,1.27862,1.27870,4562
2016-11-10 15:15:00,1.27872,1.27883,1.27647,1.27764,4070
2016-11-10 15:30:00,1.27772,1.28044,1.27676,1.27796,3368
2016-11-10 15:45:00,1.27812,1.27819,1.27462,1.27619,3814
2016-11-10 16:00:00,1.27612,1.27651,1.27349,1.27448,4428
2016-11-10 16:15:00,1.27448,1.27805,1.27359,1.27454,3592
2016-11-10 16:30:00,1.27454,1.27456,1.26303,1.26487,5427
2016-11-10 16:45:00,1.26486,1.26877,1.26393,1.26727,3697
2016-11-10 17:00:00,1.26718,1.26769,1.26365,1.26492,3992
2016-11-10 17:15:00,1.26482,1.26978,1.26412,1.26978,4258
2016-11-10 17:30:00,1.26978,1.27283,1.26681,1.26988,4640
2016-11-10 17:45:00,1.26988,1.27085,1.26782,1.27022,4915
2016-11-10 18:00:00,1.27029,1.27036,1.26451,1.26463,4212
2016-11-10 18:15:00,1.26463,1.26549,1.26181,1.26421,2845
2016-11-10 18:30:00,1.26421,1.26588,1.26243,1.26249,2267
2016-11-10 18:45:00,1.26252,1.26364,1.25846,1.26184,2918
2016-11-10 19:00:00,1.26184,1.26453,1.26114,1.26349,2555
2016-11-10 19:15:00,1.26358,1.26830,1.26332,1.26772,2238
2016-11-10 19:30:00,1.26762,1.26942,1.26605,1.26632,1808
2016-11-10 19:45:00,1.26642,1.26755,1.26421,1.26652,1978
2016-11-10 20:00:00,1.26653,1.26786,1.26462,1.26468,2905
2016-11-10 20:15:00,1.26466,1.26839,1.26395,1.26658,3889
2016-11-10 20:30:00,1.26660,1.26716,1.26492,1.26582,2713
2016-11-10 20:45:00,1.26582,1.26764,1.26517,1.26718,1960
2016-11-10 21:00:00,1.26714,1.26741,1.26440,1.26481,1903
2016-11-10 21:15:00,1.26491,1.26587,1.26331,1.26352,1962
2016-11-10 21:30:00,1.26344,1.26407,1.26213,1.26229,1697
2016-11-10 21:45:00,1.26229,1.26245,1.25814,1.25905,2808
2016-11-10 22:00:00,1.25911,1.25966,1.25657,1.25854,2428
2016-11-10 22:15:00,1.25850,1.25871,1.25612,1.25613,1624
2016-11-10 22:30:00,1.25612,1.25688,1.25218,1.25609,2865
2016-11-10 22:45:00,1.25606,1.25747,1.25581,1.25615,2642
2016-11-10 23:00:00,1.25616,1.25853,1.25603,1.25753,1622
2016-11-10 23:15:00,1.25753,1.25935,1.25750,1.25918,969
2016-11-10 23:30:00,1.25911,1.25928,1.25800,1.25913,292
2016-11-10 23:45:00,1.25927,1.25961,1.25908,1.25929,221
2016-11-11 01:00:00,1.25914,1.25918,1.25754,1.25755,451
2016-11-11 01:15:00,1.25754,1.25781,1.25694,1.25776,537
2016-11-11 01:30:00,1.25776,1.25947,1.25766,1.25911,735
2016-11-11 01:45:00,1.25914,1.26087,1.25889,1.26068,724
2016-11-11 02:00:00,1.26076,1.26185,1.26045,1.26159,686
2016-11-11 02:15:00,1.26159,1.26159,1.25957,1.25999,734
2016-11-11 02:30:00,1.25989,1.26231,1.25979,1.26200,836
2016-11-11 02:45:00,1.26204,1.26322,1.26184,1.26322,713
2016-11-11 03:00:00,1.26313,1.26531,1.26263,1.26458,1336
2016-11-11 03:15:00,1.26458,1.26458,1.26198,1.26288,1899
2016-11-11 03:30:00,1.26285,1.26352,1.25852,1.25948,1548
2016-11-11 03:45:00,1.25948,1.26070,1.25511,1.25555,2442
2016-11-11 04:00:00,1.25557,1.25735,1.25104,1.25454,3841
2016-11-11 04:15:00,1.25454,1.26061,1.25429,1.25995,2348
2016-11-11 04:30:00,1.25995,1.26168,1.25872,1.26130,1942
2016-11-11 04:45:00,1.26130,1.26169,1.25595,1.25976,1514
2016-11-11 05:00:00,1.25975,1.26084,1.25926,1.26036,912
2016-11-11 05:15:00,1.26036,1.26056,1.25705,1.25746,1100
2016-11-11 05:30:00,1.25762,1.25827,1.25657,1.25774,1007
2016-11-11 05:45:00,1.25769,1.25985,1.25683,1.25966,1146
2016-11-11 06:00:00,1.25976,1.26055,1.25817,1.25993,933
2016-11-11 06:15:00,1.25995,1.26244,1.25897,1.26143,1104
2016-11-11 06:30:00,1.26138,1.26213,1.26045,1.26203,1482
2016-11-11 06:45:00,1.26203,1.26283,1.26132,1.26191,1483
2016-11-11 07:00:00,1.26191,1.26202,1.26063,1.26084,1008
2016-11-11 07:15:00,1.26083,1.26113,1.25993,1.26033,1193
2016-11-11 07:30:00,1.26032,1.26095,1.25953,1.26020,1699
2016-11-11 07:45:00,1.26020,1.26189,1.26020,1.26163,2102
2016-11-11 08:00:00,1.26159,1.26268,1.26138,1.26138,2007
2016-11-11 08:15:00,1.26138,1.26259,1.26128,1.26220,1759
2016-11-11 08:30:00,1.26222,1.26222,1.25988,1.26110,1928
2016-11-11 08:45:00,1.26110,1.26469,1.26091,1.26308,2257
2016-11-11 09:00:00,1.26300,1.26300,1.25889,1.26059,1635
2016-11-11 09:15:00,1.26059,1.26289,1.26058,1.26148,1211
2016-11-11 09:30:00,1.26144,1.26269,1.25908,1.25919,1266
2016-11-11 09:45:00,1.25928,1.25992,1.25739,1.25835,1963
2016-11-11 10:00:00,1.25834,1.25858,1.25352,1.25520,2353
2016-11-11 10:15:00,1.25514,1.25739,1.25509,1.25702,1625
2016-11-11 10:30:00,1.25703,1.25737,1.25466,1.25549,1688
2016-11-11 10:45:00,1.25550,1.25565,1.25317,1.25516,2302
2016-11-11 11:00:00,1.25516,1.25572,1.25393,1.25554,2079
2016-11-11 11:15:00,1.25554,1.25850,1.25490,1.25521,2561
2016-11-11 11:30:00,1.25514,1.25778,1.25512,1.25688,2347
2016-11-11 11:45:00,1.25690,1.25711,1.25372,1.25457,2821
2016-11-11 12:00:00,1.25457,1.25496,1.25335,1.25415,3545
2016-11-11 12:15:00,1.25406,1.25606,1.25338,1.25543,3265
2016-11-11 12:30:00,1.25540,1.25767,1.25489,1.25596,3025
2016-11-11 12:45:00,1.25596,1.25655,1.25457,1.25566,1864
2016-11-11 13:00:00,1.25566,1.25706,1.25526,1.25596,1229
2016-11-11 13:15:00,1.25596,1.25686,1.25555,1.25576,1442
2016-11-11 13:30:00,1.25577,1.25735,1.25524,1.25633,1717
2016-11-11 13:45:00,1.25636,1.25906,1.25614,1.25882,1969
2016-11-11 14:00:00,1.25886,1.25926,1.25524,1.25762,1634
2016-11-11 14:15:00,1.25758,1.25853,1.25674,1.25780,1650
2016-11-11 14:30:00,1.25779,1.25929,1.25735,1.25857,1760
2016-11-11 14:45:00,1.25853,1.25858,1.25734,1.25772,1752
2016-11-11 15:00:00,1.25772,1.26053,1.25734,1.25986,2692
2016-11-11 15:15:00,1.25990,1.26138,1.25865,1.25961,2853
2016-11-11 15:30:00,1.25958,1.26168,1.25858,1.25895,2618
2016-11-11 15:45:00,1.25905,1.26064,1.25745,1.25844,2026
2016-11-11 16:00:00,1.25844,1.25934,1.25686,1.25756,1380
2016-11-11 16:15:00,1.25756,1.25786,1.25152,1.25485,2130
2016-11-11 16:30:00,1.25480,1.25521,1.24827,1.24849,3725
2016-11-11 16:45:00,1.24849,1.24849,1.23575,1.23575,4948
2016-11-11 17:00:00,1.23571,1.24172,1.22914,1.23224,5939
2016-11-11 17:15:00,1.23222,1.23645,1.23105,1.23480,4935
2016-11-11 17:30:00,1.23482,1.23760,1.23248,1.23427,3428
2016-11-11 17:45:00,1.23430,1.23658,1.23350,1.23407,1861
2016-11-11 18:00:00,1.23411,1.23466,1.22629,1.22824,2160
2016-11-11 18:15:00,1.22826,1.22928,1.22421,1.22720,3116
2016-11-11 18:30:00,1.22717,1.23090,1.22457,1.23088,2399
2016-11-11 18:45:00,1.23088,1.23358,1.22985,1.23300,2351
2016-11-11 19:00:00,1.23296,1.23394,1.22966,1.23197,1775
2016-11-11 19:15:00,1.23198,1.23724,1.23198,1.23406,1729
2016-11-11 19:30:00,1.23402,1.23526,1.23217,1.23325,1444
2016-11-11 19:45:00,1.23345,1.23376,1.23101,1.23145,1170
2016-11-11 20:00:00,1.23153,1.23216,1.22948,1.22978,1695
2016-11-11 20:15:00,1.22988,1.22997,1.22368,1.22526,3180
2016-11-11 20:30:00,1.22524,1.22644,1.21903,1.22232,3886
2016-11-11 20:45:00,1.22234,1.22412,1.22212,1.22237,2445
2016-11-11 21:00:00,1.22243,1.22590,1.22001,1.22567,2775
2016-11-11 21:15:00,1.22566,1.22568,1.22094,1.22136,1542
2016-11-11 21:30:00,1.22136,1.22365,1.22083,1.22193,1688
2016-11-11 21:45:00,1.22193,1.22323,1.22145,1.22170,1525
2016-11-11 22:00:00,1.22171,1.22314,1.22168,1.22309,999
2016-11-11 22:15:00,1.22315,1.22398,1.22252,1.22391,681
2016-11-11 22:30:00,1.22391,1.22474,1.22300,1.22473,1033
2016-11-11 22:45:00,1.22469,1.22767,1.22355,1.22756,2017
2016-11-11 23:00:00,1.22755,1.22777,1.22346,1.22396,751
2016-11-11 23:15:00,1.22396,1.22524,1.22355,1.22524,251
2016-11-11 23:30:00,1.22524,1.22625,1.22473,1.22555,252
2016-11-11 23:45:00,1.22555,1.22734,1.22504,1.22724,255
2016-11-14 01:00:00,1.22897,1.23017,1.22884,1.22933,658
2016-11-14 01:15:00,1.22933,1.23115,1.22823,1.22852,651
2016-11-14 01:30:00,1.22845,1.22962,1.22752,1.22918,601
2016-11-14 01:45:00,1.22909,1.23018,1.22816,1.22955,835
2016-11-14 02:00:00,1.22955,1.23007,1.22846,1.22855,851
2016-11-14 02:15:00,1.22850,1.22850,1.22524,1.22697,1362
2016-11-14 02:30:00,1.22705,1.22736,1.22302,1.22438,1253
2016-11-14 02:45:00,1.22446,1.22506,1.22280,1.22435,1117
2016-11-14 03:00:00,1.22440,1.22447,1.21360,1.21665,3835
2016-11-14 03:15:00,1.21665,1.21899,1.21358,1.21891,3526
2016-11-14 03:30:00,1.21884,1.21997,1.21663,1.21835,3273
2016-11-14 03:45:00,1.21835,1.21895,1.21634,1.21860,2609
2016-11-14 04:00:00,1.21856,1.21943,1.21784,1.21877,3052
2016-11-14 04:15:00,1.21877,1.21916,1.21723,1.21851,2456
2016-11-14 04:30:00,1.21851,1.21981,1.21697,1.21941,2753
2016-11-14 04:45:00,1.21941,1.21947,1.21861,1.21891,1811
2016-11-14 05:00:00,1.21891,1.21969,1.21817,1.21967,1268
2016-11-14 05:15:00,1.21968,1.22060,1.21657,1.21667,2077
2016-11-14 05:30:00,1.21667,1.21758,1.21647,1.21708,1499
2016-11-14 05:45:00,1.21708,1.21772,1.21674,1.21674,1242
2016-11-14 06:00:00,1.21677,1.21742,1.21554,1.21605,1459
2016-11-14 06:15:00,1.21605,1.21671,1.21543,1.21648,979
2016-11-14 06:30:00,1.21650,1.21760,1.21607,1.21707,971
2016-11-14 06:45:00,1.21707,1.21766,1.21605,1.21642,1208
2016-11-14 07:00:00,1.21642,1.21678,1.21488,1.21574,1468
2016-11-14 07:15:00,1.21573,1.21630,1.21262,1.21286,1808
2016-11-14 07:30:00,1.21287,1.21514,1.21266,1.21502,2386
2016-11-14 07:45:00,1.21503,1.21669,1.21461,1.21615,1948
2016-11-14 08:00:00,1.21612,1.21891,1.21596,1.21826,2321
2016-11-14 08:15:00,1.21826,1.22046,1.21796,1.21919,2470
2016-11-14 08:30:00,1.21916,1.22010,1.21863,1.21917,1651
2016-11-14 08:45:00,1.21914,1.22007,1.21863,1.21940,1619
2016-11-14 09:00:00,1.21937,1.22658,1.21883,1.22608,3151
2016-11-14 09:15:00,1.22612,1.22678,1.22410,1.22476,1854
2016-11-14 09:30:00,1.22472,1.22472,1.22209,1.22357,1626
2016-11-14 09:45:00,1.22366,1.22599,1.22285,1.22295,1340
2016-11-14 10:00:00,1.22286,1.22486,1.21645,1.21735,2811
2016-11-14 10:15:00,1.21730,1.21905,1.21663,1.21690,1927
2016-11-14 10:30:00,1.21684,1.21995,1.21655,1.21974,2001
2016-11-14 10:45:00,1.21974,1.22309,1.21874,1.22276,2199
2016-11-14 11:00:00,1.22276,1.22276,1.22113,1.22133,1567
2016-11-14 11:15:00,1.22129,1.22360,1.22116,1.22169,1823
2016-11-14 11:30:00,1.22168,1.22435,1.22164,1.22339,2049
2016-11-14 11:45:00,1.22339,1.22589,1.22328,1.22585,1501
2016-11-14 12:00:00,1.22575,1.22831,1.22538,1.22657,2327
2016-11-14 12:15:00,1.22657,1.22667,1.22391,1.22406,2287
2016-11-14 12:30:00,1.22400,1.22465,1.22267,1.22442,2174
2016-11-14 12:45:00,1.22440,1.22639,1.22322,1.22611,2340
2016-11-14 13:00:00,1.22613,1.22672,1.22188,1.22490,1635
2016-11-14 13:15:00,1.22489,1.22572,1.22240,1.22490,1866
2016-11-14 13:30:00,1.22491,1.22546,1.22283,1.22371,1038
2016-11-14 13:45:00,1.22376,1.22611,1.22371,1.22489,1125
2016-11-14 14:00:00,1.22492,1.22496,1.22219,1.22405,1058
2016-11-14 14:15:00,1.22405,1.22414,1.22245,1.22401,930
2016-11-14 14:30:00,1.22402,1.22447,1.22178,1.22316,1357
2016-11-14 14:45:00,1.22322,1.22452,1.22221,1.22380,905
2016-11-14 15:00:00,1.22385,1.22405,1.21958,1.22221,3155
2016-11-14 15:15:00,1.22221,1.22544,1.22205,1.22499,3149
2016-11-14 15:30:00,1.22501,1.22598,1.22132,1.22280,2808
2016-11-14 15:45:00,1.22280,1.22438,1.22120,1.22130,2490
2016-11-14 16:00:00,1.22134,1.22158,1.21607,1.21844,3404
2016-11-14 16:15:00,1.21839,1.21940,1.21621,1.21770,2795
2016-11-14 16:30:00,1.21764,1.21915,1.21455,1.21550,4384
2016-11-14 16:45:00,1.21555,1.21605,1.21244,1.21262,3763
2016-11-14 17:00:00,1.21262,1.21624,1.21144,1.21145,3533
2016-11-14 17:15:00,1.21145,1.21646,1.21144,1.21454,3587
2016-11-14 17:30:00,1.21454,1.21491,1.21208,1.21397,2782
2016-11-14 17:45:00,1.21399,1.21468,1.21178,1.21258,3015
2016-11-14 18:00:00,1.21249,1.21553,1.21206,1.21553,2830
2016-11-14 18:15:00,1.21553,1.21707,1.21420,1.21707,2766
2016-11-14 18:30:00,1.21707,1.21827,1.21555,1.21794,3066
2016-11-14 18:45:00,1.21794,1.21989,1.21761,1.21928,2523
2016-11-14 19:00:00,1.21938,1.21993,1.21770,1.21940,2130
2016-11-14 19:15:00,1.21940,1.22408,1.21931,1.22367,2383
2016-11-14 19:30:00,1.22368,1.22842,1.22350,1.22502,4201
2016-11-14 19:45:00,1.22497,1.22842,1.22380,1.22659,4229
2016-11-14 20:00:00,1.22662,1.22685,1.22324,1.22423,3810
2016-11-14 20:15:00,1.22432,1.22532,1.22144,1.22172,4216
2016-11-14 20:30:00,1.22181,1.22553,1.22111,1.22183,3437
2016-11-14 20:45:00,1.22191,1.22260,1.22019,1.22045,3241
2016-11-14 21:00:00,1.22047,1.22102,1.21943,1.22027,2794
2016-11-14 21:15:00,1.22030,1.22187,1.21859,1.21874,3123
2016-11-14 21:30:00,1.21884,1.21960,1.21760,1.21867,2879
2016-11-14 21:45:00,1.21867,1.21881,1.21679,1.21724,2819
2016-11-14 22:00:00,1.21732,1.21910,1.21718,1.21834,2046
2016-11-14 22:15:00,1.21842,1.22086,1.21782,1.21977,1721
2016-11-14 22:30:00,1.21976,1.22061,1.21894,1.21935,1610
2016-11-14 22:45:00,1.21925,1.21994,1.21677,1.21787,2719
2016-11-14 23:00:00,1.21794,1.22207,1.21763,1.22205,1226
2016-11-14 23:15:00,1.22207,1.22217,1.22073,1.22106,636
2016-11-14 23:30:00,1.22106,1.22164,1.21956,1.22014,385
2016-11-14 23:45:00,1.22019,1.22040,1.21971,1.22009,155
2016-11-15 01:00:00,1.22137,1.22189,1.22071,1.22080,382
2016-11-15 01:15:00,1.22082,1.22265,1.22021,1.22257,737
2016-11-15 01:30:00,1.22267,1.22485,1.22233,1.22295,762
2016-11-15 01:45:00,1.22293,1.22434,1.22289,1.22353,694
2016-11-15 02:00:00,1.22353,1.22712,1.22258,1.22627,1361
2016-11-15 02:15:00,1.22637,1.22817,1.22579,1.22795,1547
2016-11-15 02:30:00,1.22795,1.22811,1.22686,1.22729,910
2016-11-15 02:45:00,1.22738,1.22847,1.22705,1.22767,981
2016-11-15 03:00:00,1.22767,1.22907,1.22676,1.22826,1170
2016-11-15 03:15:00,1.22816,1.23126,1.22815,1.22961,1166
2016-11-15 03:30:00,1.22961,1.22993,1.22674,1.22763,1905
2016-11-15 03:45:00,1.22763,1.22863,1.22723,1.22739,776
2016-11-15 04:00:00,1.22749,1.22837,1.22640,1.22682,1198
2016-11-15 04:15:00,1.22678,1.22703,1.22533,1.22603,679
2016-11-15 04:30:00,1.22612,1.22629,1.22526,1.22553,924
2016-11-15 04:45:00,1.22543,1.22568,1.22374,1.22457,953
2016-11-15 05:00:00,1.22466,1.22546,1.22431,1.22510,929
2016-11-15 05:15:00,1.22510,1.22594,1.22424,1.22594,1173
2016-11-15 05:30:00,1.22594,1.22622,1.22494,1.22545,1069
2016-11-15 05:45:00,1.22545,1.22613,1.22505,1.22553,989
2016-11-15 06:00:00,1.22553,1.22594,1.22519,1.22553,682
2016-11-15 06:15:00,1.22543,1.22553,1.22480,1.22503,661
2016-11-15 06:30:00,1.22503,1.22503,1.22383,1.22433,956
2016-11-15 06:45:00,1.22433,1.22514,1.22393,1.22490,792
2016-11-15 07:00:00,1.22484,1.22623,1.22444,1.22543,956
2016-11-15 07:15:00,1.22546,1.22625,1.22455,1.22526,818
2016-11-15 07:30:00,1.22526,1.22567,1.22476,1.22543,1055
2016-11-15 07:45:00,1.22543,1.22543,1.22342,1.22403,1306
2016-11-15 08:00:00,1.22403,1.22633,1.22403,1.22522,1130
2016-11-15 08:15:00,1.22523,1.22762,1.22523,1.22673,1153
2016-11-15 08:30:00,1.22679,1.22753,1.22588,1.22641,1107
2016-11-15 08:45:00,1.22653,1.22662,1.22571,1.22636,1335
2016-11-15 09:00:00,1.22626,1.22835,1.22522,1.22835,2663
