Date,open,high,low,close,tick_volume
2018-02-26 23:00:00,0.88169,0.88196,0.88166,0.88190,562
2018-02-26 23:15:00,0.88191,0.88202,0.88175,0.88184,343
2018-02-26 23:30:00,0.88184,0.88187,0.88159,0.88166,525
2018-02-26 23:45:00,0.88167,0.88192,0.88162,0.88162,661
2018-02-27 00:00:00,0.88163,0.88186,0.88156,0.88180,489
2018-02-27 00:15:00,0.88181,0.88184,0.88168,0.88178,1135
2018-02-27 00:30:00,0.88178,0.88183,0.88162,0.88176,337
2018-02-27 00:45:00,0.88177,0.88187,0.88167,0.88167,372
2018-02-27 01:00:00,0.88168,0.88178,0.88162,0.88168,937
2018-02-27 01:15:00,0.88167,0.88178,0.88165,0.88169,499
2018-02-27 01:30:00,0.88170,0.88185,0.88164,0.88165,442
2018-02-27 01:45:00,0.88166,0.88190,0.88166,0.88189,283
2018-02-27 02:00:00,0.88188,0.88237,0.88187,0.88216,1279
2018-02-27 02:15:00,0.88215,0.88222,0.88202,0.88212,717
2018-02-27 02:30:00,0.88213,0.88256,0.88213,0.88252,753
2018-02-27 02:45:00,0.88253,0.88293,0.88250,0.88279,1364
2018-02-27 03:00:00,0.88280,0.88305,0.88265,0.88293,900
2018-02-27 03:15:00,0.88291,0.88304,0.88277,0.88287,604
2018-02-27 03:30:00,0.88286,0.88300,0.88272,0.88288,919
2018-02-27 03:45:00,0.88289,0.88305,0.88281,0.88304,1094
2018-02-27 04:00:00,0.88304,0.88345,0.88299,0.88330,852
2018-02-27 04:15:00,0.88330,0.88331,0.88310,0.88315,626
2018-02-27 04:30:00,0.88315,0.88320,0.88300,0.88315,530
2018-02-27 04:45:00,0.88316,0.88316,0.88304,0.88314,532
2018-02-27 05:00:00,0.88313,0.88319,0.88278,0.88278,1263
2018-02-27 05:15:00,0.88277,0.88291,0.88267,0.88288,951
2018-02-27 05:30:00,0.88289,0.88307,0.88283,0.88304,911
2018-02-27 05:45:00,0.88305,0.88308,0.88289,0.88300,869
2018-02-27 06:00:00,0.88300,0.88309,0.88291,0.88292,648
2018-02-27 06:15:00,0.88292,0.88306,0.88288,0.88301,721
2018-02-27 06:30:00,0.88303,0.88309,0.88286,0.88294,603
2018-02-27 06:45:00,0.88297,0.88304,0.88285,0.88294,527
2018-02-27 07:00:00,0.88295,0.88314,0.88293,0.88312,518
2018-02-27 07:15:00,0.88311,0.88316,0.88290,0.88296,495
2018-02-27 07:30:00,0.88295,0.88304,0.88287,0.88289,552
2018-02-27 07:45:00,0.88288,0.88293,0.88266,0.88269,571
2018-02-27 08:00:00,0.88268,0.88282,0.88262,0.88278,974
2018-02-27 08:15:00,0.88278,0.88283,0.88259,0.88276,1053
2018-02-27 08:30:00,0.88277,0.88288,0.88260,0.88265,915
2018-02-27 08:45:00,0.88263,0.88269,0.88246,0.88263,795
2018-02-27 09:00:00,0.88262,0.88266,0.88230,0.88230,1382
2018-02-27 09:15:00,0.88230,0.88260,0.88222,0.88233,1259
2018-02-27 09:30:00,0.88232,0.88232,0.88174,0.88215,1925
2018-02-27 09:45:00,0.88214,0.88283,0.88206,0.88239,2926
2018-02-27 10:00:00,0.88239,0.88256,0.88203,0.88224,2672
2018-02-27 10:15:00,0.88224,0.88224,0.88172,0.88193,1983
2018-02-27 10:30:00,0.88192,0.88240,0.88179,0.88208,1705
2018-02-27 10:45:00,0.88208,0.88252,0.88184,0.88215,1442
2018-02-27 11:00:00,0.88214,0.88257,0.88208,0.88257,1481
2018-02-27 11:15:00,0.88261,0.88316,0.88260,0.88308,1465
2018-02-27 11:30:00,0.88311,0.88375,0.88298,0.88351,1881
2018-02-27 11:45:00,0.88351,0.88385,0.88338,0.88369,1470
2018-02-27 12:00:00,0.88370,0.88396,0.88353,0.88381,1571
2018-02-27 12:15:00,0.88382,0.88397,0.88293,0.88297,1518
2018-02-27 12:30:00,0.88296,0.88365,0.88246,0.88278,1528
2018-02-27 12:45:00,0.88277,0.88290,0.88242,0.88264,1792
2018-02-27 13:00:00,0.88264,0.88267,0.88215,0.88231,1324
2018-02-27 13:15:00,0.88231,0.88262,0.88195,0.88196,1359
2018-02-27 13:30:00,0.88196,0.88224,0.88193,0.88211,1197
2018-02-27 13:45:00,0.88212,0.88314,0.88196,0.88294,1644
2018-02-27 14:00:00,0.88294,0.88381,0.88287,0.88367,1913
2018-02-27 14:15:00,0.88367,0.88394,0.88346,0.88385,1431
2018-02-27 14:30:00,0.88385,0.88388,0.88332,0.88339,1185
2018-02-27 14:45:00,0.88340,0.88391,0.88334,0.88370,1227
2018-02-27 15:00:00,0.88372,0.88439,0.88337,0.88394,2984
2018-02-27 15:15:00,0.88396,0.88413,0.88255,0.88263,2344
2018-02-27 15:30:00,0.88259,0.88354,0.88224,0.88333,6226
2018-02-27 15:45:00,0.88332,0.88376,0.88290,0.88323,3390
2018-02-27 16:00:00,0.88322,0.88394,0.88270,0.88280,4158
2018-02-27 16:15:00,0.88280,0.88342,0.88272,0.88342,2204
2018-02-27 16:30:00,0.88342,0.88384,0.88325,0.88355,2261
2018-02-27 16:45:00,0.88354,0.88382,0.88295,0.88301,3461
2018-02-27 17:00:00,0.88302,0.88316,0.88199,0.88254,4678
2018-02-27 17:15:00,0.88254,0.88265,0.88210,0.88223,2017
2018-02-27 17:30:00,0.88224,0.88282,0.88196,0.88239,4036
2018-02-27 17:45:00,0.88239,0.88283,0.88136,0.88165,5425
2018-02-27 18:00:00,0.88164,0.88216,0.88079,0.88140,4467
2018-02-27 18:15:00,0.88139,0.88148,0.88094,0.88096,2796
2018-02-27 18:30:00,0.88097,0.88116,0.88065,0.88066,2222
2018-02-27 18:45:00,0.88065,0.88092,0.88010,0.88011,2213
2018-02-27 19:00:00,0.88012,0.88020,0.87974,0.88004,2229
2018-02-27 19:15:00,0.88004,0.88027,0.87871,0.87923,2556
2018-02-27 19:30:00,0.87924,0.87953,0.87901,0.87947,1531
2018-02-27 19:45:00,0.87947,0.87967,0.87896,0.87957,1978
2018-02-27 20:00:00,0.87957,0.87958,0.87914,0.87929,1489
2018-02-27 20:15:00,0.87930,0.87947,0.87899,0.87917,1298
2018-02-27 20:30:00,0.87916,0.87923,0.87888,0.87913,1263
2018-02-27 20:45:00,0.87913,0.87921,0.87874,0.87875,1151
2018-02-27 21:00:00,0.87874,0.87907,0.87866,0.87901,1041
2018-02-27 21:15:00,0.87901,0.87921,0.87887,0.87901,995
2018-02-27 21:30:00,0.87900,0.87903,0.87882,0.87897,795
2018-02-27 21:45:00,0.87898,0.87933,0.87898,0.87930,1152
2018-02-27 22:00:00,0.87932,0.87933,0.87903,0.87924,1363
2018-02-27 22:15:00,0.87925,0.87932,0.87914,0.87915,1235
2018-02-27 22:30:00,0.87914,0.87941,0.87907,0.87936,1113
2018-02-27 22:45:00,0.87936,0.87964,0.87923,0.87946,1059
2018-02-27 23:00:00,0.87950,0.87959,0.87929,0.87955,762
2018-02-27 23:15:00,0.87954,0.87960,0.87927,0.87935,497
2018-02-27 23:30:00,0.87937,0.87937,0.87917,0.87927,380
2018-02-27 23:45:00,0.87927,0.87947,0.87911,0.87925,830
2018-02-28 00:00:00,0.87925,0.87958,0.87906,0.87955,252
2018-02-28 00:15:00,0.87955,0.87958,0.87942,0.87958,1217
2018-02-28 00:30:00,0.87958,0.87966,0.87940,0.87955,684
2018-02-28 00:45:00,0.87956,0.87961,0.87920,0.87955,656
2018-02-28 01:00:00,0.87954,0.87967,0.87944,0.87966,651
2018-02-28 01:15:00,0.87966,0.87969,0.87950,0.87957,505
2018-02-28 01:30:00,0.87958,0.87972,0.87940,0.87959,771
2018-02-28 01:45:00,0.87960,0.87965,0.87920,0.87925,638
2018-02-28 02:00:00,0.87924,0.87972,0.87903,0.87965,1424
2018-02-28 02:15:00,0.87965,0.87970,0.87950,0.87964,634
2018-02-28 02:30:00,0.87964,0.87969,0.87951,0.87958,599
2018-02-28 02:45:00,0.87957,0.87983,0.87942,0.87971,1432
2018-02-28 03:00:00,0.87971,0.87989,0.87958,0.87975,1477
2018-02-28 03:15:00,0.87976,0.87980,0.87954,0.87967,1040
2018-02-28 03:30:00,0.87968,0.87976,0.87935,0.87945,925
2018-02-28 03:45:00,0.87946,0.87951,0.87911,0.87924,1108
2018-02-28 04:00:00,0.87925,0.87939,0.87916,0.87923,826
2018-02-28 04:15:00,0.87921,0.87948,0.87920,0.87947,504
2018-02-28 04:30:00,0.87947,0.87949,0.87929,0.87940,721
2018-02-28 04:45:00,0.87939,0.87954,0.87921,0.87927,1273
2018-02-28 05:00:00,0.87927,0.87948,0.87919,0.87937,1399
2018-02-28 05:15:00,0.87935,0.87964,0.87926,0.87957,1674
2018-02-28 05:30:00,0.87958,0.87962,0.87932,0.87940,1274
2018-02-28 05:45:00,0.87939,0.87948,0.87931,0.87933,389
2018-02-28 06:00:00,0.87933,0.87943,0.87922,0.87939,604
2018-02-28 06:15:00,0.87938,0.87948,0.87933,0.87940,386
2018-02-28 06:30:00,0.87941,0.87943,0.87928,0.87932,311
2018-02-28 06:45:00,0.87933,0.87940,0.87931,0.87931,352
2018-02-28 07:00:00,0.87932,0.87954,0.87923,0.87945,323
2018-02-28 07:15:00,0.87945,0.87949,0.87934,0.87940,403
2018-02-28 07:30:00,0.87939,0.87955,0.87934,0.87948,678
2018-02-28 07:45:00,0.87948,0.87959,0.87945,0.87948,521
2018-02-28 08:00:00,0.87947,0.87982,0.87947,0.87977,864
2018-02-28 08:15:00,0.87976,0.87984,0.87950,0.87982,977
2018-02-28 08:30:00,0.87982,0.88010,0.87960,0.87964,1212
2018-02-28 08:45:00,0.87964,0.87979,0.87933,0.87968,1046
2018-02-28 09:00:00,0.87967,0.87999,0.87954,0.87991,1427
2018-02-28 09:15:00,0.87990,0.88021,0.87979,0.87996,1306
2018-02-28 09:30:00,0.87996,0.88015,0.87992,0.88005,1103
2018-02-28 09:45:00,0.88004,0.88005,0.87955,0.87962,1536
2018-02-28 10:00:00,0.87962,0.87979,0.87902,0.87912,2172
2018-02-28 10:15:00,0.87912,0.87974,0.87909,0.87950,2200
2018-02-28 10:30:00,0.87950,0.87950,0.87910,0.87910,1786
2018-02-28 10:45:00,0.87910,0.87928,0.87873,0.87873,1756
2018-02-28 11:00:00,0.87872,0.87894,0.87813,0.87880,1995
2018-02-28 11:15:00,0.87880,0.87898,0.87828,0.87838,1801
2018-02-28 11:30:00,0.87838,0.87871,0.87802,0.87802,1583
2018-02-28 11:45:00,0.87804,0.87986,0.87790,0.87962,1741
2018-02-28 12:00:00,0.87962,0.87977,0.87949,0.87954,1619
2018-02-28 12:15:00,0.87954,0.88033,0.87950,0.88019,1490
2018-02-28 12:30:00,0.88020,0.88082,0.88014,0.88070,1931
2018-02-28 12:45:00,0.88071,0.88110,0.88027,0.88070,1603
2018-02-28 13:00:00,0.88070,0.88087,0.87978,0.87979,1609
2018-02-28 13:15:00,0.87981,0.88141,0.87924,0.88137,2562
2018-02-28 13:30:00,0.88137,0.88230,0.88073,0.88217,2771
2018-02-28 13:45:00,0.88221,0.88305,0.88191,0.88242,3100
2018-02-28 14:00:00,0.88243,0.88378,0.88243,0.88345,2409
2018-02-28 14:15:00,0.88346,0.88377,0.88303,0.88359,2367
2018-02-28 14:30:00,0.88361,0.88442,0.88345,0.88439,2408
2018-02-28 14:45:00,0.88438,0.88466,0.88387,0.88405,2213
2018-02-28 15:00:00,0.88405,0.88446,0.88379,0.88412,1875
2018-02-28 15:15:00,0.88412,0.88454,0.88391,0.88403,2097
2018-02-28 15:30:00,0.88404,0.88459,0.88320,0.88332,2389
2018-02-28 15:45:00,0.88332,0.88424,0.88265,0.88389,2558
2018-02-28 16:00:00,0.88390,0.88453,0.88347,0.88429,2487
2018-02-28 16:15:00,0.88430,0.88536,0.88426,0.88523,2176
2018-02-28 16:30:00,0.88523,0.88524,0.88379,0.88393,2800
2018-02-28 16:45:00,0.88392,0.88459,0.88388,0.88409,2292
2018-02-28 17:00:00,0.88407,0.88538,0.88405,0.88442,4235
2018-02-28 17:15:00,0.88442,0.88468,0.88385,0.88421,2972
2018-02-28 17:30:00,0.88419,0.88480,0.88395,0.88465,3265
2018-02-28 17:45:00,0.88465,0.88577,0.88448,0.88495,4962
2018-02-28 18:00:00,0.88495,0.88537,0.88450,0.88465,4156
2018-02-28 18:15:00,0.88463,0.88534,0.88445,0.88506,3268
2018-02-28 18:30:00,0.88505,0.88526,0.88462,0.88512,2440
2018-02-28 18:45:00,0.88513,0.88567,0.88507,0.88524,1897
2018-02-28 19:00:00,0.88524,0.88578,0.88521,0.88542,1600
2018-02-28 19:15:00,0.88540,0.88595,0.88540,0.88577,1802
2018-02-28 19:30:00,0.88578,0.88601,0.88547,0.88578,1570
2018-02-28 19:45:00,0.88577,0.88581,0.88549,0.88561,1752
2018-02-28 20:00:00,0.88562,0.88597,0.88553,0.88554,1148
2018-02-28 20:15:00,0.88554,0.88575,0.88547,0.88549,1250
2018-02-28 20:30:00,0.88550,0.88569,0.88546,0.88565,890
2018-02-28 20:45:00,0.88564,0.88608,0.88561,0.88593,972
2018-02-28 21:00:00,0.88593,0.88594,0.88569,0.88587,1183
2018-02-28 21:15:00,0.88586,0.88601,0.88583,0.88585,751
2018-02-28 21:30:00,0.88586,0.88609,0.88581,0.88601,863
2018-02-28 21:45:00,0.88601,0.88622,0.88572,0.88612,1803
2018-02-28 22:00:00,0.88614,0.88666,0.88611,0.88623,2306
2018-02-28 22:15:00,0.88623,0.88624,0.88585,0.88592,1419
2018-02-28 22:30:00,0.88593,0.88606,0.88584,0.88604,907
2018-02-28 22:45:00,0.88605,0.88641,0.88599,0.88621,1608
2018-02-28 23:00:00,0.88611,0.88612,0.88588,0.88595,835
2018-02-28 23:15:00,0.88594,0.88608,0.88583,0.88594,590
2018-02-28 23:30:00,0.88594,0.88621,0.88578,0.88607,575
2018-02-28 23:45:00,0.88607,0.88622,0.88595,0.88602,567
2018-03-01 00:00:00,0.88602,0.88643,0.88541,0.88636,975
2018-03-01 00:15:00,0.88636,0.88640,0.88602,0.88630,1665
2018-03-01 00:30:00,0.88630,0.88630,0.88609,0.88613,279
2018-03-01 00:45:00,0.88612,0.88654,0.88602,0.88627,970
2018-03-01 01:00:00,0.88628,0.88659,0.88627,0.88642,693
2018-03-01 01:15:00,0.88640,0.88654,0.88621,0.88650,418
2018-03-01 01:30:00,0.88650,0.88656,0.88632,0.88645,265
2018-03-01 01:45:00,0.88644,0.88674,0.88627,0.88631,444
2018-03-01 02:00:00,0.88631,0.88648,0.88624,0.88639,471
2018-03-01 02:15:00,0.88638,0.88643,0.88599,0.88621,1178
2018-03-01 02:30:00,0.88622,0.88652,0.88615,0.88639,1079
2018-03-01 02:45:00,0.88640,0.88650,0.88616,0.88637,1108
2018-03-01 03:00:00,0.88636,0.88670,0.88634,0.88655,844
2018-03-01 03:15:00,0.88655,0.88674,0.88647,0.88659,874
2018-03-01 03:30:00,0.88659,0.88659,0.88634,0.88651,937
2018-03-01 03:45:00,0.88651,0.88669,0.88642,0.88647,1072
2018-03-01 04:00:00,0.88648,0.88674,0.88620,0.88664,1033
2018-03-01 04:15:00,0.88665,0.88681,0.88646,0.88675,966
2018-03-01 04:30:00,0.88674,0.88689,0.88650,0.88662,959
2018-03-01 04:45:00,0.88662,0.88684,0.88645,0.88660,1022
2018-03-01 05:00:00,0.88660,0.88669,0.88652,0.88663,574
2018-03-01 05:15:00,0.88664,0.88669,0.88634,0.88645,914
2018-03-01 05:30:00,0.88645,0.88665,0.88634,0.88640,752
2018-03-01 05:45:00,0.88641,0.88658,0.88632,0.88646,729
2018-03-01 06:00:00,0.88644,0.88666,0.88629,0.88660,733
2018-03-01 06:15:00,0.88660,0.88679,0.88651,0.88667,753
2018-03-01 06:30:00,0.88667,0.88697,0.88666,0.88691,429
2018-03-01 06:45:00,0.88690,0.88693,0.88649,0.88680,606
2018-03-01 07:00:00,0.88680,0.88686,0.88662,0.88686,655
2018-03-01 07:15:00,0.88686,0.88688,0.88652,0.88652,586
2018-03-01 07:30:00,0.88651,0.88666,0.88647,0.88647,677
2018-03-01 07:45:00,0.88646,0.88651,0.88637,0.88645,512
2018-03-01 08:00:00,0.88645,0.88653,0.88607,0.88610,975
2018-03-01 08:15:00,0.88610,0.88633,0.88605,0.88626,882
2018-03-01 08:30:00,0.88627,0.88628,0.88588,0.88598,906
2018-03-01 08:45:00,0.88599,0.88655,0.88589,0.88646,1800
2018-03-01 09:00:00,0.88646,0.88690,0.88644,0.88682,1946
2018-03-01 09:15:00,0.88682,0.88749,0.88670,0.88735,2271
2018-03-01 09:30:00,0.88734,0.88741,0.88712,0.88725,1418
2018-03-01 09:45:00,0.88725,0.88759,0.88713,0.88729,1829
2018-03-01 10:00:00,0.88729,0.88739,0.88643,0.88647,2710
2018-03-01 10:15:00,0.88648,0.88682,0.88629,0.88632,2102
2018-03-01 10:30:00,0.88632,0.88681,0.88630,0.88660,1582
2018-03-01 10:45:00,0.88660,0.88660,0.88566,0.88590,2047
2018-03-01 11:00:00,0.88592,0.88668,0.88577,0.88647,2126
2018-03-01 11:15:00,0.88646,0.88695,0.88584,0.88615,1588
2018-03-01 11:30:00,0.88613,0.88663,0.88540,0.88576,2461
2018-03-01 11:45:00,0.88576,0.88654,0.88576,0.88652,1720
2018-03-01 12:00:00,0.88653,0.88771,0.88640,0.88727,2608
2018-03-01 12:15:00,0.88728,0.88733,0.88628,0.88652,1539
2018-03-01 12:30:00,0.88653,0.88687,0.88641,0.88670,1398
2018-03-01 12:45:00,0.88671,0.88694,0.88644,0.88691,1257
2018-03-01 13:00:00,0.88690,0.88698,0.88653,0.88692,1603
2018-03-01 13:15:00,0.88693,0.88724,0.88666,0.88690,1558
2018-03-01 13:30:00,0.88689,0.88689,0.88649,0.88649,1156
2018-03-01 13:45:00,0.88649,0.88657,0.88607,0.88641,1260
2018-03-01 14:00:00,0.88642,0.88666,0.88581,0.88599,1799
2018-03-01 14:15:00,0.88599,0.88613,0.88499,0.88540,2610
2018-03-01 14:30:00,0.88540,0.88583,0.88519,0.88566,1690
2018-03-01 14:45:00,0.88567,0.88572,0.88531,0.88546,1837
2018-03-01 15:00:00,0.88547,0.88551,0.88468,0.88520,1759
2018-03-01 15:15:00,0.88520,0.88582,0.88490,0.88536,1660
2018-03-01 15:30:00,0.88530,0.88588,0.88499,0.88503,1886
2018-03-01 15:45:00,0.88504,0.88545,0.88475,0.88488,2400
2018-03-01 16:00:00,0.88488,0.88537,0.88479,0.88517,2346
2018-03-01 16:15:00,0.88515,0.88515,0.88369,0.88389,1969
2018-03-01 16:30:00,0.88389,0.88504,0.88389,0.88502,2590
2018-03-01 16:45:00,0.88503,0.88601,0.88477,0.88584,2757
2018-03-01 17:00:00,0.88584,0.88598,0.88487,0.88564,3986
2018-03-01 17:15:00,0.88564,0.88713,0.88557,0.88673,3529
2018-03-01 17:30:00,0.88672,0.88739,0.88658,0.88713,4357
2018-03-01 17:45:00,0.88714,0.88757,0.88689,0.88743,3627
2018-03-01 18:00:00,0.88743,0.88809,0.88709,0.88769,3590
2018-03-01 18:15:00,0.88769,0.88810,0.88700,0.88782,3614
2018-03-01 18:30:00,0.88783,0.88869,0.88772,0.88862,3141
2018-03-01 18:45:00,0.88863,0.88874,0.88809,0.88817,2734
2018-03-01 19:00:00,0.88816,0.88848,0.88807,0.88826,2115
2018-03-01 19:15:00,0.88827,0.88917,0.88820,0.88868,2756
2018-03-01 19:30:00,0.88867,0.88911,0.88843,0.88863,2143
2018-03-01 19:45:00,0.88862,0.88909,0.88840,0.88905,2596
2018-03-01 20:00:00,0.88905,0.88944,0.88877,0.88886,2579
2018-03-01 20:15:00,0.88886,0.88929,0.88871,0.88888,2499
2018-03-01 20:30:00,0.88888,0.88921,0.88851,0.88854,2150
2018-03-01 20:45:00,0.88854,0.88882,0.88841,0.88860,2270
2018-03-01 21:00:00,0.88860,0.88888,0.88829,0.88876,3018
2018-03-01 21:15:00,0.88877,0.88943,0.88864,0.88935,3168
2018-03-01 21:30:00,0.88933,0.88989,0.88929,0.88979,3652
2018-03-01 21:45:00,0.88979,0.89007,0.88961,0.89003,3543
2018-03-01 22:00:00,0.89005,0.89087,0.89003,0.89072,4459
2018-03-01 22:15:00,0.89072,0.89082,0.88999,0.89005,2901
2018-03-01 22:30:00,0.89004,0.89033,0.89000,0.89022,2277
2018-03-01 22:45:00,0.89022,0.89040,0.89004,0.89019,2152
2018-03-01 23:00:00,0.89014,0.89039,0.88989,0.88994,1134
2018-03-01 23:15:00,0.88993,0.89032,0.88987,0.89020,892
2018-03-01 23:30:00,0.89020,0.89032,0.89016,0.89020,474
2018-03-01 23:45:00,0.89020,0.89052,0.89013,0.89016,900
2018-03-02 00:00:00,0.89016,0.89087,0.88981,0.89087,341
2018-03-02 00:15:00,0.89083,0.89083,0.89036,0.89059,421
2018-03-02 00:30:00,0.89054,0.89092,0.89053,0.89091,282
2018-03-02 00:45:00,0.89090,0.89094,0.89071,0.89084,349
2018-03-02 01:00:00,0.89084,0.89092,0.89068,0.89077,538
2018-03-02 01:15:00,0.89076,0.89084,0.89069,0.89077,261
2018-03-02 01:30:00,0.89076,0.89082,0.89064,0.89076,328
2018-03-02 01:45:00,0.89076,0.89093,0.89073,0.89076,493
2018-03-02 02:00:00,0.89076,0.89095,0.89058,0.89066,1073
2018-03-02 02:15:00,0.89065,0.89078,0.89047,0.89056,936
2018-03-02 02:30:00,0.89056,0.89077,0.89051,0.89068,996
2018-03-02 02:45:00,0.89068,0.89082,0.89056,0.89070,1052
2018-03-02 03:00:00,0.89070,0.89082,0.89053,0.89055,1020
2018-03-02 03:15:00,0.89056,0.89065,0.89047,0.89052,1011
2018-03-02 03:30:00,0.89051,0.89057,0.89042,0.89050,1048
2018-03-02 03:45:00,0.89050,0.89059,0.89019,0.89020,1709
2018-03-02 04:00:00,0.89019,0.89045,0.89006,0.89035,1126
2018-03-02 04:15:00,0.89036,0.89059,0.89034,0.89048,1098
2018-03-02 04:30:00,0.89048,0.89070,0.89043,0.89069,1100
2018-03-02 04:45:00,0.89070,0.89072,0.89044,0.89056,988
2018-03-02 05:00:00,0.89057,0.89084,0.89047,0.89067,985
2018-03-02 05:15:00,0.89068,0.89082,0.89060,0.89077,763
2018-03-02 05:30:00,0.89076,0.89090,0.89076,0.89089,813
2018-03-02 05:45:00,0.89089,0.89093,0.89075,0.89078,520
2018-03-02 06:00:00,0.89078,0.89095,0.89077,0.89085,927
2018-03-02 06:15:00,0.89083,0.89085,0.89067,0.89072,662
2018-03-02 06:30:00,0.89071,0.89086,0.89065,0.89079,634
2018-03-02 06:45:00,0.89080,0.89088,0.89075,0.89081,425
2018-03-02 07:00:00,0.89081,0.89082,0.89068,0.89079,728
2018-03-02 07:15:00,0.89077,0.89087,0.89068,0.89070,562
2018-03-02 07:30:00,0.89070,0.89080,0.89067,0.89072,528
2018-03-02 07:45:00,0.89071,0.89082,0.89031,0.89038,1509
2018-03-02 08:00:00,0.89038,0.89050,0.89013,0.89029,1472
2018-03-02 08:15:00,0.89031,0.89048,0.89020,0.89028,1177
2018-03-02 08:30:00,0.89029,0.89053,0.89005,0.89015,1383
2018-03-02 08:45:00,0.89015,0.89041,0.88989,0.88989,900
2018-03-02 09:00:00,0.88988,0.89031,0.88980,0.89026,1873
2018-03-02 09:15:00,0.89026,0.89034,0.88958,0.89007,2131
2018-03-02 09:30:00,0.89006,0.89034,0.88983,0.88994,2131
2018-03-02 09:45:00,0.88994,0.89102,0.88982,0.89059,2115
2018-03-02 10:00:00,0.89059,0.89104,0.89036,0.89066,2668
2018-03-02 10:15:00,0.89066,0.89147,0.89033,0.89117,1966
2018-03-02 10:30:00,0.89116,0.89129,0.89093,0.89124,1725
2018-03-02 10:45:00,0.89123,0.89155,0.89060,0.89063,1872
2018-03-02 11:00:00,0.89062,0.89071,0.88986,0.89040,2344
2018-03-02 11:15:00,0.89039,0.89083,0.89039,0.89075,1601
2018-03-02 11:30:00,0.89075,0.89096,0.89048,0.89085,1812
2018-03-02 11:45:00,0.89085,0.89144,0.89056,0.89125,1777
2018-03-02 12:00:00,0.89124,0.89219,0.89121,0.89193,1828
2018-03-02 12:15:00,0.89194,0.89233,0.89159,0.89199,1953
2018-03-02 12:30:00,0.89198,0.89268,0.89157,0.89166,2396
2018-03-02 12:45:00,0.89164,0.89171,0.89109,0.89118,2283
2018-03-02 13:00:00,0.89118,0.89268,0.89096,0.89246,4453
2018-03-02 13:15:00,0.89246,0.89293,0.89212,0.89252,2772
2018-03-02 13:30:00,0.89252,0.89334,0.89248,0.89289,2240
2018-03-02 13:45:00,0.89290,0.89319,0.89221,0.89230,2025
2018-03-02 14:00:00,0.89230,0.89263,0.89217,0.89248,1980
2018-03-02 14:15:00,0.89249,0.89276,0.89139,0.89168,2189
2018-03-02 14:30:00,0.89168,0.89268,0.89128,0.89243,1912
2018-03-02 14:45:00,0.89244,0.89312,0.89240,0.89269,2457
2018-03-02 15:00:00,0.89269,0.89513,0.89269,0.89318,3369
2018-03-02 15:15:00,0.89318,0.89329,0.89243,0.89270,2456
2018-03-02 15:30:00,0.89277,0.89291,0.89212,0.89225,2108
2018-03-02 15:45:00,0.89225,0.89256,0.89153,0.89247,2960
2018-03-02 16:00:00,0.89245,0.89354,0.89244,0.89310,2880
2018-03-02 16:15:00,0.89310,0.89394,0.89287,0.89371,3106
2018-03-02 16:30:00,0.89371,0.89415,0.89333,0.89363,3323
2018-03-02 16:45:00,0.89363,0.89432,0.89345,0.89412,3008
2018-03-02 17:00:00,0.89410,0.89429,0.89378,0.89393,3969
2018-03-02 17:15:00,0.89393,0.89476,0.89385,0.89459,2327
2018-03-02 17:30:00,0.89459,0.89471,0.89362,0.89407,3409
2018-03-02 17:45:00,0.89407,0.89452,0.89362,0.89393,3012
2018-03-02 18:00:00,0.89395,0.89402,0.89331,0.89370,2593
2018-03-02 18:15:00,0.89372,0.89397,0.89333,0.89385,2950
2018-03-02 18:30:00,0.89385,0.89491,0.89380,0.89404,2868
2018-03-02 18:45:00,0.89404,0.89446,0.89389,0.89437,2304
2018-03-02 19:00:00,0.89438,0.89466,0.89434,0.89462,1954
2018-03-02 19:15:00,0.89461,0.89495,0.89425,0.89428,2211
2018-03-02 19:30:00,0.89429,0.89444,0.89411,0.89418,1850
2018-03-02 19:45:00,0.89417,0.89437,0.89390,0.89398,1635
2018-03-02 20:00:00,0.89398,0.89468,0.89396,0.89449,1652
2018-03-02 20:15:00,0.89450,0.89493,0.89438,0.89466,1170
2018-03-02 20:30:00,0.89466,0.89481,0.89446,0.89460,1458
2018-03-02 20:45:00,0.89460,0.89492,0.89424,0.89425,1563
2018-03-02 21:00:00,0.89426,0.89429,0.89397,0.89424,1269
2018-03-02 21:15:00,0.89425,0.89462,0.89425,0.89438,962
2018-03-02 21:30:00,0.89437,0.89441,0.89398,0.89425,1299
2018-03-02 21:45:00,0.89425,0.89436,0.89402,0.89414,1149
2018-03-02 22:00:00,0.89414,0.89432,0.89390,0.89401,1944
2018-03-02 22:15:00,0.89400,0.89456,0.89380,0.89434,1458
2018-03-02 22:30:00,0.89434,0.89447,0.89421,0.89446,947
2018-03-02 22:45:00,0.89445,0.89455,0.89410,0.89412,1187
2018-03-02 23:00:00,0.89402,0.89412,0.89373,0.89381,818
2018-03-02 23:15:00,0.89382,0.89385,0.89327,0.89341,527
2018-03-02 23:30:00,0.89343,0.89379,0.89321,0.89326,681
2018-03-02 23:45:00,0.89324,0.89337,0.89232,0.89236,901
2018-03-05 00:00:00,0.89323,0.89501,0.89307,0.89475,785
2018-03-05 00:15:00,0.89476,0.89495,0.89401,0.89443,713
2018-03-05 00:30:00,0.89431,0.89475,0.89403,0.89403,1419
2018-03-05 00:45:00,0.89405,0.89462,0.89350,0.89419,5054
