Date,open,high,low,close,tick_volume
2018-01-18 11:45:00,1.53956,1.54086,1.53924,1.54080,2633
2018-01-18 12:00:00,1.54081,1.54119,1.54005,1.54010,2465
2018-01-18 12:15:00,1.54006,1.54037,1.53898,1.53947,2054
2018-01-18 12:30:00,1.53946,1.54065,1.53926,1.54053,2300
2018-01-18 12:45:00,1.54053,1.54254,1.54041,1.54223,2695
2018-01-18 13:00:00,1.54222,1.54226,1.54141,1.54167,1953
2018-01-18 13:15:00,1.54166,1.54429,1.54139,1.54392,2977
2018-01-18 13:30:00,1.54391,1.54502,1.54356,1.54457,2402
2018-01-18 13:45:00,1.54458,1.54569,1.54450,1.54517,2145
2018-01-18 14:00:00,1.54517,1.54579,1.54373,1.54471,3215
2018-01-18 14:15:00,1.54471,1.54478,1.54380,1.54392,2420
2018-01-18 14:30:00,1.54392,1.54400,1.54242,1.54253,2458
2018-01-18 14:45:00,1.54254,1.54305,1.54205,1.54237,3398
2018-01-18 15:00:00,1.54237,1.54292,1.54180,1.54257,2975
2018-01-18 15:15:00,1.54256,1.54261,1.54082,1.54110,3070
2018-01-18 15:30:00,1.54107,1.54220,1.54043,1.54188,4856
2018-01-18 15:45:00,1.54188,1.54198,1.54041,1.54071,3458
2018-01-18 16:00:00,1.54071,1.54114,1.53955,1.54046,3731
2018-01-18 16:15:00,1.54046,1.54193,1.53974,1.54132,3618
2018-01-18 16:30:00,1.54131,1.54182,1.53952,1.53978,5493
2018-01-18 16:45:00,1.53979,1.54040,1.53925,1.54017,4872
2018-01-18 17:00:00,1.54016,1.54025,1.53877,1.53877,4401
2018-01-18 17:15:00,1.53877,1.53902,1.53743,1.53879,4566
2018-01-18 17:30:00,1.53880,1.53959,1.53809,1.53917,5116
2018-01-18 17:45:00,1.53916,1.54231,1.53909,1.53996,5970
2018-01-18 18:00:00,1.53998,1.54148,1.53984,1.54102,4894
2018-01-18 18:15:00,1.54101,1.54172,1.53892,1.54024,6781
2018-01-18 18:30:00,1.54023,1.54077,1.53946,1.54075,5151
2018-01-18 18:45:00,1.54074,1.54224,1.53968,1.53995,4853
2018-01-18 19:00:00,1.53996,1.54114,1.53988,1.54110,2993
2018-01-18 19:15:00,1.54111,1.54111,1.54004,1.54077,3650
2018-01-18 19:30:00,1.54076,1.54088,1.53969,1.53976,2927
2018-01-18 19:45:00,1.53972,1.54030,1.53930,1.53977,2843
2018-01-18 20:00:00,1.53976,1.54105,1.53950,1.54076,2989
2018-01-18 20:15:00,1.54075,1.54150,1.54011,1.54134,2579
2018-01-18 20:30:00,1.54133,1.54155,1.54083,1.54116,1775
2018-01-18 20:45:00,1.54116,1.54218,1.54111,1.54187,1605
2018-01-18 21:00:00,1.54190,1.54256,1.54173,1.54226,1947
2018-01-18 21:15:00,1.54226,1.54238,1.54181,1.54221,1767
2018-01-18 21:30:00,1.54222,1.54253,1.54208,1.54216,1363
2018-01-18 21:45:00,1.54216,1.54236,1.54162,1.54191,1692
2018-01-18 22:00:00,1.54188,1.54262,1.54164,1.54224,1962
2018-01-18 22:15:00,1.54225,1.54350,1.54221,1.54300,2881
2018-01-18 22:30:00,1.54299,1.54300,1.54192,1.54269,2258
2018-01-18 22:45:00,1.54268,1.54279,1.54219,1.54266,2450
2018-01-18 23:00:00,1.54253,1.54311,1.54214,1.54272,1605
2018-01-18 23:15:00,1.54272,1.54380,1.54265,1.54376,1077
2018-01-18 23:30:00,1.54376,1.54384,1.54278,1.54300,852
2018-01-18 23:45:00,1.54299,1.54391,1.54273,1.54314,1447
2018-01-19 00:00:00,1.54300,1.54361,1.54231,1.54332,424
2018-01-19 00:15:00,1.54332,1.54424,1.54262,1.54268,923
2018-01-19 00:30:00,1.54268,1.54355,1.54196,1.54262,1421
2018-01-19 00:45:00,1.54263,1.54286,1.54225,1.54277,1189
2018-01-19 01:00:00,1.54279,1.54367,1.54223,1.54264,1319
2018-01-19 01:15:00,1.54264,1.54296,1.54201,1.54290,1054
2018-01-19 01:30:00,1.54288,1.54304,1.54208,1.54214,971
2018-01-19 01:45:00,1.54216,1.54267,1.54176,1.54260,1390
2018-01-19 02:00:00,1.54258,1.54288,1.54140,1.54248,2313
2018-01-19 02:15:00,1.54249,1.54250,1.54124,1.54187,2865
2018-01-19 02:30:00,1.54185,1.54311,1.54176,1.54196,3193
2018-01-19 02:45:00,1.54199,1.54306,1.54170,1.54278,3211
2018-01-19 03:00:00,1.54276,1.54306,1.54213,1.54246,2775
2018-01-19 03:15:00,1.54247,1.54350,1.54203,1.54289,2945
2018-01-19 03:30:00,1.54289,1.54355,1.54264,1.54321,2480
2018-01-19 03:45:00,1.54321,1.54348,1.54279,1.54315,1710
2018-01-19 04:00:00,1.54316,1.54336,1.54188,1.54230,3021
2018-01-19 04:15:00,1.54229,1.54316,1.54223,1.54311,2429
2018-01-19 04:30:00,1.54310,1.54324,1.54187,1.54248,2224
2018-01-19 04:45:00,1.54248,1.54269,1.54215,1.54230,1865
2018-01-19 05:00:00,1.54230,1.54342,1.54224,1.54312,1994
2018-01-19 05:15:00,1.54311,1.54324,1.54236,1.54287,2921
2018-01-19 05:30:00,1.54287,1.54314,1.54267,1.54289,2467
2018-01-19 05:45:00,1.54289,1.54345,1.54238,1.54284,2189
2018-01-19 06:00:00,1.54285,1.54296,1.54227,1.54268,2023
2018-01-19 06:15:00,1.54268,1.54319,1.54224,1.54288,1423
2018-01-19 06:30:00,1.54287,1.54317,1.54258,1.54305,1541
2018-01-19 06:45:00,1.54304,1.54319,1.54242,1.54264,1268
2018-01-19 07:00:00,1.54264,1.54277,1.54213,1.54213,1435
2018-01-19 07:15:00,1.54212,1.54262,1.54201,1.54246,1480
2018-01-19 07:30:00,1.54247,1.54254,1.54199,1.54253,1775
2018-01-19 07:45:00,1.54252,1.54260,1.54182,1.54192,1464
2018-01-19 08:00:00,1.54192,1.54219,1.54156,1.54199,2246
2018-01-19 08:15:00,1.54198,1.54200,1.54172,1.54176,1465
2018-01-19 08:30:00,1.54176,1.54201,1.54092,1.54111,2697
2018-01-19 08:45:00,1.54110,1.54158,1.53969,1.53980,3216
2018-01-19 09:00:00,1.53983,1.54072,1.53946,1.54056,3394
2018-01-19 09:15:00,1.54057,1.54068,1.53957,1.54053,2831
2018-01-19 09:30:00,1.54053,1.54220,1.54033,1.54107,3625
2018-01-19 09:45:00,1.54108,1.54135,1.54017,1.54072,3404
2018-01-19 10:00:00,1.54069,1.54135,1.54044,1.54121,4178
2018-01-19 10:15:00,1.54120,1.54230,1.54006,1.54008,3760
2018-01-19 10:30:00,1.54009,1.54072,1.53982,1.54030,3237
2018-01-19 10:45:00,1.54029,1.54082,1.53984,1.54027,4226
2018-01-19 11:00:00,1.54026,1.54082,1.53993,1.54027,4048
2018-01-19 11:15:00,1.54027,1.54150,1.53856,1.53899,2934
2018-01-19 11:30:00,1.53915,1.54171,1.53793,1.53967,5193
2018-01-19 11:45:00,1.53964,1.54022,1.53884,1.53942,2917
2018-01-19 12:00:00,1.53941,1.53957,1.53840,1.53933,2268
2018-01-19 12:15:00,1.53932,1.53951,1.53811,1.53844,2776
2018-01-19 12:30:00,1.53845,1.53916,1.53826,1.53886,2489
2018-01-19 12:45:00,1.53894,1.53928,1.53830,1.53867,2539
2018-01-19 13:00:00,1.53868,1.53983,1.53847,1.53871,1969
2018-01-19 13:15:00,1.53871,1.53873,1.53739,1.53741,2065
2018-01-19 13:30:00,1.53741,1.53796,1.53468,1.53550,3375
2018-01-19 13:45:00,1.53550,1.53770,1.53541,1.53753,2493
2018-01-19 14:00:00,1.53753,1.53764,1.53620,1.53726,1790
2018-01-19 14:15:00,1.53725,1.53725,1.53575,1.53612,2305
2018-01-19 14:30:00,1.53613,1.53667,1.53497,1.53529,2314
2018-01-19 14:45:00,1.53528,1.53548,1.53323,1.53430,2651
2018-01-19 15:00:00,1.53431,1.53513,1.53341,1.53379,3325
2018-01-19 15:15:00,1.53378,1.53444,1.53334,1.53365,3901
2018-01-19 15:30:00,1.53365,1.53490,1.53357,1.53435,4925
2018-01-19 15:45:00,1.53436,1.53492,1.53154,1.53237,4388
2018-01-19 16:00:00,1.53236,1.53280,1.53208,1.53249,4092
2018-01-19 16:15:00,1.53250,1.53498,1.53226,1.53478,3496
2018-01-19 16:30:00,1.53479,1.53646,1.53460,1.53595,4483
2018-01-19 16:45:00,1.53594,1.53652,1.53455,1.53455,3585
2018-01-19 17:00:00,1.53468,1.53525,1.53208,1.53238,5687
2018-01-19 17:15:00,1.53236,1.53353,1.53163,1.53340,4228
2018-01-19 17:30:00,1.53342,1.53409,1.53273,1.53390,3708
2018-01-19 17:45:00,1.53390,1.53417,1.53109,1.53175,5863
2018-01-19 18:00:00,1.53175,1.53338,1.53157,1.53328,4073
2018-01-19 18:15:00,1.53328,1.53328,1.53167,1.53201,3585
2018-01-19 18:30:00,1.53202,1.53253,1.53188,1.53209,3172
2018-01-19 18:45:00,1.53209,1.53217,1.53141,1.53174,2913
2018-01-19 19:00:00,1.53174,1.53317,1.53151,1.53285,2862
2018-01-19 19:15:00,1.53284,1.53356,1.53273,1.53284,2215
2018-01-19 19:30:00,1.53285,1.53348,1.53269,1.53316,2277
2018-01-19 19:45:00,1.53316,1.53346,1.53282,1.53300,1753
2018-01-19 20:00:00,1.53298,1.53307,1.53230,1.53252,2160
2018-01-19 20:15:00,1.53252,1.53362,1.53250,1.53353,1433
2018-01-19 20:30:00,1.53354,1.53378,1.53301,1.53359,1484
2018-01-19 20:45:00,1.53358,1.53393,1.53307,1.53390,2212
2018-01-19 21:00:00,1.53388,1.53538,1.53375,1.53491,2454
2018-01-19 21:15:00,1.53492,1.53501,1.53457,1.53479,1618
2018-01-19 21:30:00,1.53480,1.53536,1.53470,1.53488,1473
2018-01-19 21:45:00,1.53488,1.53488,1.53402,1.53413,1261
2018-01-19 22:00:00,1.53413,1.53468,1.53383,1.53464,1871
2018-01-19 22:15:00,1.53463,1.53504,1.53463,1.53504,1522
2018-01-19 22:30:00,1.53504,1.53542,1.53485,1.53504,1530
2018-01-19 22:45:00,1.53503,1.53564,1.53479,1.53552,2450
2018-01-19 23:00:00,1.53554,1.53655,1.53540,1.53637,2009
2018-01-19 23:15:00,1.53638,1.53689,1.53596,1.53638,2578
2018-01-19 23:30:00,1.53639,1.53661,1.53463,1.53533,2254
2018-01-19 23:45:00,1.53532,1.53604,1.53390,1.53541,704
2018-01-22 00:00:00,1.53462,1.53725,1.53408,1.53629,1348
2018-01-22 00:15:00,1.53613,1.53726,1.53603,1.53673,3648
2018-01-22 00:30:00,1.53673,1.53712,1.53639,1.53688,1525
2018-01-22 00:45:00,1.53687,1.53719,1.53537,1.53640,1058
2018-01-22 01:00:00,1.53639,1.53788,1.53549,1.53781,3709
2018-01-22 01:15:00,1.53781,1.53784,1.53698,1.53725,1694
2018-01-22 01:30:00,1.53721,1.53772,1.53661,1.53668,974
2018-01-22 01:45:00,1.53667,1.53775,1.53628,1.53749,877
2018-01-22 02:00:00,1.53750,1.53770,1.53614,1.53656,2459
2018-01-22 02:15:00,1.53655,1.53721,1.53616,1.53656,2580
2018-01-22 02:30:00,1.53656,1.53698,1.53631,1.53656,1293
2018-01-22 02:45:00,1.53657,1.53721,1.53589,1.53652,3179
2018-01-22 03:00:00,1.53653,1.53701,1.53551,1.53682,2423
2018-01-22 03:15:00,1.53682,1.53700,1.53542,1.53586,3629
2018-01-22 03:30:00,1.53586,1.53629,1.53498,1.53601,2953
2018-01-22 03:45:00,1.53602,1.53700,1.53589,1.53606,2218
2018-01-22 04:00:00,1.53605,1.53690,1.53562,1.53678,2603
2018-01-22 04:15:00,1.53677,1.53701,1.53635,1.53635,2021
2018-01-22 04:30:00,1.53635,1.53675,1.53588,1.53617,1921
2018-01-22 04:45:00,1.53618,1.53664,1.53608,1.53656,1178
2018-01-22 05:00:00,1.53655,1.53702,1.53633,1.53650,1365
2018-01-22 05:15:00,1.53650,1.53671,1.53623,1.53642,909
2018-01-22 05:30:00,1.53638,1.53698,1.53636,1.53682,1537
2018-01-22 05:45:00,1.53683,1.53704,1.53665,1.53685,1028
2018-01-22 06:00:00,1.53685,1.53685,1.53529,1.53536,2015
2018-01-22 06:15:00,1.53537,1.53583,1.53523,1.53566,1689
2018-01-22 06:30:00,1.53568,1.53610,1.53568,1.53588,1164
2018-01-22 06:45:00,1.53586,1.53615,1.53578,1.53611,628
2018-01-22 07:00:00,1.53612,1.53628,1.53577,1.53585,1291
2018-01-22 07:15:00,1.53583,1.53697,1.53573,1.53587,2035
2018-01-22 07:30:00,1.53587,1.53659,1.53578,1.53657,1630
2018-01-22 07:45:00,1.53658,1.53662,1.53619,1.53628,1581
2018-01-22 08:00:00,1.53629,1.53711,1.53629,1.53649,2066
2018-01-22 08:15:00,1.53649,1.53719,1.53619,1.53695,2141
2018-01-22 08:30:00,1.53695,1.53709,1.53655,1.53693,1786
2018-01-22 08:45:00,1.53695,1.53746,1.53670,1.53705,2240
2018-01-22 09:00:00,1.53703,1.53801,1.53658,1.53753,2047
2018-01-22 09:15:00,1.53753,1.53874,1.53700,1.53781,2825
2018-01-22 09:30:00,1.53782,1.53964,1.53782,1.53892,3019
2018-01-22 09:45:00,1.53891,1.53899,1.53830,1.53840,2514
2018-01-22 10:00:00,1.53844,1.53969,1.53824,1.53947,2609
2018-01-22 10:15:00,1.53947,1.54010,1.53915,1.53979,2612
2018-01-22 10:30:00,1.53980,1.54025,1.53953,1.54008,1856
2018-01-22 10:45:00,1.54008,1.54009,1.53906,1.53986,2050
2018-01-22 11:00:00,1.53984,1.54084,1.53944,1.54042,2347
2018-01-22 11:15:00,1.54040,1.54060,1.53893,1.53928,2234
2018-01-22 11:30:00,1.53928,1.53975,1.53908,1.53941,1634
2018-01-22 11:45:00,1.53944,1.53946,1.53821,1.53856,2195
2018-01-22 12:00:00,1.53857,1.53904,1.53826,1.53876,1549
2018-01-22 12:15:00,1.53877,1.54001,1.53836,1.53970,2345
2018-01-22 12:30:00,1.53971,1.54051,1.53928,1.53942,1643
2018-01-22 12:45:00,1.53942,1.53942,1.53868,1.53911,1432
2018-01-22 13:00:00,1.53911,1.53926,1.53822,1.53834,1423
2018-01-22 13:15:00,1.53836,1.53973,1.53818,1.53966,1661
2018-01-22 13:30:00,1.53965,1.53986,1.53853,1.53886,1758
2018-01-22 13:45:00,1.53886,1.53932,1.53834,1.53920,1485
2018-01-22 14:00:00,1.53914,1.54034,1.53902,1.53970,1848
2018-01-22 14:15:00,1.53971,1.54000,1.53917,1.53930,1348
2018-01-22 14:30:00,1.53929,1.54014,1.53923,1.53938,1886
2018-01-22 14:45:00,1.53938,1.54028,1.53921,1.53983,2559
2018-01-22 15:00:00,1.53983,1.54004,1.53879,1.53999,1963
2018-01-22 15:15:00,1.53999,1.54081,1.53991,1.54024,2224
2018-01-22 15:30:00,1.54023,1.54148,1.53971,1.54146,2178
2018-01-22 15:45:00,1.54147,1.54268,1.54139,1.54181,2402
2018-01-22 16:00:00,1.54181,1.54222,1.54096,1.54109,2430
2018-01-22 16:15:00,1.54109,1.54196,1.54091,1.54180,2417
2018-01-22 16:30:00,1.54180,1.54347,1.54151,1.54293,2814
2018-01-22 16:45:00,1.54296,1.54415,1.54266,1.54395,2046
2018-01-22 17:00:00,1.54396,1.54423,1.54344,1.54404,1946
2018-01-22 17:15:00,1.54404,1.54551,1.54383,1.54494,2686
2018-01-22 17:30:00,1.54497,1.54653,1.54467,1.54640,3018
2018-01-22 17:45:00,1.54641,1.54794,1.54531,1.54745,3823
2018-01-22 18:00:00,1.54745,1.54783,1.54639,1.54779,3910
2018-01-22 18:15:00,1.54779,1.54836,1.54733,1.54769,2546
2018-01-22 18:30:00,1.54769,1.54835,1.54713,1.54814,2263
2018-01-22 18:45:00,1.54815,1.54974,1.54788,1.54959,3496
2018-01-22 19:00:00,1.54959,1.55001,1.54835,1.54962,4099
2018-01-22 19:15:00,1.54961,1.55009,1.54899,1.54950,3218
2018-01-22 19:30:00,1.54952,1.55142,1.54951,1.55126,2240
2018-01-22 19:45:00,1.55125,1.55191,1.55090,1.55104,2150
2018-01-22 20:00:00,1.55104,1.55148,1.55008,1.55011,1641
2018-01-22 20:15:00,1.55014,1.55020,1.54909,1.54967,2028
2018-01-22 20:30:00,1.54966,1.55030,1.54942,1.55021,1724
2018-01-22 20:45:00,1.55022,1.55102,1.55009,1.55102,1481
2018-01-22 21:00:00,1.55102,1.55115,1.55071,1.55112,1393
2018-01-22 21:15:00,1.55112,1.55159,1.55111,1.55128,1420
2018-01-22 21:30:00,1.55127,1.55219,1.55127,1.55198,2251
2018-01-22 21:45:00,1.55199,1.55248,1.55150,1.55175,2537
2018-01-22 22:00:00,1.55176,1.55250,1.55152,1.55208,1864
2018-01-22 22:15:00,1.55206,1.55231,1.55185,1.55185,1610
2018-01-22 22:30:00,1.55186,1.55201,1.55124,1.55135,1461
2018-01-22 22:45:00,1.55136,1.55237,1.55136,1.55212,2019
2018-01-22 23:00:00,1.55196,1.55203,1.55129,1.55138,1540
2018-01-22 23:15:00,1.55138,1.55173,1.55137,1.55166,1105
2018-01-22 23:30:00,1.55166,1.55203,1.55165,1.55172,1278
2018-01-22 23:45:00,1.55172,1.55202,1.55122,1.55124,998
2018-01-23 00:00:00,1.55124,1.55161,1.55042,1.55066,1042
2018-01-23 00:15:00,1.55066,1.55097,1.55027,1.55060,2260
2018-01-23 00:30:00,1.55062,1.55159,1.55060,1.55118,1464
2018-01-23 00:45:00,1.55119,1.55204,1.55102,1.55115,1681
2018-01-23 01:00:00,1.55114,1.55193,1.55113,1.55140,3520
2018-01-23 01:15:00,1.55141,1.55205,1.55132,1.55197,1260
2018-01-23 01:30:00,1.55195,1.55223,1.55179,1.55196,566
2018-01-23 01:45:00,1.55196,1.55217,1.55161,1.55192,462
2018-01-23 02:00:00,1.55193,1.55193,1.55144,1.55157,1315
2018-01-23 02:15:00,1.55157,1.55170,1.55104,1.55153,837
2018-01-23 02:30:00,1.55153,1.55285,1.55136,1.55186,2610
2018-01-23 02:45:00,1.55187,1.55213,1.55116,1.55166,2575
2018-01-23 03:00:00,1.55165,1.55203,1.55144,1.55169,923
2018-01-23 03:15:00,1.55171,1.55267,1.55110,1.55219,1619
2018-01-23 03:30:00,1.55219,1.55308,1.55202,1.55222,2289
2018-01-23 03:45:00,1.55222,1.55318,1.55216,1.55301,2433
2018-01-23 04:00:00,1.55300,1.55338,1.55231,1.55238,1782
2018-01-23 04:15:00,1.55237,1.55242,1.55050,1.55064,2106
2018-01-23 04:30:00,1.55064,1.55132,1.55053,1.55099,1590
2018-01-23 04:45:00,1.55098,1.55135,1.55037,1.55080,1639
2018-01-23 05:00:00,1.55080,1.55143,1.54933,1.54940,1701
2018-01-23 05:15:00,1.54940,1.54962,1.54658,1.54784,6991
2018-01-23 05:30:00,1.54787,1.54927,1.54745,1.54750,3711
2018-01-23 05:45:00,1.54750,1.54886,1.54731,1.54850,2966
2018-01-23 06:00:00,1.54848,1.54902,1.54820,1.54856,2142
2018-01-23 06:15:00,1.54858,1.54972,1.54855,1.54953,2256
2018-01-23 06:30:00,1.54952,1.54999,1.54917,1.54964,1465
2018-01-23 06:45:00,1.54963,1.54967,1.54910,1.54931,1228
2018-01-23 07:00:00,1.54930,1.54936,1.54848,1.54868,1469
2018-01-23 07:15:00,1.54869,1.54873,1.54803,1.54834,1507
2018-01-23 07:30:00,1.54833,1.54939,1.54829,1.54922,1548
2018-01-23 07:45:00,1.54923,1.54973,1.54892,1.54951,1727
2018-01-23 08:00:00,1.54951,1.54971,1.54891,1.54936,1604
2018-01-23 08:15:00,1.54936,1.54998,1.54907,1.54962,2753
2018-01-23 08:30:00,1.54961,1.55387,1.54928,1.55360,5082
2018-01-23 08:45:00,1.55359,1.55403,1.55230,1.55262,4448
2018-01-23 09:00:00,1.55262,1.55322,1.55127,1.55140,4026
2018-01-23 09:15:00,1.55139,1.55194,1.55051,1.55054,3110
2018-01-23 09:30:00,1.55054,1.55120,1.54934,1.54974,4178
2018-01-23 09:45:00,1.54975,1.55041,1.54949,1.54985,2841
2018-01-23 10:00:00,1.54993,1.54998,1.54833,1.54933,3465
2018-01-23 10:15:00,1.54934,1.54938,1.54759,1.54762,3632
2018-01-23 10:30:00,1.54762,1.54813,1.54354,1.54541,5589
2018-01-23 10:45:00,1.54540,1.54548,1.54448,1.54480,3155
2018-01-23 11:00:00,1.54482,1.54492,1.54300,1.54348,3071
2018-01-23 11:15:00,1.54350,1.54492,1.54325,1.54467,2207
2018-01-23 11:30:00,1.54467,1.54508,1.54422,1.54437,2398
2018-01-23 11:45:00,1.54436,1.54445,1.54332,1.54347,2165
2018-01-23 12:00:00,1.54344,1.54441,1.54215,1.54223,3289
2018-01-23 12:15:00,1.54223,1.54293,1.54194,1.54228,2824
2018-01-23 12:30:00,1.54225,1.54314,1.54185,1.54234,2167
2018-01-23 12:45:00,1.54234,1.54408,1.54217,1.54368,2242
2018-01-23 13:00:00,1.54368,1.54368,1.54060,1.54113,3457
2018-01-23 13:15:00,1.54114,1.54136,1.54001,1.54033,3628
2018-01-23 13:30:00,1.54033,1.54035,1.53963,1.53973,2647
2018-01-23 13:45:00,1.53972,1.54048,1.53921,1.53939,2755
2018-01-23 14:00:00,1.53938,1.53994,1.53815,1.53860,2986
2018-01-23 14:15:00,1.53860,1.53928,1.53814,1.53849,3493
2018-01-23 14:30:00,1.53846,1.53993,1.53729,1.53992,3657
2018-01-23 14:45:00,1.53992,1.54197,1.53984,1.54188,3055
2018-01-23 15:00:00,1.54189,1.54203,1.54066,1.54085,2896
2018-01-23 15:15:00,1.54083,1.54204,1.54065,1.54105,2610
2018-01-23 15:30:00,1.54105,1.54215,1.54098,1.54141,3521
2018-01-23 15:45:00,1.54141,1.54142,1.54021,1.54033,3357
2018-01-23 16:00:00,1.54033,1.54229,1.54014,1.54171,3431
2018-01-23 16:15:00,1.54172,1.54349,1.54157,1.54314,2894
2018-01-23 16:30:00,1.54314,1.54553,1.54293,1.54549,4594
2018-01-23 16:45:00,1.54548,1.54554,1.54386,1.54428,4598
2018-01-23 17:00:00,1.54429,1.54495,1.54343,1.54455,4836
2018-01-23 17:15:00,1.54458,1.54691,1.54405,1.54640,4959
2018-01-23 17:30:00,1.54641,1.54666,1.54540,1.54633,5174
2018-01-23 17:45:00,1.54633,1.54704,1.54605,1.54671,4599
2018-01-23 18:00:00,1.54672,1.54725,1.54427,1.54471,4763
2018-01-23 18:15:00,1.54472,1.54484,1.54211,1.54263,4812
2018-01-23 18:30:00,1.54263,1.54277,1.54162,1.54229,3101
2018-01-23 18:45:00,1.54230,1.54353,1.54230,1.54262,2975
2018-01-23 19:00:00,1.54263,1.54371,1.54249,1.54345,2529
2018-01-23 19:15:00,1.54344,1.54368,1.54303,1.54339,2559
2018-01-23 19:30:00,1.54340,1.54391,1.54265,1.54292,2222
2018-01-23 19:45:00,1.54289,1.54371,1.54269,1.54352,2022
2018-01-23 20:00:00,1.54352,1.54398,1.54317,1.54339,1737
2018-01-23 20:15:00,1.54339,1.54490,1.54333,1.54474,2010
2018-01-23 20:30:00,1.54473,1.54475,1.54314,1.54314,1518
2018-01-23 20:45:00,1.54314,1.54375,1.54299,1.54337,2362
2018-01-23 21:00:00,1.54334,1.54358,1.54306,1.54335,1912
2018-01-23 21:15:00,1.54334,1.54338,1.54261,1.54309,2022
2018-01-23 21:30:00,1.54308,1.54346,1.54284,1.54338,1384
2018-01-23 21:45:00,1.54339,1.54496,1.54338,1.54427,2533
2018-01-23 22:00:00,1.54425,1.54427,1.54370,1.54388,2002
2018-01-23 22:15:00,1.54387,1.54416,1.54362,1.54403,691
2018-01-23 22:30:00,1.54408,1.54437,1.54377,1.54409,1161
2018-01-23 22:45:00,1.54409,1.54442,1.54386,1.54405,1489
2018-01-23 23:00:00,1.54427,1.54463,1.54399,1.54431,923
2018-01-23 23:15:00,1.54433,1.54467,1.54423,1.54427,803
2018-01-23 23:30:00,1.54428,1.54461,1.54395,1.54425,1074
2018-01-23 23:45:00,1.54425,1.54459,1.54382,1.54393,1327
2018-01-24 00:00:00,1.54393,1.54486,1.54393,1.54417,1522
2018-01-24 00:15:00,1.54416,1.54431,1.54388,1.54422,773
2018-01-24 00:30:00,1.54423,1.54425,1.54372,1.54384,749
2018-01-24 00:45:00,1.54383,1.54420,1.54337,1.54406,1012
2018-01-24 01:00:00,1.54410,1.54439,1.54377,1.54439,1356
2018-01-24 01:15:00,1.54439,1.54446,1.54411,1.54437,719
2018-01-24 01:30:00,1.54437,1.54468,1.54328,1.54365,2073
2018-01-24 01:45:00,1.54365,1.54401,1.54266,1.54300,2100
2018-01-24 02:00:00,1.54295,1.54407,1.54277,1.54376,2544
2018-01-24 02:15:00,1.54376,1.54394,1.54243,1.54309,1653
2018-01-24 02:30:00,1.54310,1.54435,1.54310,1.54401,2447
2018-01-24 02:45:00,1.54401,1.54453,1.54355,1.54400,2543
2018-01-24 03:00:00,1.54398,1.54464,1.54381,1.54408,1536
2018-01-24 03:15:00,1.54408,1.54492,1.54386,1.54397,2262
2018-01-24 03:30:00,1.54398,1.54463,1.54326,1.54435,2204
2018-01-24 03:45:00,1.54435,1.54489,1.54327,1.54344,3257
2018-01-24 04:00:00,1.54346,1.54471,1.54313,1.54446,3358
2018-01-24 04:15:00,1.54443,1.54475,1.54360,1.54394,3677
2018-01-24 04:30:00,1.54393,1.54462,1.54275,1.54304,5116
2018-01-24 04:45:00,1.54304,1.54371,1.54236,1.54315,2470
2018-01-24 05:00:00,1.54316,1.54326,1.54254,1.54308,1963
2018-01-24 05:15:00,1.54307,1.54385,1.54226,1.54329,2488
2018-01-24 05:30:00,1.54331,1.54363,1.54276,1.54298,1992
2018-01-24 05:45:00,1.54298,1.54346,1.54246,1.54322,1758
2018-01-24 06:00:00,1.54323,1.54354,1.54193,1.54223,3840
2018-01-24 06:15:00,1.54221,1.54272,1.54134,1.54150,2186
2018-01-24 06:30:00,1.54151,1.54225,1.54143,1.54217,1755
2018-01-24 06:45:00,1.54218,1.54220,1.54135,1.54173,1562
2018-01-24 07:00:00,1.54175,1.54203,1.54126,1.54135,1496
2018-01-24 07:15:00,1.54134,1.54187,1.54132,1.54160,1100
2018-01-24 07:30:00,1.54161,1.54250,1.54159,1.54231,2094
2018-01-24 07:45:00,1.54232,1.54296,1.54217,1.54284,1759
2018-01-24 08:00:00,1.54286,1.54330,1.54197,1.54204,3124
2018-01-24 08:15:00,1.54204,1.54363,1.54199,1.54344,2632
2018-01-24 08:30:00,1.54343,1.54397,1.54295,1.54354,3418
2018-01-24 08:45:00,1.54355,1.54415,1.54278,1.54289,2265
2018-01-24 09:00:00,1.54290,1.54404,1.54258,1.54373,3440
2018-01-24 09:15:00,1.54371,1.54482,1.54316,1.54334,3847
2018-01-24 09:30:00,1.54335,1.54389,1.54270,1.54291,2921
2018-01-24 09:45:00,1.54292,1.54301,1.54164,1.54288,3362
2018-01-24 10:00:00,1.54288,1.54353,1.54238,1.54305,4330
2018-01-24 10:15:00,1.54307,1.54350,1.54265,1.54307,3518
2018-01-24 10:30:00,1.54306,1.54568,1.54269,1.54568,4171
2018-01-24 10:45:00,1.54569,1.54593,1.54334,1.54499,6912
2018-01-24 11:00:00,1.54498,1.54532,1.54410,1.54525,3604
2018-01-24 11:15:00,1.54524,1.54546,1.54373,1.54377,4514
2018-01-24 11:30:00,1.54378,1.54709,1.54378,1.54492,5608
2018-01-24 11:45:00,1.54493,1.54602,1.54488,1.54553,4131
2018-01-24 12:00:00,1.54553,1.54562,1.54388,1.54441,3540
2018-01-24 12:15:00,1.54442,1.54528,1.54396,1.54454,2840
2018-01-24 12:30:00,1.54455,1.54508,1.54389,1.54436,3167
