Date,open,high,low,close,tick_volume
2018-02-01 04:00:00,0.88054,0.88124,0.88040,0.88077,1620
2018-02-01 04:15:00,0.88076,0.88099,0.88036,0.88037,1203
2018-02-01 04:30:00,0.88036,0.88049,0.87899,0.87922,1799
2018-02-01 04:45:00,0.87921,0.87942,0.87881,0.87933,1413
2018-02-01 05:00:00,0.87933,0.87991,0.87920,0.87981,992
2018-02-01 05:15:00,0.87981,0.88063,0.87975,0.88032,1280
2018-02-01 05:30:00,0.88032,0.88081,0.88024,0.88038,1130
2018-02-01 05:45:00,0.88038,0.88051,0.88014,0.88033,804
2018-02-01 06:00:00,0.88034,0.88035,0.87922,0.87926,1235
2018-02-01 06:15:00,0.87926,0.87968,0.87918,0.87934,941
2018-02-01 06:30:00,0.87935,0.87947,0.87921,0.87934,810
2018-02-01 06:45:00,0.87933,0.87933,0.87880,0.87905,1028
2018-02-01 07:00:00,0.87903,0.87908,0.87855,0.87883,1171
2018-02-01 07:15:00,0.87885,0.87932,0.87875,0.87921,946
2018-02-01 07:30:00,0.87920,0.87924,0.87878,0.87923,1108
2018-02-01 07:45:00,0.87921,0.87946,0.87916,0.87944,958
2018-02-01 08:00:00,0.87945,0.87974,0.87894,0.87895,2087
2018-02-01 08:15:00,0.87894,0.87919,0.87859,0.87887,1989
2018-02-01 08:30:00,0.87887,0.87902,0.87831,0.87874,2117
2018-02-01 08:45:00,0.87874,0.87885,0.87791,0.87805,2088
2018-02-01 09:00:00,0.87806,0.87898,0.87806,0.87842,2313
2018-02-01 09:15:00,0.87843,0.87859,0.87798,0.87824,2617
2018-02-01 09:30:00,0.87826,0.87833,0.87737,0.87812,3158
2018-02-01 09:45:00,0.87811,0.87825,0.87725,0.87794,3104
2018-02-01 10:00:00,0.87795,0.87871,0.87769,0.87837,3287
2018-02-01 10:15:00,0.87837,0.87892,0.87768,0.87854,2903
2018-02-01 10:30:00,0.87853,0.87894,0.87822,0.87840,2228
2018-02-01 10:45:00,0.87841,0.87872,0.87788,0.87807,1980
2018-02-01 11:00:00,0.87806,0.87890,0.87804,0.87890,2517
2018-02-01 11:15:00,0.87891,0.87906,0.87824,0.87843,2432
2018-02-01 11:30:00,0.87842,0.87849,0.87779,0.87847,2155
2018-02-01 11:45:00,0.87846,0.87905,0.87831,0.87876,1855
2018-02-01 12:00:00,0.87876,0.87888,0.87842,0.87870,1705
2018-02-01 12:15:00,0.87870,0.87893,0.87814,0.87836,1583
2018-02-01 12:30:00,0.87835,0.87892,0.87810,0.87813,1586
2018-02-01 12:45:00,0.87813,0.87831,0.87689,0.87708,2105
2018-02-01 13:00:00,0.87708,0.87741,0.87687,0.87713,2185
2018-02-01 13:15:00,0.87712,0.87717,0.87684,0.87706,1861
2018-02-01 13:30:00,0.87706,0.87719,0.87651,0.87660,1892
2018-02-01 13:45:00,0.87661,0.87701,0.87639,0.87684,1585
2018-02-01 14:00:00,0.87683,0.87711,0.87658,0.87678,2193
2018-02-01 14:15:00,0.87677,0.87724,0.87638,0.87697,1775
2018-02-01 14:30:00,0.87697,0.87739,0.87659,0.87709,1822
2018-02-01 14:45:00,0.87708,0.87799,0.87684,0.87703,2649
2018-02-01 15:00:00,0.87701,0.87785,0.87682,0.87756,2096
2018-02-01 15:15:00,0.87755,0.87759,0.87618,0.87652,2691
2018-02-01 15:30:00,0.87653,0.87672,0.87554,0.87581,3521
2018-02-01 15:45:00,0.87581,0.87624,0.87517,0.87582,3368
2018-02-01 16:00:00,0.87583,0.87597,0.87501,0.87519,3083
2018-02-01 16:15:00,0.87520,0.87584,0.87490,0.87578,2507
2018-02-01 16:30:00,0.87578,0.87642,0.87532,0.87621,3323
2018-02-01 16:45:00,0.87620,0.87718,0.87592,0.87651,3468
2018-02-01 17:00:00,0.87660,0.87703,0.87600,0.87622,4324
2018-02-01 17:15:00,0.87622,0.87663,0.87588,0.87610,3202
2018-02-01 17:30:00,0.87611,0.87687,0.87579,0.87622,3806
2018-02-01 17:45:00,0.87622,0.87778,0.87616,0.87773,3585
2018-02-01 18:00:00,0.87774,0.87825,0.87718,0.87801,3457
2018-02-01 18:15:00,0.87802,0.87826,0.87716,0.87726,2719
2018-02-01 18:30:00,0.87727,0.87909,0.87709,0.87902,2778
2018-02-01 18:45:00,0.87903,0.87925,0.87855,0.87900,2362
2018-02-01 19:00:00,0.87899,0.87970,0.87895,0.87954,2949
2018-02-01 19:15:00,0.87953,0.87962,0.87872,0.87908,1721
2018-02-01 19:30:00,0.87908,0.87936,0.87893,0.87906,1644
2018-02-01 19:45:00,0.87907,0.87952,0.87903,0.87930,1316
2018-02-01 20:00:00,0.87932,0.87983,0.87931,0.87982,1411
2018-02-01 20:15:00,0.87982,0.87984,0.87952,0.87976,1078
2018-02-01 20:30:00,0.87975,0.87982,0.87941,0.87955,1339
2018-02-01 20:45:00,0.87954,0.87978,0.87906,0.87945,1497
2018-02-01 21:00:00,0.87945,0.87959,0.87916,0.87936,1619
2018-02-01 21:15:00,0.87935,0.87956,0.87897,0.87947,2214
2018-02-01 21:30:00,0.87949,0.87955,0.87874,0.87882,2264
2018-02-01 21:45:00,0.87881,0.87925,0.87871,0.87909,1966
2018-02-01 22:00:00,0.87907,0.87952,0.87896,0.87929,2688
2018-02-01 22:15:00,0.87931,0.87979,0.87897,0.87913,2231
2018-02-01 22:30:00,0.87912,0.87943,0.87864,0.87867,2508
2018-02-01 22:45:00,0.87868,0.87915,0.87865,0.87913,2498
2018-02-01 23:00:00,0.87883,0.87905,0.87874,0.87883,1379
2018-02-01 23:15:00,0.87882,0.87947,0.87877,0.87938,668
2018-02-01 23:30:00,0.87937,0.87953,0.87893,0.87948,786
2018-02-01 23:45:00,0.87947,0.87985,0.87935,0.87936,1750
2018-02-02 00:00:00,0.87936,0.87970,0.87918,0.87945,1033
2018-02-02 00:15:00,0.87943,0.87953,0.87918,0.87944,235
2018-02-02 00:30:00,0.87944,0.87974,0.87932,0.87944,684
2018-02-02 00:45:00,0.87944,0.87970,0.87912,0.87945,2778
2018-02-02 01:00:00,0.87947,0.88001,0.87940,0.87983,1129
2018-02-02 01:15:00,0.87983,0.87997,0.87933,0.87935,756
2018-02-02 01:30:00,0.87935,0.87977,0.87923,0.87966,1019
2018-02-02 01:45:00,0.87965,0.87976,0.87929,0.87946,1105
2018-02-02 02:00:00,0.87947,0.87961,0.87879,0.87896,1379
2018-02-02 02:15:00,0.87898,0.87913,0.87865,0.87881,1398
2018-02-02 02:30:00,0.87884,0.87938,0.87880,0.87893,1365
2018-02-02 02:45:00,0.87893,0.87900,0.87817,0.87898,2057
2018-02-02 03:00:00,0.87897,0.87950,0.87824,0.87863,3742
2018-02-02 03:15:00,0.87864,0.87904,0.87765,0.87797,4434
2018-02-02 03:30:00,0.87795,0.87828,0.87627,0.87656,3983
2018-02-02 03:45:00,0.87656,0.87720,0.87586,0.87707,2883
2018-02-02 04:00:00,0.87708,0.87748,0.87696,0.87718,2124
2018-02-02 04:15:00,0.87719,0.87722,0.87621,0.87698,1802
2018-02-02 04:30:00,0.87699,0.87795,0.87699,0.87776,1541
2018-02-02 04:45:00,0.87776,0.87822,0.87709,0.87743,3103
2018-02-02 05:00:00,0.87742,0.87785,0.87732,0.87782,1521
2018-02-02 05:15:00,0.87782,0.87869,0.87782,0.87803,1929
2018-02-02 05:30:00,0.87802,0.87823,0.87739,0.87756,1193
2018-02-02 05:45:00,0.87756,0.87782,0.87707,0.87727,1306
2018-02-02 06:00:00,0.87727,0.87737,0.87678,0.87686,1359
2018-02-02 06:15:00,0.87686,0.87740,0.87686,0.87706,1141
2018-02-02 06:30:00,0.87707,0.87751,0.87699,0.87751,1173
2018-02-02 06:45:00,0.87751,0.87785,0.87696,0.87699,1548
2018-02-02 07:00:00,0.87699,0.87762,0.87688,0.87761,1409
2018-02-02 07:15:00,0.87761,0.87777,0.87744,0.87757,1162
2018-02-02 07:30:00,0.87758,0.87787,0.87757,0.87770,1061
2018-02-02 07:45:00,0.87770,0.87771,0.87735,0.87747,1185
2018-02-02 08:00:00,0.87746,0.87809,0.87724,0.87808,2436
2018-02-02 08:15:00,0.87808,0.87842,0.87761,0.87800,1821
2018-02-02 08:30:00,0.87800,0.87843,0.87793,0.87807,1731
2018-02-02 08:45:00,0.87808,0.87869,0.87773,0.87852,1335
2018-02-02 09:00:00,0.87852,0.87900,0.87826,0.87871,2428
2018-02-02 09:15:00,0.87872,0.87890,0.87833,0.87868,2149
2018-02-02 09:30:00,0.87868,0.87897,0.87826,0.87895,2422
2018-02-02 09:45:00,0.87895,0.87953,0.87883,0.87891,2357
2018-02-02 10:00:00,0.87892,0.87915,0.87857,0.87860,3191
2018-02-02 10:15:00,0.87862,0.87881,0.87817,0.87820,2422
2018-02-02 10:30:00,0.87821,0.87846,0.87740,0.87773,2622
2018-02-02 10:45:00,0.87772,0.87782,0.87680,0.87736,2838
2018-02-02 11:00:00,0.87737,0.87745,0.87679,0.87735,2921
2018-02-02 11:15:00,0.87736,0.87775,0.87720,0.87749,2238
2018-02-02 11:30:00,0.87749,0.87757,0.87675,0.87729,2113
2018-02-02 11:45:00,0.87727,0.87791,0.87709,0.87791,2219
2018-02-02 12:00:00,0.87792,0.87792,0.87697,0.87713,1782
2018-02-02 12:15:00,0.87712,0.87728,0.87647,0.87692,1966
2018-02-02 12:30:00,0.87693,0.87750,0.87650,0.87728,1572
2018-02-02 12:45:00,0.87727,0.87771,0.87721,0.87763,1637
2018-02-02 13:00:00,0.87763,0.87780,0.87689,0.87780,1728
2018-02-02 13:15:00,0.87781,0.87818,0.87747,0.87801,1813
2018-02-02 13:30:00,0.87801,0.87809,0.87753,0.87805,1449
2018-02-02 13:45:00,0.87804,0.87811,0.87754,0.87770,1312
2018-02-02 14:00:00,0.87772,0.87784,0.87731,0.87757,1348
2018-02-02 14:15:00,0.87755,0.87798,0.87746,0.87752,1140
2018-02-02 14:30:00,0.87751,0.87772,0.87723,0.87770,1545
2018-02-02 14:45:00,0.87769,0.87774,0.87727,0.87765,1572
2018-02-02 15:00:00,0.87765,0.87819,0.87758,0.87788,1959
2018-02-02 15:15:00,0.87788,0.87873,0.87732,0.87741,2374
2018-02-02 15:30:00,0.87739,0.87819,0.87576,0.87690,11767
2018-02-02 15:45:00,0.87690,0.87740,0.87656,0.87691,6707
2018-02-02 16:00:00,0.87691,0.87748,0.87656,0.87701,5362
2018-02-02 16:15:00,0.87702,0.87751,0.87667,0.87746,3898
2018-02-02 16:30:00,0.87750,0.87782,0.87660,0.87685,4613
2018-02-02 16:45:00,0.87684,0.87696,0.87536,0.87551,4111
2018-02-02 17:00:00,0.87552,0.87562,0.87417,0.87475,5110
2018-02-02 17:15:00,0.87474,0.87592,0.87439,0.87590,3647
2018-02-02 17:30:00,0.87589,0.87620,0.87536,0.87604,3075
2018-02-02 17:45:00,0.87604,0.87686,0.87577,0.87662,3436
2018-02-02 18:00:00,0.87663,0.87672,0.87605,0.87653,3397
2018-02-02 18:15:00,0.87656,0.87662,0.87557,0.87573,2815
2018-02-02 18:30:00,0.87573,0.87642,0.87550,0.87557,2950
2018-02-02 18:45:00,0.87556,0.87641,0.87523,0.87524,2494
2018-02-02 19:00:00,0.87523,0.87620,0.87521,0.87612,2175
2018-02-02 19:15:00,0.87612,0.87631,0.87561,0.87594,3243
2018-02-02 19:30:00,0.87593,0.87606,0.87559,0.87589,2671
2018-02-02 19:45:00,0.87591,0.87600,0.87546,0.87564,1727
2018-02-02 20:00:00,0.87563,0.87571,0.87499,0.87560,2413
2018-02-02 20:15:00,0.87559,0.87581,0.87530,0.87574,2577
2018-02-02 20:30:00,0.87573,0.87601,0.87536,0.87547,2235
2018-02-02 20:45:00,0.87547,0.87551,0.87500,0.87541,2080
2018-02-02 21:00:00,0.87541,0.87551,0.87500,0.87514,2283
2018-02-02 21:15:00,0.87513,0.87515,0.87459,0.87484,3055
2018-02-02 21:30:00,0.87483,0.87576,0.87472,0.87572,2449
2018-02-02 21:45:00,0.87571,0.87572,0.87487,0.87501,2644
2018-02-02 22:00:00,0.87502,0.87503,0.87332,0.87400,3339
2018-02-02 22:15:00,0.87397,0.87464,0.87384,0.87412,2519
2018-02-02 22:30:00,0.87412,0.87430,0.87331,0.87347,2889
2018-02-02 22:45:00,0.87347,0.87347,0.87268,0.87288,3562
2018-02-02 23:00:00,0.87298,0.87319,0.87256,0.87283,1562
2018-02-02 23:15:00,0.87284,0.87374,0.87284,0.87374,703
2018-02-02 23:30:00,0.87372,0.87378,0.87236,0.87313,1761
2018-02-02 23:45:00,0.87312,0.87314,0.87226,0.87290,1454
2018-02-05 00:00:00,0.87169,0.87288,0.87115,0.87281,2952
2018-02-05 00:15:00,0.87280,0.87291,0.87248,0.87263,2145
2018-02-05 00:30:00,0.87261,0.87277,0.87176,0.87192,5132
2018-02-05 00:45:00,0.87194,0.87223,0.87131,0.87146,1230
2018-02-05 01:00:00,0.87145,0.87152,0.86887,0.86888,4118
2018-02-05 01:15:00,0.86889,0.87065,0.86869,0.86971,2943
2018-02-05 01:30:00,0.86971,0.87053,0.86903,0.87046,1480
2018-02-05 01:45:00,0.87047,0.87051,0.86957,0.86972,1237
2018-02-05 02:00:00,0.86972,0.87104,0.86966,0.87029,3246
2018-02-05 02:15:00,0.87028,0.87028,0.86948,0.86983,2620
2018-02-05 02:30:00,0.86983,0.87009,0.86902,0.86957,2840
2018-02-05 02:45:00,0.86956,0.87064,0.86940,0.87060,2433
2018-02-05 03:00:00,0.87060,0.87087,0.86968,0.86988,2417
2018-02-05 03:15:00,0.86989,0.87044,0.86912,0.87017,2685
2018-02-05 03:30:00,0.87017,0.87128,0.87009,0.87121,1810
2018-02-05 03:45:00,0.87122,0.87201,0.87115,0.87170,2026
2018-02-05 04:00:00,0.87169,0.87169,0.87093,0.87137,2229
2018-02-05 04:15:00,0.87137,0.87159,0.87058,0.87138,1900
2018-02-05 04:30:00,0.87139,0.87161,0.87048,0.87059,1967
2018-02-05 04:45:00,0.87060,0.87108,0.87039,0.87050,1464
2018-02-05 05:00:00,0.87050,0.87142,0.87042,0.87132,1389
2018-02-05 05:15:00,0.87133,0.87180,0.87123,0.87150,1450
2018-02-05 05:30:00,0.87149,0.87203,0.87144,0.87197,1889
2018-02-05 05:45:00,0.87197,0.87199,0.87138,0.87159,1213
2018-02-05 06:00:00,0.87159,0.87228,0.87143,0.87206,1264
2018-02-05 06:15:00,0.87206,0.87236,0.87180,0.87194,1065
2018-02-05 06:30:00,0.87195,0.87244,0.87192,0.87208,1456
2018-02-05 06:45:00,0.87209,0.87212,0.87178,0.87201,1447
2018-02-05 07:00:00,0.87200,0.87264,0.87195,0.87261,994
2018-02-05 07:15:00,0.87260,0.87306,0.87189,0.87301,1519
2018-02-05 07:30:00,0.87300,0.87316,0.87264,0.87285,1145
2018-02-05 07:45:00,0.87285,0.87296,0.87242,0.87279,1320
2018-02-05 08:00:00,0.87278,0.87282,0.87157,0.87190,2031
2018-02-05 08:15:00,0.87191,0.87272,0.87191,0.87265,1437
2018-02-05 08:30:00,0.87266,0.87320,0.87244,0.87306,1804
2018-02-05 08:45:00,0.87306,0.87311,0.87250,0.87252,1169
2018-02-05 09:00:00,0.87250,0.87294,0.87222,0.87270,1926
2018-02-05 09:15:00,0.87270,0.87279,0.87139,0.87181,2186
2018-02-05 09:30:00,0.87180,0.87245,0.87173,0.87226,2703
2018-02-05 09:45:00,0.87227,0.87229,0.87061,0.87068,2866
2018-02-05 10:00:00,0.87068,0.87085,0.86990,0.87037,3913
2018-02-05 10:15:00,0.87037,0.87092,0.87006,0.87078,2148
2018-02-05 10:30:00,0.87078,0.87194,0.87047,0.87180,2396
2018-02-05 10:45:00,0.87181,0.87195,0.87127,0.87141,2173
2018-02-05 11:00:00,0.87142,0.87277,0.87140,0.87244,2377
2018-02-05 11:15:00,0.87245,0.87316,0.87227,0.87291,1934
2018-02-05 11:30:00,0.87289,0.87328,0.87270,0.87324,1662
2018-02-05 11:45:00,0.87328,0.87350,0.87298,0.87334,1762
2018-02-05 12:00:00,0.87334,0.87355,0.87299,0.87317,1557
2018-02-05 12:15:00,0.87317,0.87319,0.87193,0.87194,1602
2018-02-05 12:30:00,0.87195,0.87223,0.87169,0.87188,1471
2018-02-05 12:45:00,0.87187,0.87216,0.87172,0.87190,1278
2018-02-05 13:00:00,0.87191,0.87192,0.87149,0.87182,1665
2018-02-05 13:15:00,0.87182,0.87195,0.87145,0.87194,1557
2018-02-05 13:30:00,0.87195,0.87218,0.87075,0.87105,2198
2018-02-05 13:45:00,0.87105,0.87165,0.87046,0.87074,2465
2018-02-05 14:00:00,0.87074,0.87075,0.86990,0.87002,2689
2018-02-05 14:15:00,0.87004,0.87090,0.87004,0.87020,2371
2018-02-05 14:30:00,0.87020,0.87084,0.87017,0.87034,2353
2018-02-05 14:45:00,0.87034,0.87113,0.87012,0.87112,1772
2018-02-05 15:00:00,0.87111,0.87252,0.87093,0.87241,2965
2018-02-05 15:15:00,0.87241,0.87334,0.87214,0.87303,2724
2018-02-05 15:30:00,0.87303,0.87330,0.87255,0.87276,2103
2018-02-05 15:45:00,0.87275,0.87334,0.87243,0.87249,2255
2018-02-05 16:00:00,0.87249,0.87249,0.87139,0.87151,3050
2018-02-05 16:15:00,0.87151,0.87194,0.87136,0.87150,1790
2018-02-05 16:30:00,0.87152,0.87262,0.87086,0.87163,5388
2018-02-05 16:45:00,0.87163,0.87272,0.87124,0.87260,4355
2018-02-05 17:00:00,0.87259,0.87360,0.87189,0.87360,5667
2018-02-05 17:15:00,0.87359,0.87509,0.87320,0.87488,3605
2018-02-05 17:30:00,0.87488,0.87506,0.87420,0.87468,3483
2018-02-05 17:45:00,0.87468,0.87508,0.87363,0.87402,3831
2018-02-05 18:00:00,0.87403,0.87427,0.87300,0.87332,3817
2018-02-05 18:15:00,0.87332,0.87358,0.87279,0.87292,2430
2018-02-05 18:30:00,0.87292,0.87292,0.87152,0.87160,2420
2018-02-05 18:45:00,0.87159,0.87263,0.87154,0.87247,2051
2018-02-05 19:00:00,0.87247,0.87249,0.87130,0.87159,2163
2018-02-05 19:15:00,0.87159,0.87160,0.87057,0.87081,2250
2018-02-05 19:30:00,0.87081,0.87183,0.87071,0.87159,1878
2018-02-05 19:45:00,0.87160,0.87214,0.87124,0.87124,1706
2018-02-05 20:00:00,0.87124,0.87124,0.86988,0.87003,2931
2018-02-05 20:15:00,0.87004,0.87032,0.86924,0.86963,3106
2018-02-05 20:30:00,0.86962,0.87011,0.86903,0.86918,3074
2018-02-05 20:45:00,0.86917,0.87045,0.86903,0.87043,2266
2018-02-05 21:00:00,0.87043,0.87045,0.86877,0.86889,2314
2018-02-05 21:15:00,0.86889,0.86900,0.86788,0.86796,2590
2018-02-05 21:30:00,0.86795,0.86811,0.86735,0.86787,3063
2018-02-05 21:45:00,0.86788,0.86821,0.86654,0.86667,3997
2018-02-05 22:00:00,0.86669,0.86721,0.86294,0.86612,12342
2018-02-05 22:15:00,0.86611,0.86732,0.86505,0.86598,10059
2018-02-05 22:30:00,0.86597,0.86618,0.86289,0.86330,7459
2018-02-05 22:45:00,0.86330,0.86350,0.86160,0.86165,6662
2018-02-05 23:00:00,0.86206,0.86234,0.85893,0.86027,5885
2018-02-05 23:15:00,0.86025,0.86119,0.85952,0.86106,2213
2018-02-05 23:30:00,0.86106,0.86195,0.86053,0.86110,3106
2018-02-05 23:45:00,0.86112,0.86118,0.85913,0.85913,2145
2018-02-06 00:00:00,0.85906,0.86057,0.85897,0.85978,610
2018-02-06 00:15:00,0.85976,0.86032,0.85946,0.86032,1098
2018-02-06 00:30:00,0.86032,0.86098,0.86003,0.86036,1046
2018-02-06 00:45:00,0.86041,0.86046,0.85950,0.85974,1997
2018-02-06 01:00:00,0.85975,0.86098,0.85946,0.86087,2709
2018-02-06 01:15:00,0.86088,0.86154,0.86032,0.86128,1561
2018-02-06 01:30:00,0.86128,0.86128,0.85953,0.85999,1796
2018-02-06 01:45:00,0.86000,0.86058,0.85847,0.85902,3742
2018-02-06 02:00:00,0.85903,0.86097,0.85848,0.86072,4762
2018-02-06 02:15:00,0.86071,0.86210,0.86065,0.86170,3544
2018-02-06 02:30:00,0.86167,0.86167,0.85830,0.85885,4940
2018-02-06 02:45:00,0.85884,0.85937,0.85814,0.85893,3841
2018-02-06 03:00:00,0.85894,0.86007,0.85856,0.85890,3446
2018-02-06 03:15:00,0.85892,0.85947,0.85851,0.85857,2998
2018-02-06 03:30:00,0.85859,0.85885,0.85645,0.85734,5911
2018-02-06 03:45:00,0.85734,0.85745,0.85266,0.85359,7687
2018-02-06 04:00:00,0.85360,0.85570,0.85320,0.85558,8522
2018-02-06 04:15:00,0.85558,0.85558,0.85379,0.85444,5749
2018-02-06 04:30:00,0.85444,0.85547,0.85437,0.85466,4061
2018-02-06 04:45:00,0.85465,0.85563,0.85428,0.85487,3500
2018-02-06 05:00:00,0.85486,0.85578,0.85462,0.85528,3037
2018-02-06 05:15:00,0.85528,0.85647,0.85519,0.85641,2753
2018-02-06 05:30:00,0.85637,0.85642,0.85406,0.85408,4579
2018-02-06 05:45:00,0.85407,0.85468,0.85269,0.85316,2739
2018-02-06 06:00:00,0.85316,0.85421,0.85207,0.85216,3582
2018-02-06 06:15:00,0.85217,0.85270,0.85116,0.85203,4265
2018-02-06 06:30:00,0.85202,0.85225,0.85059,0.85066,2916
2018-02-06 06:45:00,0.85067,0.85235,0.84988,0.85231,4075
2018-02-06 07:00:00,0.85231,0.85533,0.85152,0.85521,4829
2018-02-06 07:15:00,0.85522,0.85589,0.85391,0.85541,3935
2018-02-06 07:30:00,0.85541,0.85741,0.85524,0.85736,3317
2018-02-06 07:45:00,0.85735,0.85743,0.85495,0.85544,4442
2018-02-06 08:00:00,0.85543,0.85615,0.85385,0.85436,3840
2018-02-06 08:15:00,0.85436,0.85494,0.85339,0.85473,2784
2018-02-06 08:30:00,0.85472,0.85615,0.85414,0.85599,3175
2018-02-06 08:45:00,0.85599,0.85656,0.85533,0.85545,2625
2018-02-06 09:00:00,0.85545,0.85824,0.85518,0.85684,5809
2018-02-06 09:15:00,0.85683,0.85748,0.85649,0.85693,5736
2018-02-06 09:30:00,0.85693,0.85828,0.85584,0.85591,5367
2018-02-06 09:45:00,0.85591,0.85830,0.85457,0.85725,5988
2018-02-06 10:00:00,0.85725,0.85961,0.85619,0.85904,6145
2018-02-06 10:15:00,0.85902,0.86073,0.85871,0.86011,5903
2018-02-06 10:30:00,0.86010,0.86202,0.85990,0.86175,4311
2018-02-06 10:45:00,0.86174,0.86199,0.86094,0.86139,3376
2018-02-06 11:00:00,0.86139,0.86143,0.85940,0.85963,3574
2018-02-06 11:15:00,0.85962,0.85999,0.85899,0.85928,2495
2018-02-06 11:30:00,0.85929,0.85938,0.85734,0.85746,3547
2018-02-06 11:45:00,0.85746,0.85821,0.85740,0.85795,3030
2018-02-06 12:00:00,0.85796,0.85807,0.85677,0.85743,3370
2018-02-06 12:15:00,0.85743,0.85789,0.85693,0.85712,3443
2018-02-06 12:30:00,0.85712,0.85871,0.85686,0.85857,3763
2018-02-06 12:45:00,0.85857,0.85960,0.85821,0.85938,2944
2018-02-06 13:00:00,0.85938,0.85968,0.85830,0.85861,2994
2018-02-06 13:15:00,0.85861,0.85866,0.85752,0.85777,2374
2018-02-06 13:30:00,0.85778,0.85782,0.85684,0.85704,2876
2018-02-06 13:45:00,0.85705,0.85736,0.85577,0.85604,3378
2018-02-06 14:00:00,0.85605,0.85614,0.85504,0.85612,4678
2018-02-06 14:15:00,0.85612,0.85865,0.85591,0.85773,5252
2018-02-06 14:30:00,0.85774,0.85830,0.85734,0.85804,4211
2018-02-06 14:45:00,0.85804,0.85843,0.85749,0.85778,3957
2018-02-06 15:00:00,0.85778,0.85856,0.85736,0.85804,6115
2018-02-06 15:15:00,0.85807,0.85867,0.85757,0.85768,5572
2018-02-06 15:30:00,0.85767,0.85885,0.85761,0.85883,5537
2018-02-06 15:45:00,0.85881,0.86043,0.85881,0.86029,5414
2018-02-06 16:00:00,0.86029,0.86094,0.85955,0.86072,4572
2018-02-06 16:15:00,0.86073,0.86084,0.85925,0.85973,4776
2018-02-06 16:30:00,0.85973,0.86292,0.85848,0.86162,8461
2018-02-06 16:45:00,0.86164,0.86298,0.86098,0.86157,7119
2018-02-06 17:00:00,0.86155,0.86257,0.86042,0.86052,8357
2018-02-06 17:15:00,0.86053,0.86083,0.85864,0.85897,8491
2018-02-06 17:30:00,0.85898,0.85983,0.85799,0.85966,7183
2018-02-06 17:45:00,0.85967,0.86117,0.85940,0.86086,6915
2018-02-06 18:00:00,0.86086,0.86087,0.85933,0.85989,5971
2018-02-06 18:15:00,0.85990,0.86050,0.85936,0.85963,4431
2018-02-06 18:30:00,0.85962,0.86020,0.85929,0.85989,4283
2018-02-06 18:45:00,0.85990,0.86086,0.85966,0.85993,3677
2018-02-06 19:00:00,0.85994,0.86079,0.85989,0.86077,3496
2018-02-06 19:15:00,0.86077,0.86202,0.86004,0.86179,3378
2018-02-06 19:30:00,0.86179,0.86340,0.86179,0.86337,4052
2018-02-06 19:45:00,0.86337,0.86363,0.86211,0.86241,3455
2018-02-06 20:00:00,0.86241,0.86241,0.86115,0.86170,4124
2018-02-06 20:15:00,0.86173,0.86253,0.86142,0.86228,3095
2018-02-06 20:30:00,0.86228,0.86228,0.86092,0.86131,3040
2018-02-06 20:45:00,0.86130,0.86130,0.86048,0.86051,2457
2018-02-06 21:00:00,0.86050,0.86099,0.85997,0.86062,2743
2018-02-06 21:15:00,0.86062,0.86062,0.85953,0.85982,2927
2018-02-06 21:30:00,0.85982,0.86133,0.85953,0.86132,2832
2018-02-06 21:45:00,0.86132,0.86265,0.86127,0.86208,3126
2018-02-06 22:00:00,0.86209,0.86365,0.86209,0.86289,4259
2018-02-06 22:15:00,0.86291,0.86386,0.86271,0.86324,3520
2018-02-06 22:30:00,0.86325,0.86488,0.86307,0.86463,3021
2018-02-06 22:45:00,0.86462,0.86474,0.86409,0.86450,3118
2018-02-06 23:00:00,0.86437,0.86499,0.86434,0.86475,1425
2018-02-06 23:15:00,0.86474,0.86521,0.86470,0.86515,639
2018-02-06 23:30:00,0.86516,0.86534,0.86474,0.86478,798
2018-02-06 23:45:00,0.86479,0.86670,0.86478,0.86605,2017
2018-02-07 00:00:00,0.86605,0.86622,0.86510,0.86596,851
2018-02-07 00:15:00,0.86593,0.86623,0.86567,0.86592,481
2018-02-07 00:30:00,0.86592,0.86642,0.86588,0.86632,882
2018-02-07 00:45:00,0.86633,0.86730,0.86617,0.86725,2182
2018-02-07 01:00:00,0.86725,0.86725,0.86662,0.86665,1136
2018-02-07 01:15:00,0.86664,0.86691,0.86529,0.86535,1282
2018-02-07 01:30:00,0.86534,0.86580,0.86510,0.86537,1263
2018-02-07 01:45:00,0.86537,0.86555,0.86472,0.86529,1501
2018-02-07 02:00:00,0.86531,0.86551,0.86350,0.86352,2623
2018-02-07 02:15:00,0.86350,0.86411,0.86292,0.86341,2404
2018-02-07 02:30:00,0.86342,0.86466,0.86320,0.86453,1559
2018-02-07 02:45:00,0.86452,0.86452,0.86390,0.86430,2155
2018-02-07 03:00:00,0.86430,0.86436,0.86369,0.86405,1837
2018-02-07 03:15:00,0.86403,0.86416,0.86320,0.86324,1681
2018-02-07 03:30:00,0.86323,0.86526,0.86299,0.86436,2275
2018-02-07 03:45:00,0.86438,0.86534,0.86406,0.86474,1706
2018-02-07 04:00:00,0.86475,0.86596,0.86474,0.86570,1507
2018-02-07 04:15:00,0.86571,0.86579,0.86407,0.86407,1581
2018-02-07 04:30:00,0.86406,0.86427,0.86366,0.86377,1725
2018-02-07 04:45:00,0.86377,0.86377,0.86215,0.86219,2216
